306
0
39

0	4	18.0	30.0	15.0
0	5	125.0	125.0	43.0
0	12	344.0	344.0	11.0
0	15	156.0	156.0	10.0
0	17	110.0	110.0	11.0
0	19	256.0	256.0	5.0
0	20	423.0	423.0	28.0
0	27	507.0	507.0	2.0
0	36	965.0	965.0	9.0
1	2	1.0	1.0	25.0
1	3	6.0	6.0	40.0
1	6	144.0	144.0	6.0
1	7	80.0	80.0	32.0
1	15	408.0	408.0	27.0
1	18	401.0	401.0	49.0
1	19	143.0	771.0	32.0
1	24	343.0	343.0	30.0
1	27	124.0	124.0	1.0
2	18	434.0	434.0	26.0
2	24	182.0	182.0	2.0
2	28	156.0	156.0	29.0
2	37	822.0	822.0	34.0
3	1	55.0	55.0	33.0
3	7	78.0	78.0	13.0
3	16	252.0	252.0	18.0
3	24	248.0	248.0	44.0
3	25	58.0	452.0	38.0
3	29	122.0	122.0	24.0
3	30	49.0	49.0	38.0
3	33	883.0	883.0	15.0
4	7	64.0	64.0	5.0
4	8	8.0	138.0	27.0
4	17	132.0	132.0	29.0
4	21	88.0	88.0	33.0
4	29	525.0	525.0	14.0
5	9	15.0	15.0	37.0
5	13	77.0	291.0	2.0
5	14	212.0	212.0	30.0
5	21	180.0	180.0	3.0
5	23	346.0	346.0	10.0
5	33	428.0	428.0	5.0
6	10	51.0	51.0	14.0
6	13	34.0	316.0	39.0
6	20	151.0	151.0	42.0
6	21	442.0	442.0	24.0
6	37	234.0	234.0	17.0
7	4	54.0	54.0	37.0
7	10	32.0	32.0	6.0
7	11	116.0	116.0	28.0
7	17	211.0	211.0	47.0
7	18	142.0	142.0	49.0
7	20	287.0	287.0	4.0
7	23	144.0	144.0	36.0
7	27	454.0	454.0	12.0
7	33	499.0	797.0	39.0
7	39	639.0	639.0	31.0
8	10	34.0	34.0	5.0
8	14	52.0	52.0	47.0
8	18	63.0	63.0	26.0
8	31	74.0	74.0	43.0
8	38	828.0	828.0	6.0
8	39	502.0	502.0	29.0
9	3	150.0	150.0	41.0
9	7	42.0	42.0	49.0
9	18	120.0	120.0	4.0
9	31	325.0	325.0	11.0
9	37	544.0	544.0	20.0
10	2	80.0	80.0	33.0
10	3	22.0	22.0	17.0
10	14	64.0	158.0	6.0
10	17	70.0	182.0	27.0
10	19	122.0	122.0	14.0
10	22	7.0	75.0	19.0
10	29	451.0	451.0	37.0
10	31	47.0	301.0	46.0
10	35	215.0	269.0	35.0
10	36	264.0	754.0	15.0
10	38	13.0	13.0	4.0
11	1	134.0	134.0	18.0
11	2	28.0	28.0	2.0
11	3	175.0	175.0	17.0
11	5	16.0	26.0	23.0
11	7	52.0	52.0	26.0
11	12	1.0	1.0	31.0
11	22	266.0	266.0	31.0
11	30	532.0	532.0	23.0
11	36	245.0	245.0	20.0
11	38	216.0	216.0	49.0
12	4	1.0	55.0	12.0
12	9	32.0	32.0	5.0
12	11	24.0	24.0	30.0
12	13	6.0	6.0	22.0
12	16	49.0	49.0	45.0
12	17	37.0	37.0	46.0
12	18	163.0	163.0	40.0
12	19	157.0	157.0	6.0
12	20	59.0	59.0	17.0
12	21	198.0	198.0	31.0
12	23	218.0	218.0	36.0
12	24	52.0	622.0	49.0
13	1	345.0	345.0	17.0
13	2	284.0	284.0	26.0
13	3	36.0	108.0	9.0
13	7	68.0	68.0	47.0
13	8	136.0	136.0	18.0
13	10	50.0	50.0	45.0
13	14	10.0	10.0	5.0
13	15	57.0	57.0	8.0
13	22	257.0	257.0	25.0
13	27	244.0	244.0	5.0
13	33	506.0	506.0	20.0
13	36	635.0	635.0	40.0
13	39	743.0	743.0	45.0
14	1	263.0	263.0	30.0
14	4	111.0	111.0	15.0
14	7	135.0	135.0	34.0
14	13	29.0	29.0	27.0
14	18	86.0	86.0	18.0
14	23	145.0	145.0	27.0
14	27	78.0	232.0	34.0
14	28	102.0	472.0	4.0
14	30	285.0	285.0	1.0
14	32	258.0	556.0	13.0
14	36	629.0	629.0	20.0
14	37	243.0	243.0	20.0
15	1	234.0	234.0	11.0
15	9	134.0	134.0	33.0
15	12	83.0	83.0	31.0
15	16	20.0	20.0	1.0
15	19	56.0	56.0	37.0
15	22	135.0	135.0	2.0
15	25	235.0	235.0	19.0
15	27	10.0	10.0	49.0
15	34	412.0	412.0	34.0
15	38	420.0	420.0	16.0
16	2	18.0	378.0	23.0
16	3	4.0	636.0	30.0
16	12	32.0	32.0	21.0
16	14	54.0	54.0	30.0
16	22	82.0	82.0	21.0
