126
0
29

0	2	34.0	34.0	47.0
0	12	48.0	48.0	47.0
0	13	52.0	54.0	50.0
0	18	262.0	262.0	20.0
0	25	305.0	305.0	24.0
0	27	376.0	376.0	41.0
1	2	14.0	18.0	33.0
1	15	241.0	241.0	20.0
1	21	88.0	88.0	39.0
2	7	7.0	25.0	44.0
2	10	133.0	133.0	10.0
2	24	61.0	61.0	10.0
3	4	20.0	20.0	50.0
3	6	45.0	45.0	22.0
3	28	312.0	312.0	30.0
4	1	11.0	11.0	39.0
4	7	24.0	58.0	6.0
4	8	53.0	87.0	18.0
4	25	354.0	354.0	21.0
5	4	4.0	4.0	32.0
5	6	1.0	7.0	14.0
5	12	70.0	94.0	29.0
5	16	49.0	115.0	31.0
5	25	127.0	127.0	33.0
5	27	57.0	57.0	23.0
6	2	9.0	9.0	16.0
6	7	15.0	15.0	45.0
7	2	10.0	10.0	30.0
7	3	56.0	56.0	4.0
7	10	49.0	49.0	26.0
7	11	71.0	71.0	31.0
7	19	117.0	117.0	4.0
7	20	56.0	56.0	5.0
7	21	94.0	94.0	47.0
8	9	8.0	8.0	50.0
8	13	43.0	105.0	9.0
8	16	139.0	139.0	31.0
8	23	215.0	215.0	30.0
8	27	355.0	355.0	16.0
9	2	131.0	131.0	50.0
9	10	8.0	8.0	1.0
9	14	19.0	19.0	29.0
9	15	100.0	100.0	13.0
9	17	90.0	90.0	11.0
10	19	9.0	9.0	45.0
11	2	110.0	110.0	26.0
11	17	50.0	50.0	17.0
11	25	10.0	10.0	11.0
11	29	21.0	21.0	44.0
12	5	8.0	8.0	32.0
12	14	37.0	37.0	41.0
12	21	26.0	26.0	10.0
12	24	133.0	133.0	47.0
13	1	94.0	150.0	30.0
13	5	21.0	29.0	37.0
13	7	79.0	79.0	25.0
13	8	77.0	77.0	29.0
13	20	107.0	107.0	30.0
13	26	117.0	117.0	35.0
14	5	48.0	48.0	24.0
14	10	27.0	27.0	11.0
14	13	1.0	3.0	45.0
14	26	96.0	96.0	31.0
15	3	196.0	196.0	50.0
15	16	2.0	2.0	20.0
15	20	5.0	5.0	2.0
15	22	104.0	104.0	44.0
16	2	33.0	105.0	47.0
16	17	10.0	10.0	41.0
16	23	45.0	45.0	19.0
17	6	111.0	111.0	4.0
17	7	1.0	1.0	42.0
17	8	54.0	54.0	45.0
17	12	76.0	76.0	6.0
17	25	90.0	90.0	1.0
18	4	43.0	43.0	32.0
18	7	17.0	111.0	29.0
18	15	50.0	50.0	48.0
19	2	292.0	292.0	12.0
19	7	49.0	49.0	35.0
19	18	14.0	14.0	24.0
19	29	88.0	88.0	40.0
20	18	8.0	8.0	35.0
21	3	278.0	278.0	40.0
21	27	89.0	89.0	46.0
22	1	216.0	216.0	4.0
22	6	57.0	57.0	18.0
22	12	82.0	206.0	36.0
22	29	94.0	94.0	49.0
23	3	106.0	106.0	22.0
23	8	109.0	389.0	38.0
23	9	7.0	7.0	18.0
23	11	194.0	194.0	35.0
23	13	167.0	167.0	13.0
23	18	67.0	67.0	40.0
24	1	9.0	119.0	21.0
24	6	252.0	252.0	2.0
24	7	254.0	254.0	16.0
24	8	83.0	217.0	3.0
24	20	5.0	5.0	42.0
24	21	14.0	14.0	49.0
24	27	24.0	24.0	40.0
25	1	32.0	162.0	34.0
25	3	293.0	577.0	13.0
25	5	1.0	1.0	34.0
25	6	0.0	344.0	44.0
25	16	174.0	174.0	34.0
25	17	75.0	75.0	43.0
25	20	7.0	7.0	44.0
25	24	19.0	19.0	30.0
26	8	312.0	312.0	32.0
26	13	176.0	246.0	49.0
26	15	124.0	124.0	15.0
26	18	60.0	60.0	33.0
26	19	3.0	3.0	42.0
26	21	32.0	32.0	47.0
26	25	3.0	3.0	18.0
27	3	286.0	286.0	27.0
27	6	286.0	286.0	30.0
27	14	145.0	145.0	1.0
27	17	28.0	28.0	1.0
27	20	81.0	81.0	26.0
27	21	81.0	81.0	20.0
28	3	273.0	273.0	11.0
28	10	213.0	407.0	22.0
28	12	154.0	154.0	15.0
