132
0
29

0	6	115.0	115.0	20.0
0	14	185.0	185.0	40.0
0	17	191.0	191.0	48.0
0	18	34.0	34.0	27.0
0	25	196.0	196.0	37.0
1	5	47.0	47.0	30.0
1	8	69.0	69.0	1.0
1	9	12.0	12.0	18.0
1	10	147.0	147.0	45.0
1	11	174.0	174.0	49.0
1	14	71.0	71.0	37.0
1	22	391.0	391.0	25.0
2	9	119.0	119.0	21.0
2	18	306.0	306.0	7.0
2	24	181.0	181.0	37.0
2	26	344.0	344.0	49.0
2	29	392.0	392.0	27.0
3	2	6.0	6.0	44.0
3	16	79.0	79.0	34.0
4	2	6.0	6.0	46.0
4	6	31.0	31.0	11.0
4	7	4.0	12.0	33.0
4	20	296.0	296.0	50.0
4	23	289.0	289.0	47.0
5	1	38.0	38.0	29.0
5	12	139.0	139.0	6.0
5	13	59.0	59.0	4.0
5	16	169.0	169.0	19.0
5	23	174.0	174.0	20.0
6	9	44.0	44.0	32.0
6	19	25.0	25.0	43.0
6	20	75.0	75.0	41.0
6	28	90.0	90.0	48.0
7	2	7.0	13.0	48.0
7	14	50.0	50.0	20.0
7	21	22.0	22.0	28.0
7	27	309.0	309.0	29.0
7	29	266.0	266.0	6.0
8	3	18.0	40.0	16.0
8	9	17.0	17.0	10.0
8	14	75.0	75.0	36.0
8	25	257.0	257.0	1.0
9	7	24.0	24.0	3.0
9	21	209.0	209.0	3.0
9	27	173.0	173.0	7.0
9	29	398.0	398.0	31.0
10	6	12.0	12.0	2.0
10	7	44.0	44.0	33.0
10	20	114.0	114.0	48.0
10	27	304.0	304.0	50.0
10	29	318.0	318.0	37.0
11	2	67.0	67.0	28.0
11	9	2.0	16.0	7.0
11	19	61.0	61.0	49.0
11	28	78.0	78.0	17.0
12	2	158.0	158.0	8.0
12	13	0.0	4.0	31.0
12	22	177.0	177.0	27.0
12	27	288.0	288.0	36.0
13	5	41.0	41.0	46.0
13	7	120.0	120.0	23.0
13	12	18.0	18.0	20.0
13	17	9.0	81.0	30.0
13	25	60.0	60.0	39.0
13	26	21.0	97.0	33.0
14	5	2.0	8.0	40.0
14	8	34.0	94.0	44.0
14	9	87.0	87.0	48.0
14	10	32.0	48.0	31.0
14	13	5.0	5.0	13.0
14	17	57.0	57.0	42.0
14	21	59.0	59.0	33.0
15	3	218.0	218.0	23.0
15	12	26.0	26.0	34.0
15	29	210.0	210.0	1.0
16	2	9.0	19.0	6.0
16	4	87.0	87.0	40.0
16	7	180.0	180.0	15.0
16	19	13.0	13.0	23.0
16	21	42.0	42.0	3.0
16	28	117.0	117.0	16.0
17	6	110.0	110.0	12.0
17	9	121.0	121.0	12.0
17	11	23.0	23.0	45.0
17	21	14.0	14.0	3.0
18	3	267.0	267.0	44.0
18	5	193.0	193.0	41.0
18	12	62.0	62.0	40.0
18	13	94.0	94.0	26.0
19	2	7.0	31.0	20.0
19	11	128.0	128.0	37.0
19	17	26.0	26.0	26.0
19	27	120.0	120.0	41.0
20	4	262.0	262.0	8.0
20	5	3.0	3.0	31.0
20	6	127.0	127.0	22.0
20	13	135.0	135.0	9.0
20	19	5.0	15.0	1.0
20	28	117.0	117.0	3.0
21	2	125.0	125.0	36.0
21	19	29.0	29.0	27.0
21	20	13.0	13.0	33.0
21	24	1.0	25.0	31.0
22	2	248.0	248.0	29.0
22	9	11.0	11.0	47.0
22	12	99.0	99.0	31.0
22	21	1.0	1.0	35.0
22	24	36.0	36.0	18.0
23	5	22.0	28.0	19.0
23	13	7.0	203.0	21.0
23	14	8.0	24.0	24.0
23	17	9.0	9.0	14.0
23	18	85.0	85.0	18.0
23	25	8.0	32.0	40.0
24	11	190.0	190.0	4.0
24	12	7.0	7.0	8.0
24	17	6.0	6.0	31.0
25	2	262.0	262.0	46.0
25	7	334.0	334.0	15.0
25	8	189.0	351.0	49.0
25	11	279.0	279.0	49.0
26	4	240.0	240.0	6.0
26	14	143.0	143.0	33.0
26	17	17.0	55.0	48.0
26	20	102.0	102.0	44.0
27	15	17.0	17.0	19.0
27	20	7.0	7.0	16.0
27	21	48.0	48.0	43.0
28	9	71.0	517.0	35.0
28	11	274.0	274.0	35.0
28	12	267.0	267.0	48.0
28	20	82.0	82.0	3.0
