126
0
29

0	3	41.0	41.0	31.0
0	4	58.0	58.0	9.0
0	7	35.0	35.0	41.0
0	16	262.0	262.0	3.0
0	18	105.0	105.0	43.0
0	26	85.0	85.0	46.0
1	7	97.0	97.0	25.0
1	22	263.0	263.0	29.0
2	1	7.0	29.0	14.0
2	15	213.0	213.0	4.0
2	16	237.0	237.0	3.0
2	22	29.0	29.0	7.0
2	24	31.0	31.0	11.0
2	29	247.0	247.0	34.0
3	6	45.0	45.0	22.0
3	13	19.0	19.0	36.0
3	14	84.0	84.0	19.0
3	19	92.0	92.0	28.0
3	25	279.0	279.0	23.0
4	6	12.0	12.0	44.0
4	25	392.0	392.0	21.0
4	29	275.0	275.0	37.0
5	1	19.0	19.0	47.0
5	4	15.0	15.0	48.0
5	11	110.0	110.0	16.0
5	20	225.0	373.0	48.0
5	21	2.0	2.0	23.0
5	24	325.0	325.0	21.0
5	27	326.0	326.0	13.0
6	1	13.0	63.0	30.0
6	7	7.0	7.0	39.0
6	11	15.0	41.0	4.0
6	15	164.0	164.0	24.0
6	24	79.0	79.0	49.0
7	22	195.0	195.0	22.0
7	29	78.0	78.0	7.0
8	9	12.0	12.0	36.0
8	27	377.0	377.0	17.0
9	1	38.0	82.0	43.0
9	3	95.0	95.0	12.0
9	8	8.0	8.0	24.0
9	24	52.0	52.0	50.0
10	2	14.0	14.0	25.0
10	3	37.0	101.0	44.0
10	5	1.0	1.0	50.0
10	6	63.0	63.0	26.0
10	14	31.0	31.0	6.0
11	18	134.0	134.0	5.0
11	20	121.0	121.0	21.0
11	24	201.0	201.0	40.0
11	25	217.0	217.0	49.0
11	29	105.0	105.0	35.0
12	4	140.0	140.0	33.0
12	7	77.0	77.0	43.0
13	4	38.0	40.0	39.0
13	6	111.0	111.0	41.0
13	9	40.0	40.0	39.0
13	11	24.0	24.0	13.0
13	18	27.0	27.0	2.0
13	20	52.0	52.0	41.0
14	21	103.0	103.0	10.0
14	25	26.0	26.0	45.0
15	4	50.0	50.0	8.0
15	8	97.0	111.0	5.0
15	11	71.0	71.0	40.0
15	12	41.0	41.0	19.0
15	21	44.0	44.0	38.0
15	22	68.0	68.0	49.0
15	29	215.0	215.0	33.0
16	1	44.0	124.0	39.0
16	2	166.0	166.0	40.0
16	21	77.0	77.0	17.0
16	22	72.0	72.0	35.0
16	23	18.0	18.0	14.0
16	27	119.0	119.0	1.0
17	1	102.0	102.0	34.0
17	2	280.0	280.0	41.0
17	6	136.0	202.0	12.0
17	8	9.0	9.0	10.0
17	11	114.0	114.0	24.0
17	12	38.0	38.0	35.0
17	14	1.0	1.0	31.0
18	5	105.0	105.0	14.0
18	9	104.0	104.0	44.0
18	17	8.0	8.0	40.0
18	29	132.0	132.0	5.0
19	6	198.0	286.0	42.0
19	13	94.0	100.0	27.0
19	17	9.0	9.0	13.0
19	23	78.0	78.0	12.0
19	25	26.0	26.0	7.0
19	26	89.0	89.0	44.0
20	3	263.0	263.0	6.0
20	5	227.0	227.0	1.0
20	16	74.0	74.0	20.0
20	17	43.0	43.0	6.0
20	24	17.0	17.0	37.0
20	25	62.0	62.0	47.0
20	29	20.0	20.0	3.0
21	25	52.0	52.0	18.0
22	6	208.0	208.0	28.0
22	9	194.0	194.0	4.0
22	26	6.0	6.0	11.0
23	6	24.0	42.0	40.0
23	16	73.0	73.0	34.0
23	21	18.0	18.0	33.0
24	2	173.0	173.0	20.0
24	3	251.0	251.0	46.0
24	5	48.0	48.0	39.0
24	8	123.0	123.0	34.0
24	16	66.0	66.0	28.0
24	22	15.0	15.0	28.0
24	25	14.0	14.0	13.0
24	28	41.0	41.0	14.0
24	29	74.0	74.0	49.0
25	23	37.0	37.0	33.0
26	1	76.0	76.0	6.0
26	5	52.0	52.0	44.0
26	13	100.0	100.0	6.0
26	17	117.0	117.0	32.0
26	28	30.0	30.0	26.0
27	21	20.0	20.0	26.0
27	26	1.0	1.0	38.0
28	15	242.0	242.0	26.0
28	16	173.0	173.0	26.0
28	24	43.0	43.0	4.0
