115
0
29

0	2	23.0	43.0	3.0
0	6	78.0	78.0	2.0
0	11	81.0	81.0	25.0
0	18	202.0	202.0	26.0
0	22	393.0	393.0	34.0
0	27	54.0	226.0	36.0
1	9	37.0	37.0	18.0
1	17	88.0	88.0	48.0
1	23	86.0	86.0	18.0
2	1	2.0	2.0	28.0
2	4	36.0	36.0	5.0
2	17	282.0	282.0	37.0
2	19	212.0	212.0	44.0
2	26	195.0	195.0	45.0
3	25	251.0	251.0	23.0
3	28	498.0	498.0	35.0
3	29	13.0	681.0	11.0
4	3	9.0	31.0	49.0
4	12	114.0	114.0	34.0
4	21	284.0	284.0	20.0
5	6	2.0	2.0	23.0
5	8	44.0	44.0	2.0
5	10	45.0	45.0	15.0
6	5	3.0	3.0	26.0
6	7	2.0	2.0	17.0
6	11	20.0	30.0	32.0
6	21	60.0	60.0	7.0
6	24	69.0	167.0	32.0
6	28	140.0	140.0	30.0
6	29	207.0	207.0	38.0
7	9	18.0	54.0	7.0
7	17	132.0	132.0	14.0
7	21	277.0	277.0	38.0
7	22	87.0	87.0	8.0
7	24	174.0	174.0	1.0
7	25	285.0	285.0	3.0
7	27	338.0	338.0	14.0
8	1	49.0	49.0	16.0
8	5	56.0	56.0	18.0
8	13	63.0	63.0	20.0
8	14	18.0	48.0	22.0
8	22	169.0	169.0	38.0
9	2	3.0	77.0	6.0
9	4	2.0	2.0	28.0
9	7	4.0	4.0	24.0
9	8	13.0	13.0	38.0
9	10	14.0	14.0	48.0
9	20	72.0	252.0	49.0
10	2	39.0	39.0	19.0
10	16	98.0	98.0	17.0
10	22	42.0	194.0	37.0
10	26	142.0	142.0	5.0
11	3	86.0	86.0	21.0
11	15	65.0	65.0	40.0
12	3	177.0	177.0	45.0
12	5	80.0	80.0	43.0
12	7	28.0	28.0	25.0
12	15	27.0	27.0	14.0
12	28	252.0	252.0	28.0
13	16	1.0	1.0	39.0
13	19	107.0	107.0	11.0
13	20	110.0	110.0	32.0
13	28	1.0	47.0	18.0
14	18	7.0	7.0	11.0
14	25	35.0	35.0	38.0
14	26	99.0	99.0	13.0
15	10	10.0	10.0	42.0
15	17	25.0	25.0	46.0
15	18	21.0	21.0	18.0
15	25	99.0	135.0	14.0
16	17	2.0	2.0	43.0
16	28	32.0	32.0	27.0
17	4	46.0	46.0	18.0
17	12	75.0	75.0	47.0
17	18	15.0	15.0	37.0
18	5	43.0	43.0	19.0
18	10	43.0	43.0	13.0
18	13	16.0	154.0	50.0
18	24	110.0	110.0	17.0
19	5	254.0	254.0	3.0
19	28	38.0	38.0	31.0
20	3	207.0	207.0	11.0
20	9	68.0	68.0	26.0
20	19	7.0	7.0	13.0
20	25	4.0	20.0	34.0
21	3	237.0	237.0	32.0
21	7	111.0	111.0	20.0
21	10	152.0	152.0	15.0
21	12	145.0	197.0	9.0
21	26	31.0	31.0	30.0
22	1	114.0	114.0	36.0
22	7	159.0	159.0	31.0
22	9	20.0	20.0	13.0
22	10	148.0	148.0	34.0
22	14	102.0	102.0	20.0
22	21	15.0	15.0	42.0
22	26	16.0	16.0	50.0
23	4	19.0	19.0	27.0
23	5	15.0	15.0	37.0
23	8	3.0	359.0	30.0
23	20	33.0	33.0	25.0
23	27	54.0	54.0	33.0
24	8	3.0	3.0	9.0
24	25	11.0	11.0	20.0
25	15	47.0	47.0	20.0
25	28	25.0	25.0	40.0
26	1	305.0	305.0	1.0
26	4	342.0	342.0	17.0
26	14	72.0	72.0	28.0
27	5	323.0	323.0	16.0
28	16	112.0	112.0	45.0
28	18	28.0	28.0	46.0
28	23	30.0	30.0	48.0
28	25	51.0	51.0	10.0
28	29	19.0	19.0	20.0
