129
0
29

0	2	0.0	18.0	15.0
0	7	8.0	8.0	38.0
0	13	20.0	348.0	16.0
0	21	346.0	346.0	7.0
1	7	8.0	8.0	48.0
1	21	36.0	36.0	34.0
1	25	448.0	448.0	14.0
1	27	379.0	379.0	30.0
1	28	419.0	419.0	44.0
1	29	114.0	114.0	13.0
2	5	9.0	73.0	39.0
2	7	100.0	100.0	34.0
2	9	4.0	4.0	16.0
2	11	62.0	62.0	20.0
2	13	64.0	64.0	40.0
2	14	33.0	33.0	38.0
2	17	159.0	159.0	38.0
2	23	380.0	380.0	49.0
2	29	137.0	137.0	42.0
3	7	16.0	98.0	9.0
3	10	1.0	1.0	34.0
3	29	407.0	407.0	28.0
4	3	18.0	18.0	36.0
4	24	66.0	66.0	50.0
4	26	89.0	381.0	28.0
5	2	25.0	25.0	35.0
5	4	6.0	6.0	17.0
5	7	21.0	21.0	44.0
5	19	104.0	104.0	26.0
6	7	15.0	15.0	3.0
6	9	35.0	35.0	11.0
6	17	66.0	66.0	5.0
6	20	211.0	211.0	18.0
6	29	108.0	108.0	37.0
7	10	49.0	49.0	43.0
7	11	10.0	132.0	27.0
7	12	28.0	28.0	42.0
7	19	240.0	240.0	49.0
7	21	179.0	179.0	49.0
7	25	58.0	58.0	32.0
8	4	26.0	26.0	39.0
8	18	137.0	137.0	15.0
8	24	139.0	293.0	44.0
8	27	271.0	271.0	27.0
8	28	263.0	263.0	23.0
8	29	208.0	208.0	44.0
9	10	12.0	12.0	44.0
9	18	114.0	114.0	14.0
9	23	4.0	4.0	20.0
9	27	185.0	185.0	29.0
10	9	2.0	6.0	9.0
10	16	87.0	87.0	48.0
10	19	137.0	137.0	36.0
10	20	101.0	101.0	36.0
10	22	231.0	231.0	46.0
10	26	272.0	272.0	13.0
10	27	128.0	128.0	46.0
11	8	42.0	42.0	34.0
11	12	1.0	1.0	16.0
11	22	37.0	37.0	20.0
11	27	49.0	49.0	15.0
12	16	2.0	2.0	21.0
12	24	41.0	93.0	38.0
13	15	33.0	33.0	13.0
13	26	64.0	64.0	46.0
14	5	165.0	165.0	42.0
14	10	47.0	47.0	12.0
14	27	114.0	114.0	50.0
15	6	146.0	146.0	50.0
15	7	39.0	47.0	24.0
15	13	17.0	17.0	49.0
15	20	23.0	23.0	32.0
15	22	13.0	13.0	30.0
15	24	96.0	96.0	26.0
16	11	5.0	5.0	28.0
16	17	11.0	11.0	11.0
16	21	67.0	67.0	13.0
16	24	45.0	45.0	42.0
16	29	30.0	30.0	46.0
17	4	257.0	257.0	28.0
17	15	10.0	10.0	6.0
17	27	47.0	53.0	21.0
18	1	262.0	262.0	3.0
18	11	47.0	47.0	13.0
18	14	29.0	29.0	16.0
18	21	35.0	35.0	24.0
18	23	38.0	38.0	48.0
19	3	130.0	130.0	3.0
19	4	31.0	31.0	22.0
19	7	51.0	51.0	37.0
19	26	55.0	55.0	39.0
20	2	108.0	108.0	40.0
20	6	78.0	78.0	48.0
20	7	20.0	74.0	26.0
20	9	154.0	154.0	42.0
20	15	3.0	5.0	32.0
20	22	24.0	24.0	24.0
21	2	371.0	371.0	25.0
21	13	64.0	64.0	37.0
21	14	104.0	104.0	38.0
21	28	105.0	105.0	4.0
22	10	36.0	36.0	50.0
22	14	97.0	97.0	25.0
22	23	12.0	28.0	25.0
22	26	79.0	79.0	42.0
23	2	25.0	25.0	31.0
23	5	50.0	50.0	34.0
23	8	110.0	322.0	31.0
23	11	126.0	126.0	8.0
23	18	39.0	39.0	33.0
24	11	100.0	100.0	10.0
25	4	232.0	232.0	44.0
25	18	22.0	22.0	1.0
25	24	17.0	17.0	44.0
25	29	77.0	77.0	2.0
26	10	19.0	257.0	39.0
26	15	205.0	205.0	28.0
26	19	4.0	4.0	42.0
27	11	29.0	569.0	1.0
27	17	146.0	146.0	34.0
27	26	13.0	13.0	16.0
28	2	459.0	485.0	32.0
28	3	231.0	231.0	16.0
28	8	8.0	8.0	19.0
28	10	205.0	205.0	17.0
28	18	93.0	93.0	32.0
28	21	6.0	6.0	7.0
28	24	37.0	37.0	3.0
28	25	17.0	17.0	49.0
