126
0
29

0	1	6.0	8.0	42.0
0	4	68.0	68.0	10.0
0	11	13.0	13.0	37.0
0	14	245.0	245.0	40.0
0	15	299.0	299.0	14.0
0	16	30.0	474.0	14.0
1	5	53.0	83.0	34.0
1	6	50.0	50.0	12.0
1	13	15.0	37.0	12.0
1	17	242.0	242.0	29.0
1	18	65.0	65.0	1.0
1	28	188.0	188.0	32.0
2	8	68.0	68.0	4.0
2	14	145.0	145.0	32.0
2	20	344.0	344.0	21.0
3	14	25.0	25.0	6.0
3	15	18.0	18.0	43.0
3	16	85.0	95.0	33.0
3	17	166.0	166.0	8.0
4	1	28.0	28.0	43.0
4	7	45.0	45.0	11.0
4	21	38.0	38.0	18.0
4	23	372.0	372.0	3.0
4	25	4.0	4.0	39.0
4	26	62.0	62.0	7.0
5	4	8.0	22.0	35.0
5	10	60.0	60.0	36.0
5	11	31.0	171.0	39.0
5	13	113.0	155.0	33.0
5	15	176.0	176.0	24.0
5	22	279.0	279.0	23.0
6	1	1.0	11.0	37.0
6	5	16.0	16.0	3.0
6	14	75.0	75.0	45.0
6	15	122.0	122.0	40.0
6	16	78.0	78.0	36.0
6	21	64.0	64.0	17.0
6	25	211.0	211.0	48.0
6	28	55.0	55.0	20.0
7	3	26.0	26.0	33.0
7	6	13.0	13.0	48.0
7	10	29.0	29.0	20.0
7	17	200.0	200.0	3.0
7	19	182.0	182.0	8.0
7	26	195.0	195.0	47.0
8	3	52.0	52.0	19.0
8	7	3.0	3.0	9.0
8	9	9.0	9.0	19.0
9	3	60.0	60.0	13.0
9	13	10.0	20.0	19.0
9	14	38.0	38.0	18.0
9	22	98.0	98.0	12.0
9	27	38.0	38.0	29.0
10	4	71.0	159.0	17.0
10	9	20.0	20.0	44.0
10	20	9.0	129.0	16.0
10	23	61.0	253.0	45.0
11	6	6.0	12.0	39.0
11	20	58.0	240.0	29.0
11	28	269.0	269.0	24.0
12	1	13.0	13.0	19.0
12	9	22.0	22.0	17.0
12	14	11.0	11.0	24.0
12	24	174.0	174.0	21.0
12	25	12.0	12.0	50.0
12	27	136.0	136.0	17.0
13	21	136.0	136.0	46.0
14	9	33.0	33.0	46.0
14	25	77.0	77.0	43.0
15	2	181.0	181.0	11.0
15	19	53.0	53.0	2.0
16	3	49.0	49.0	13.0
16	11	3.0	3.0	41.0
16	21	97.0	97.0	32.0
17	3	57.0	57.0	5.0
17	5	205.0	205.0	28.0
17	10	23.0	49.0	48.0
17	23	0.0	114.0	35.0
17	27	176.0	176.0	31.0
18	13	24.0	24.0	36.0
18	20	7.0	7.0	25.0
18	25	2.0	70.0	9.0
18	29	126.0	126.0	32.0
19	6	215.0	215.0	37.0
19	27	67.0	67.0	44.0
20	8	37.0	37.0	45.0
20	17	39.0	39.0	6.0
20	19	6.0	14.0	49.0
20	25	6.0	6.0	37.0
20	28	31.0	31.0	37.0
21	18	16.0	28.0	5.0
21	27	63.0	63.0	17.0
23	6	35.0	35.0	14.0
23	8	156.0	394.0	44.0
23	10	153.0	153.0	27.0
23	14	44.0	44.0	34.0
23	22	5.0	9.0	24.0
23	29	54.0	54.0	37.0
24	6	2.0	2.0	30.0
24	7	265.0	265.0	48.0
24	9	273.0	273.0	18.0
24	16	17.0	29.0	43.0
24	17	91.0	91.0	37.0
24	25	5.0	5.0	40.0
24	26	16.0	16.0	13.0
25	1	313.0	313.0	29.0
25	13	189.0	229.0	36.0
25	14	10.0	196.0	2.0
25	17	41.0	51.0	5.0
25	19	86.0	86.0	37.0
26	2	281.0	281.0	26.0
26	6	169.0	169.0	5.0
26	18	131.0	131.0	32.0
26	22	52.0	52.0	8.0
27	6	389.0	389.0	48.0
27	8	291.0	291.0	21.0
27	13	194.0	194.0	36.0
27	15	148.0	148.0	7.0
27	16	6.0	6.0	36.0
27	22	43.0	139.0	24.0
27	26	3.0	11.0	31.0
27	28	15.0	15.0	37.0
28	11	183.0	217.0	20.0
28	12	123.0	123.0	32.0
28	17	41.0	41.0	49.0
28	20	54.0	54.0	26.0
