117
0
29

0	2	12.0	12.0	11.0
0	10	134.0	134.0	31.0
0	14	193.0	193.0	17.0
0	26	504.0	504.0	27.0
1	12	113.0	113.0	34.0
1	21	172.0	172.0	26.0
2	5	20.0	20.0	33.0
2	15	257.0	257.0	33.0
2	18	90.0	90.0	5.0
3	15	90.0	90.0	35.0
3	19	34.0	34.0	17.0
3	25	405.0	405.0	33.0
4	13	167.0	167.0	27.0
4	17	174.0	174.0	24.0
4	22	280.0	280.0	25.0
5	13	5.0	91.0	23.0
5	18	107.0	107.0	19.0
6	12	33.0	33.0	19.0
6	16	17.0	55.0	46.0
6	18	56.0	56.0	8.0
6	23	204.0	204.0	8.0
6	24	134.0	134.0	24.0
6	26	160.0	160.0	31.0
7	11	47.0	47.0	13.0
7	13	20.0	110.0	38.0
7	21	88.0	88.0	29.0
7	29	52.0	52.0	50.0
8	6	14.0	14.0	7.0
8	12	51.0	51.0	29.0
8	18	190.0	190.0	37.0
8	20	225.0	225.0	6.0
8	23	110.0	110.0	32.0
8	25	166.0	166.0	35.0
9	3	70.0	70.0	28.0
9	19	21.0	21.0	16.0
9	21	77.0	77.0	26.0
10	14	63.0	63.0	26.0
10	23	115.0	115.0	32.0
11	5	50.0	50.0	24.0
11	8	9.0	9.0	31.0
11	15	64.0	64.0	40.0
11	16	76.0	76.0	15.0
11	17	93.0	93.0	41.0
11	25	88.0	88.0	49.0
12	1	193.0	193.0	4.0
12	8	11.0	85.0	37.0
12	18	18.0	18.0	33.0
12	20	140.0	140.0	1.0
12	24	212.0	212.0	40.0
13	9	52.0	56.0	10.0
13	11	35.0	35.0	14.0
13	12	16.0	16.0	39.0
13	18	68.0	68.0	49.0
13	29	311.0	311.0	4.0
14	2	179.0	179.0	25.0
14	9	78.0	78.0	7.0
14	20	92.0	92.0	40.0
14	26	138.0	138.0	27.0
14	29	252.0	252.0	33.0
15	2	78.0	78.0	6.0
15	9	92.0	92.0	27.0
15	11	9.0	9.0	48.0
15	12	35.0	35.0	11.0
15	23	115.0	115.0	26.0
16	2	85.0	85.0	37.0
16	5	74.0	74.0	48.0
16	8	139.0	139.0	5.0
16	14	21.0	21.0	24.0
16	18	34.0	34.0	32.0
17	3	97.0	97.0	5.0
17	13	48.0	48.0	43.0
17	18	12.0	12.0	16.0
17	22	96.0	96.0	40.0
17	23	44.0	96.0	48.0
17	24	52.0	52.0	29.0
17	29	5.0	5.0	27.0
18	6	102.0	102.0	19.0
18	16	1.0	11.0	31.0
19	6	160.0	160.0	45.0
19	11	28.0	266.0	36.0
19	22	21.0	21.0	22.0
19	25	117.0	117.0	13.0
19	27	128.0	128.0	30.0
20	1	48.0	48.0	44.0
20	5	146.0	146.0	37.0
20	7	204.0	204.0	24.0
20	10	160.0	160.0	32.0
21	4	213.0	213.0	23.0
21	11	121.0	121.0	32.0
21	18	35.0	35.0	38.0
21	23	26.0	26.0	26.0
21	27	35.0	35.0	5.0
23	4	301.0	301.0	5.0
23	9	267.0	267.0	18.0
23	18	20.0	20.0	19.0
23	25	6.0	6.0	14.0
24	10	170.0	170.0	48.0
24	13	108.0	108.0	23.0
25	4	384.0	384.0	17.0
25	10	44.0	44.0	8.0
25	12	33.0	33.0	27.0
26	1	78.0	78.0	37.0
26	2	7.0	7.0	39.0
26	3	209.0	209.0	41.0
26	4	38.0	38.0	17.0
26	12	259.0	259.0	38.0
26	27	2.0	10.0	2.0
27	4	229.0	229.0	17.0
27	14	109.0	109.0	21.0
27	16	210.0	210.0	15.0
27	22	97.0	97.0	20.0
27	24	44.0	44.0	10.0
27	28	19.0	19.0	47.0
27	29	13.0	13.0	4.0
28	8	4.0	504.0	42.0
28	10	53.0	53.0	13.0
28	16	194.0	194.0	34.0
