309
0
39

0	11	53.0	53.0	6.0
0	25	51.0	51.0	45.0
0	26	52.0	52.0	26.0
0	27	9.0	107.0	19.0
0	30	245.0	245.0	15.0
1	12	48.0	48.0	17.0
1	16	26.0	158.0	33.0
1	34	663.0	663.0	41.0
2	1	6.0	6.0	43.0
2	4	29.0	39.0	2.0
2	6	92.0	92.0	21.0
2	23	378.0	378.0	24.0
2	25	161.0	787.0	33.0
2	27	216.0	216.0	10.0
2	32	217.0	217.0	9.0
2	33	325.0	325.0	33.0
2	34	150.0	150.0	39.0
2	36	43.0	43.0	50.0
3	1	22.0	22.0	44.0
3	6	31.0	31.0	14.0
3	7	50.0	50.0	43.0
3	11	145.0	145.0	49.0
3	12	6.0	14.0	32.0
3	13	133.0	133.0	34.0
3	19	21.0	21.0	22.0
3	20	304.0	684.0	6.0
3	21	520.0	520.0	25.0
3	23	309.0	309.0	44.0
3	24	469.0	469.0	30.0
3	29	452.0	452.0	48.0
3	37	314.0	314.0	3.0
4	2	53.0	53.0	20.0
4	10	116.0	176.0	48.0
4	18	11.0	11.0	1.0
4	24	165.0	165.0	24.0
4	32	396.0	396.0	37.0
4	33	267.0	267.0	4.0
5	4	10.0	10.0	8.0
5	6	3.0	7.0	28.0
5	29	192.0	192.0	29.0
5	30	461.0	679.0	7.0
5	32	42.0	212.0	28.0
5	35	63.0	1267.0	2.0
5	39	339.0	339.0	24.0
6	7	13.0	13.0	32.0
6	10	5.0	57.0	41.0
6	20	132.0	132.0	18.0
6	21	14.0	14.0	9.0
6	24	68.0	68.0	43.0
6	26	120.0	120.0	16.0
6	28	48.0	48.0	2.0
6	32	232.0	232.0	26.0
6	34	749.0	749.0	10.0
7	6	22.0	22.0	30.0
7	11	15.0	15.0	24.0
7	18	0.0	560.0	21.0
7	22	61.0	61.0	5.0
7	36	566.0	566.0	38.0
7	38	827.0	827.0	36.0
7	39	469.0	469.0	30.0
8	1	196.0	196.0	3.0
8	12	14.0	18.0	4.0
8	17	147.0	147.0	42.0
8	25	344.0	344.0	43.0
8	28	352.0	552.0	40.0
8	33	61.0	61.0	2.0
9	19	162.0	162.0	16.0
9	20	3.0	9.0	35.0
9	25	433.0	433.0	34.0
9	29	521.0	521.0	40.0
9	35	487.0	871.0	21.0
10	9	17.0	17.0	26.0
10	11	17.0	17.0	21.0
10	15	142.0	142.0	19.0
10	16	97.0	97.0	20.0
10	18	66.0	66.0	48.0
10	21	172.0	172.0	38.0
10	22	24.0	96.0	39.0
10	24	33.0	33.0	43.0
10	28	463.0	463.0	17.0
10	29	457.0	457.0	9.0
10	37	480.0	712.0	37.0
10	39	481.0	791.0	6.0
11	3	134.0	134.0	8.0
11	4	68.0	68.0	44.0
11	5	1.0	1.0	8.0
11	7	85.0	85.0	43.0
11	13	55.0	55.0	17.0
11	31	69.0	793.0	27.0
11	39	386.0	386.0	46.0
12	7	15.0	107.0	38.0
12	18	105.0	105.0	44.0
12	20	185.0	185.0	27.0
12	22	197.0	197.0	49.0
12	30	45.0	45.0	22.0
12	31	555.0	567.0	40.0
12	34	103.0	653.0	17.0
12	36	464.0	906.0	33.0
12	37	482.0	482.0	35.0
13	1	140.0	152.0	37.0
13	23	24.0	24.0	34.0
13	26	289.0	307.0	9.0
13	35	115.0	379.0	1.0
13	36	298.0	298.0	17.0
14	2	112.0	112.0	2.0
14	9	75.0	75.0	24.0
14	10	43.0	45.0	7.0
14	19	96.0	96.0	1.0
14	22	68.0	332.0	8.0
14	23	223.0	223.0	20.0
14	24	54.0	54.0	34.0
14	28	285.0	285.0	11.0
14	31	87.0	87.0	24.0
14	38	317.0	317.0	33.0
14	39	23.0	23.0	18.0
15	4	194.0	284.0	18.0
15	5	96.0	158.0	39.0
15	8	54.0	54.0	38.0
15	19	70.0	70.0	28.0
15	24	260.0	260.0	14.0
15	29	383.0	383.0	38.0
15	33	265.0	593.0	19.0
15	38	208.0	998.0	30.0
15	39	370.0	370.0	19.0
16	12	92.0	92.0	50.0
16	14	17.0	17.0	45.0
16	18	8.0	8.0	50.0
16	22	38.0	224.0	23.0
16	23	12.0	12.0	45.0
16	25	260.0	260.0	25.0
16	26	88.0	88.0	13.0
16	28	52.0	52.0	31.0
16	31	36.0	36.0	13.0
16	32	22.0	22.0	41.0
16	34	93.0	93.0	25.0
16	39	75.0	237.0	34.0
17	9	19.0	103.0	31.0
17	12	135.0	135.0	9.0
17	19	55.0	55.0	25.0
17	22	55.0	151.0	17.0
17	23	30.0	72.0	23.0
17	24	19.0	267.0	36.0
17	31	352.0	352.0	48.0
17	33	471.0	471.0	25.0
17	36	353.0	353.0	9.0
18	13	133.0	133.0	25.0
18	15	14.0	14.0	27.0
18	21	16.0	16.0	22.0
18	22	43.0	43.0	9.0
18	23	53.0	53.0	34.0
18	26	178.0	178.0	23.0
18	29	315.0	315.0	47.0
18	33	110.0	110.0	29.0
18	36	45.0	45.0	1.0
19	1	428.0	428.0	46.0
19	5	382.0	382.0	50.0
19	7	206.0	206.0	47.0
19	12	84.0	84.0	50.0
19	14	86.0	86.0	44.0
19	24	122.0	122.0	34.0
19	27	117.0	117.0	18.0
19	29	96.0	96.0	49.0
19	34	295.0	295.0	37.0
19	35	165.0	165.0	4.0
20	5	273.0	273.0	28.0
20	7	262.0	262.0	32.0
20	8	354.0	354.0	8.0
20	23	71.0	71.0	4.0
20	27	117.0	117.0	25.0
21	1	238.0	238.0	1.0
21	17	15.0	15.0	24.0
21	19	3.0	3.0	38.0
21	20	1.0	1.0	48.0
21	24	48.0	48.0	18.0
21	32	54.0	54.0	7.0
21	34	214.0	214.0	33.0
21	35	353.0	353.0	39.0
21	38	365.0	365.0	49.0
22	5	81.0	81.0	36.0
22	6	339.0	339.0	5.0
22	8	220.0	220.0	31.0
22	12	135.0	135.0	17.0
22	13	57.0	57.0	41.0
22	14	4.0	50.0	40.0
22	16	165.0	165.0	19.0
22	20	37.0	37.0	45.0
22	27	19.0	111.0	14.0
22	30	103.0	103.0	17.0
22	31	26.0	120.0	2.0
22	32	250.0	250.0	22.0
22	35	291.0	291.0	7.0
23	15	110.0	110.0	13.0
23	19	10.0	18.0	28.0
23	20	6.0	22.0	7.0
23	26	77.0	77.0	22.0
23	33	104.0	104.0	20.0
23	38	280.0	280.0	43.0
24	3	172.0	172.0	30.0
24	5	481.0	481.0	7.0
24	9	13.0	309.0	33.0
24	10	326.0	326.0	41.0
24	13	270.0	270.0	2.0
24	14	115.0	261.0	28.0
24	16	106.0	106.0	47.0
24	19	121.0	121.0	16.0
24	29	85.0	85.0	32.0
24	30	42.0	42.0	15.0
25	7	44.0	44.0	40.0
25	8	114.0	238.0	21.0
25	19	154.0	154.0	18.0
25	28	83.0	83.0	11.0
25	35	264.0	264.0	34.0
25	39	199.0	199.0	9.0
26	25	23.0	23.0	46.0
26	32	165.0	169.0	45.0
26	37	76.0	124.0	41.0
27	14	307.0	307.0	24.0
27	15	226.0	226.0	29.0
27	23	54.0	54.0	1.0
27	25	4.0	74.0	42.0
27	29	9.0	9.0	3.0
27	33	2.0	2.0	46.0
27	37	27.0	27.0	1.0
28	4	422.0	422.0	34.0
28	5	2.0	2.0	35.0
28	9	35.0	83.0	19.0
28	10	476.0	476.0	32.0
