140
0
29

0	4	44.0	44.0	6.0
0	7	3.0	3.0	30.0
0	13	137.0	137.0	36.0
0	14	9.0	9.0	18.0
0	16	235.0	235.0	29.0
0	23	106.0	106.0	15.0
0	25	332.0	332.0	50.0
0	27	172.0	172.0	13.0
0	29	458.0	458.0	2.0
1	2	12.0	12.0	45.0
1	13	13.0	91.0	4.0
1	24	86.0	86.0	40.0
2	9	136.0	136.0	9.0
2	16	135.0	135.0	48.0
2	23	231.0	231.0	16.0
3	10	4.0	14.0	34.0
3	11	65.0	65.0	37.0
3	13	57.0	57.0	18.0
3	17	74.0	74.0	3.0
3	18	164.0	164.0	26.0
3	19	275.0	275.0	26.0
3	25	49.0	49.0	2.0
3	26	197.0	197.0	21.0
3	27	107.0	107.0	25.0
4	19	205.0	205.0	44.0
4	23	364.0	364.0	11.0
4	29	193.0	193.0	43.0
5	9	2.0	18.0	11.0
5	12	26.0	26.0	3.0
5	14	60.0	60.0	12.0
5	16	125.0	125.0	31.0
5	17	143.0	143.0	16.0
5	28	14.0	14.0	41.0
6	1	26.0	26.0	5.0
6	5	1.0	1.0	11.0
6	10	6.0	6.0	20.0
6	12	37.0	37.0	12.0
6	16	198.0	198.0	22.0
6	21	188.0	188.0	37.0
6	23	314.0	314.0	20.0
6	24	80.0	80.0	48.0
6	25	128.0	128.0	19.0
7	13	45.0	135.0	14.0
7	14	100.0	174.0	7.0
7	16	39.0	39.0	47.0
7	17	47.0	47.0	46.0
7	19	71.0	71.0	34.0
7	23	112.0	112.0	45.0
8	14	12.0	96.0	46.0
8	15	11.0	135.0	28.0
8	27	65.0	65.0	20.0
9	3	76.0	76.0	20.0
9	4	57.0	139.0	28.0
9	5	6.0	70.0	1.0
9	7	34.0	34.0	32.0
9	18	139.0	139.0	26.0
9	28	187.0	187.0	25.0
10	17	68.0	68.0	15.0
10	19	1.0	61.0	18.0
10	20	55.0	55.0	43.0
10	25	294.0	294.0	3.0
10	27	111.0	111.0	22.0
11	7	27.0	27.0	13.0
11	14	8.0	88.0	26.0
11	15	16.0	16.0	33.0
11	17	66.0	66.0	35.0
11	24	201.0	201.0	14.0
11	26	291.0	291.0	24.0
12	11	5.0	5.0	13.0
12	18	33.0	33.0	21.0
12	19	126.0	126.0	14.0
12	25	122.0	122.0	15.0
12	28	161.0	161.0	2.0
13	15	36.0	36.0	33.0
13	17	43.0	43.0	15.0
13	21	128.0	128.0	15.0
13	29	218.0	218.0	14.0
14	22	113.0	113.0	46.0
14	24	103.0	183.0	49.0
15	14	12.0	22.0	34.0
15	24	107.0	107.0	28.0
16	20	4.0	12.0	44.0
17	2	267.0	267.0	27.0
17	19	17.0	17.0	35.0
17	21	7.0	7.0	46.0
17	27	8.0	8.0	48.0
18	3	46.0	540.0	5.0
19	1	68.0	68.0	17.0
19	9	114.0	114.0	46.0
19	13	5.0	9.0	14.0
19	25	36.0	60.0	11.0
19	28	132.0	132.0	2.0
19	29	181.0	181.0	28.0
20	2	72.0	72.0	28.0
20	4	175.0	175.0	10.0
20	7	39.0	273.0	10.0
20	14	80.0	80.0	46.0
20	24	57.0	57.0	1.0
20	27	24.0	24.0	30.0
20	29	169.0	169.0	28.0
21	14	131.0	131.0	44.0
21	18	28.0	28.0	17.0
21	28	7.0	7.0	21.0
22	7	133.0	133.0	3.0
22	18	63.0	63.0	33.0
22	20	2.0	2.0	23.0
22	24	31.0	31.0	28.0
22	25	28.0	28.0	6.0
22	27	86.0	86.0	11.0
22	29	106.0	106.0	41.0
23	10	12.0	12.0	15.0
23	13	39.0	39.0	1.0
23	14	115.0	115.0	5.0
23	15	60.0	60.0	9.0
23	17	113.0	113.0	25.0
23	18	61.0	61.0	37.0
23	20	14.0	14.0	46.0
23	25	2.0	24.0	24.0
23	28	65.0	65.0	38.0
24	1	448.0	448.0	11.0
24	11	122.0	122.0	38.0
24	17	25.0	25.0	4.0
24	26	11.0	11.0	49.0
25	8	279.0	279.0	33.0
25	19	9.0	9.0	3.0
25	22	27.0	27.0	38.0
25	26	13.0	13.0	46.0
26	5	378.0	378.0	13.0
26	7	151.0	339.0	38.0
26	10	146.0	146.0	41.0
26	20	107.0	107.0	13.0
26	23	3.0	3.0	38.0
27	1	453.0	453.0	29.0
27	4	119.0	119.0	26.0
27	5	211.0	211.0	8.0
27	13	172.0	172.0	40.0
27	25	1.0	1.0	28.0
28	1	142.0	142.0	32.0
28	12	298.0	298.0	23.0
28	24	10.0	10.0	6.0
