363
0
49

0	3	18.0	18.0	20.0
0	6	89.0	95.0	36.0
0	12	158.0	158.0	26.0
0	24	338.0	338.0	50.0
0	28	14.0	14.0	6.0
0	46	325.0	325.0	48.0
1	6	22.0	22.0	24.0
1	16	254.0	254.0	47.0
1	24	430.0	430.0	43.0
1	28	379.0	379.0	14.0
1	29	518.0	518.0	43.0
1	34	474.0	474.0	42.0
2	9	10.0	10.0	47.0
2	16	143.0	143.0	12.0
2	20	325.0	325.0	36.0
2	23	388.0	388.0	42.0
2	40	598.0	598.0	10.0
2	46	176.0	176.0	16.0
3	7	20.0	20.0	12.0
3	24	236.0	236.0	15.0
3	25	388.0	388.0	17.0
3	27	86.0	590.0	9.0
3	29	216.0	216.0	48.0
4	1	43.0	43.0	12.0
4	2	36.0	36.0	10.0
4	7	30.0	30.0	49.0
4	12	10.0	10.0	38.0
4	26	416.0	416.0	45.0
4	43	252.0	252.0	34.0
4	44	724.0	724.0	12.0
5	11	63.0	63.0	9.0
5	23	83.0	83.0	19.0
5	29	422.0	422.0	22.0
5	35	105.0	105.0	26.0
5	36	413.0	413.0	2.0
6	3	22.0	22.0	39.0
6	10	69.0	69.0	29.0
6	21	227.0	245.0	40.0
6	26	153.0	489.0	2.0
6	30	145.0	187.0	40.0
6	35	95.0	95.0	41.0
6	48	796.0	796.0	33.0
7	14	100.0	100.0	6.0
7	29	141.0	141.0	35.0
7	36	182.0	182.0	10.0
7	38	144.0	144.0	16.0
7	43	613.0	613.0	24.0
8	16	17.0	17.0	31.0
8	31	171.0	171.0	10.0
9	4	33.0	35.0	28.0
9	6	28.0	28.0	37.0
9	25	34.0	178.0	46.0
9	28	101.0	101.0	40.0
9	30	40.0	112.0	21.0
9	39	368.0	368.0	13.0
10	2	123.0	123.0	1.0
10	7	5.0	9.0	22.0
10	8	24.0	24.0	49.0
10	13	6.0	6.0	50.0
10	25	135.0	135.0	1.0
10	26	99.0	99.0	41.0
10	29	6.0	32.0	50.0
10	33	91.0	91.0	25.0
10	42	6.0	6.0	3.0
10	43	441.0	441.0	15.0
11	4	119.0	119.0	41.0
11	14	57.0	57.0	41.0
11	18	18.0	44.0	46.0
11	20	138.0	138.0	13.0
11	31	399.0	399.0	34.0
11	33	208.0	304.0	18.0
11	39	196.0	196.0	50.0
11	49	2.0	2.0	1.0
12	11	9.0	9.0	43.0
12	19	84.0	84.0	18.0
12	22	57.0	57.0	12.0
12	23	213.0	213.0	34.0
12	47	378.0	378.0	6.0
12	49	78.0	806.0	25.0
13	3	97.0	97.0	11.0
13	8	7.0	7.0	50.0
13	18	92.0	92.0	5.0
13	19	21.0	21.0	46.0
13	21	13.0	13.0	5.0
13	23	129.0	129.0	34.0
13	24	67.0	67.0	19.0
13	42	162.0	340.0	29.0
13	44	178.0	178.0	13.0
13	49	291.0	291.0	4.0
14	7	140.0	140.0	4.0
14	28	202.0	306.0	31.0
