135
0
29

0	3	39.0	41.0	14.0
0	8	18.0	32.0	8.0
0	9	37.0	37.0	50.0
0	12	45.0	45.0	49.0
0	14	254.0	254.0	17.0
0	19	344.0	344.0	4.0
0	25	192.0	192.0	24.0
0	26	429.0	429.0	24.0
0	29	47.0	47.0	33.0
1	4	37.0	37.0	25.0
1	5	20.0	20.0	3.0
1	15	215.0	215.0	24.0
1	20	334.0	334.0	37.0
1	22	415.0	415.0	19.0
2	7	20.0	20.0	5.0
2	10	16.0	16.0	25.0
2	20	129.0	129.0	8.0
2	28	55.0	55.0	14.0
3	11	159.0	159.0	30.0
3	14	201.0	201.0	17.0
3	15	48.0	48.0	5.0
3	26	339.0	339.0	23.0
4	11	126.0	126.0	18.0
4	14	37.0	37.0	9.0
4	15	179.0	179.0	25.0
4	16	1.0	61.0	2.0
4	22	318.0	318.0	49.0
5	4	9.0	9.0	4.0
5	15	68.0	68.0	49.0
5	29	3.0	103.0	10.0
6	2	60.0	60.0	31.0
6	9	9.0	9.0	5.0
6	18	63.0	63.0	45.0
6	20	241.0	241.0	3.0
6	21	260.0	260.0	13.0
6	22	224.0	224.0	18.0
7	18	137.0	137.0	14.0
7	22	13.0	13.0	34.0
7	23	13.0	13.0	43.0
7	24	250.0	250.0	29.0
8	3	54.0	54.0	49.0
8	15	7.0	7.0	19.0
9	5	77.0	77.0	32.0
9	11	1.0	1.0	14.0
9	13	44.0	44.0	44.0
9	15	39.0	39.0	28.0
9	21	166.0	166.0	14.0
9	23	61.0	61.0	45.0
10	5	33.0	33.0	32.0
10	12	25.0	25.0	34.0
10	24	7.0	7.0	49.0
10	26	25.0	25.0	11.0
11	5	63.0	63.0	41.0
11	10	15.0	15.0	28.0
11	17	107.0	107.0	41.0
11	29	193.0	193.0	8.0
12	1	44.0	44.0	23.0
12	18	29.0	197.0	27.0
12	19	5.0	133.0	29.0
12	20	91.0	91.0	9.0
12	22	126.0	126.0	16.0
12	26	143.0	143.0	15.0
12	28	109.0	109.0	30.0
12	29	188.0	188.0	36.0
13	5	33.0	33.0	11.0
13	10	42.0	42.0	35.0
14	2	5.0	5.0	39.0
14	4	66.0	66.0	27.0
14	6	74.0	74.0	17.0
14	18	17.0	93.0	24.0
14	26	196.0	196.0	28.0
14	28	119.0	119.0	25.0
15	4	6.0	114.0	4.0
15	17	2.0	2.0	24.0
15	18	31.0	31.0	38.0
15	24	15.0	29.0	27.0
15	28	35.0	35.0	11.0
16	14	37.0	37.0	19.0
16	22	53.0	53.0	8.0
16	24	38.0	38.0	19.0
17	10	127.0	127.0	5.0
17	13	46.0	46.0	25.0
17	14	51.0	51.0	41.0
17	18	2.0	2.0	32.0
17	20	54.0	54.0	20.0
17	22	79.0	79.0	18.0
17	23	22.0	22.0	25.0
18	2	297.0	297.0	26.0
18	6	201.0	201.0	14.0
18	9	138.0	138.0	39.0
18	14	78.0	78.0	46.0
18	16	2.0	2.0	17.0
18	20	5.0	5.0	41.0
18	26	68.0	68.0	33.0
19	1	205.0	205.0	3.0
19	20	20.0	20.0	36.0
19	22	53.0	53.0	15.0
20	22	40.0	40.0	49.0
20	24	33.0	33.0	24.0
20	25	77.0	77.0	25.0
21	1	140.0	140.0	9.0
21	2	101.0	101.0	18.0
21	20	19.0	19.0	3.0
22	2	66.0	66.0	50.0
22	4	197.0	197.0	32.0
22	7	14.0	44.0	7.0
22	15	20.0	20.0	12.0
22	18	18.0	104.0	40.0
22	24	17.0	17.0	27.0
22	28	100.0	100.0	15.0
22	29	110.0	110.0	29.0
23	11	52.0	52.0	45.0
23	21	39.0	39.0	11.0
23	22	12.0	12.0	10.0
23	25	16.0	16.0	1.0
24	1	175.0	175.0	47.0
24	5	301.0	301.0	19.0
24	10	70.0	70.0	30.0
24	18	8.0	164.0	31.0
25	5	63.0	63.0	42.0
25	16	127.0	127.0	22.0
25	22	10.0	66.0	45.0
26	4	46.0	46.0	36.0
26	13	164.0	164.0	28.0
26	14	87.0	87.0	34.0
27	8	2.0	10.0	21.0
27	10	305.0	305.0	50.0
27	19	127.0	127.0	35.0
27	29	5.0	5.0	20.0
28	5	252.0	252.0	2.0
28	8	102.0	102.0	11.0
28	9	351.0	351.0	22.0
28	15	251.0	251.0	21.0
28	25	47.0	47.0	7.0
28	29	8.0	8.0	3.0
