152
0
29

0	6	42.0	42.0	4.0
0	7	15.0	15.0	39.0
0	8	61.0	61.0	18.0
0	9	101.0	101.0	45.0
0	10	191.0	191.0	40.0
0	28	166.0	166.0	35.0
0	29	247.0	247.0	19.0
1	6	73.0	73.0	4.0
1	10	57.0	65.0	4.0
1	12	132.0	132.0	12.0
1	13	216.0	216.0	44.0
1	17	7.0	7.0	36.0
1	28	284.0	284.0	25.0
2	4	8.0	8.0	39.0
2	6	16.0	16.0	31.0
2	13	175.0	175.0	50.0
2	20	12.0	12.0	34.0
2	26	118.0	118.0	31.0
2	27	70.0	70.0	36.0
2	28	285.0	285.0	15.0
3	15	47.0	47.0	16.0
3	26	64.0	64.0	19.0
4	3	5.0	5.0	31.0
4	6	39.0	39.0	32.0
4	9	41.0	41.0	50.0
4	11	72.0	72.0	48.0
4	24	110.0	480.0	20.0
4	25	245.0	245.0	12.0
5	7	17.0	17.0	37.0
5	12	95.0	95.0	17.0
6	3	52.0	52.0	22.0
6	7	13.0	13.0	20.0
6	8	6.0	6.0	8.0
6	17	39.0	123.0	30.0
6	26	169.0	169.0	44.0
6	27	20.0	20.0	11.0
7	1	85.0	85.0	28.0
7	2	99.0	99.0	47.0
7	4	38.0	38.0	48.0
7	21	95.0	95.0	11.0
7	25	209.0	209.0	22.0
7	26	83.0	87.0	8.0
7	28	13.0	13.0	5.0
8	3	38.0	38.0	33.0
8	5	22.0	22.0	12.0
8	7	7.0	7.0	12.0
8	11	45.0	45.0	36.0
8	18	168.0	168.0	19.0
8	23	26.0	26.0	20.0
8	27	55.0	55.0	20.0
8	29	394.0	394.0	24.0
9	7	16.0	16.0	32.0
9	11	13.0	13.0	27.0
9	22	86.0	86.0	14.0
9	23	11.0	11.0	26.0
10	3	60.0	102.0	35.0
10	4	9.0	43.0	27.0
10	14	39.0	59.0	12.0
10	16	60.0	60.0	25.0
10	19	146.0	146.0	19.0
10	21	206.0	206.0	7.0
11	2	101.0	101.0	10.0
11	3	143.0	143.0	31.0
11	6	30.0	30.0	9.0
11	16	47.0	47.0	14.0
11	17	102.0	102.0	33.0
11	26	18.0	18.0	4.0
11	28	176.0	416.0	25.0
12	6	35.0	35.0	4.0
12	8	38.0	38.0	49.0
12	13	14.0	14.0	11.0
12	19	129.0	129.0	46.0
12	22	14.0	14.0	42.0
12	23	128.0	128.0	11.0
12	26	156.0	156.0	23.0
12	28	206.0	206.0	45.0
13	10	1.0	1.0	28.0
13	17	44.0	44.0	29.0
13	22	47.0	47.0	35.0
13	29	3.0	3.0	21.0
14	29	48.0	48.0	17.0
15	2	54.0	54.0	6.0
15	12	30.0	30.0	49.0
15	26	59.0	59.0	2.0
15	29	76.0	76.0	2.0
16	4	58.0	58.0	8.0
16	10	109.0	109.0	35.0
16	13	2.0	48.0	48.0
16	14	16.0	16.0	12.0
16	15	15.0	15.0	12.0
16	19	29.0	29.0	33.0
17	4	69.0	69.0	18.0
17	5	45.0	45.0	36.0
17	10	38.0	38.0	7.0
17	11	104.0	104.0	18.0
17	14	11.0	11.0	31.0
17	16	13.0	13.0	45.0
17	22	13.0	13.0	18.0
17	23	39.0	39.0	18.0
18	1	21.0	227.0	14.0
18	2	277.0	277.0	22.0
18	11	99.0	99.0	33.0
18	14	26.0	26.0	41.0
18	27	17.0	17.0	6.0
19	8	151.0	151.0	25.0
19	12	104.0	104.0	30.0
19	16	28.0	28.0	22.0
19	21	13.0	13.0	8.0
19	22	1.0	1.0	44.0
20	2	3.0	163.0	35.0
20	3	96.0	96.0	7.0
20	5	107.0	107.0	19.0
20	7	63.0	63.0	49.0
20	8	37.0	37.0	47.0
20	27	98.0	118.0	9.0
21	2	337.0	337.0	18.0
21	19	22.0	36.0	36.0
21	24	21.0	21.0	49.0
22	6	55.0	237.0	42.0
22	15	40.0	40.0	3.0
23	9	49.0	49.0	17.0
23	10	243.0	243.0	22.0
23	13	163.0	163.0	1.0
23	17	93.0	93.0	44.0
23	22	4.0	4.0	40.0
23	24	11.0	11.0	5.0
23	25	38.0	38.0	48.0
23	29	12.0	12.0	42.0
24	7	15.0	81.0	21.0
24	11	107.0	107.0	13.0
24	20	1.0	1.0	28.0
24	22	8.0	8.0	1.0
24	26	28.0	28.0	26.0
24	29	24.0	24.0	12.0
25	21	40.0	40.0	44.0
25	29	68.0	68.0	24.0
26	20	94.0	94.0	22.0
26	27	13.0	13.0	39.0
27	1	196.0	196.0	9.0
27	3	80.0	80.0	17.0
27	7	220.0	220.0	39.0
27	8	311.0	311.0	20.0
27	12	269.0	269.0	17.0
27	15	189.0	189.0	31.0
27	16	211.0	211.0	31.0
27	20	27.0	27.0	35.0
27	21	113.0	113.0	23.0
27	23	64.0	64.0	32.0
27	26	8.0	8.0	4.0
28	9	2.0	2.0	4.0
28	21	49.0	49.0	26.0
28	23	48.0	48.0	29.0
