138
0
29

0	1	1.0	3.0	29.0
0	3	3.0	35.0	39.0
0	7	9.0	251.0	11.0
0	11	126.0	126.0	10.0
0	12	1.0	1.0	22.0
0	15	60.0	60.0	14.0
0	19	208.0	208.0	14.0
0	22	236.0	322.0	9.0
1	12	3.0	3.0	19.0
1	15	81.0	81.0	14.0
1	23	340.0	340.0	6.0
1	28	502.0	502.0	11.0
2	8	118.0	118.0	4.0
2	17	9.0	125.0	44.0
2	20	74.0	74.0	37.0
2	22	77.0	77.0	30.0
2	27	315.0	315.0	31.0
3	2	6.0	6.0	1.0
3	29	367.0	367.0	7.0
4	2	23.0	23.0	16.0
4	10	77.0	77.0	16.0
4	15	25.0	25.0	5.0
4	29	284.0	284.0	5.0
5	11	89.0	89.0	16.0
5	14	149.0	149.0	5.0
5	18	254.0	254.0	32.0
5	21	3.0	3.0	18.0
5	23	197.0	197.0	47.0
5	24	298.0	298.0	22.0
5	25	133.0	133.0	49.0
6	18	41.0	41.0	28.0
6	21	267.0	267.0	30.0
6	26	142.0	142.0	25.0
7	4	58.0	58.0	30.0
7	17	179.0	179.0	25.0
7	22	60.0	60.0	41.0
7	23	215.0	215.0	20.0
7	28	12.0	12.0	40.0
8	6	2.0	2.0	24.0
8	7	3.0	21.0	18.0
8	11	29.0	29.0	29.0
8	22	141.0	141.0	39.0
8	23	224.0	224.0	36.0
8	25	219.0	219.0	30.0
8	27	10.0	10.0	13.0
9	3	9.0	9.0	29.0
9	4	9.0	9.0	42.0
9	12	48.0	48.0	38.0
9	16	57.0	57.0	38.0
9	23	59.0	59.0	32.0
9	25	20.0	20.0	29.0
9	28	204.0	296.0	12.0
10	2	32.0	32.0	23.0
10	16	34.0	34.0	32.0
10	20	113.0	113.0	11.0
10	21	33.0	33.0	14.0
10	23	74.0	74.0	42.0
10	24	260.0	260.0	28.0
11	6	53.0	53.0	15.0
11	13	34.0	34.0	22.0
11	16	46.0	46.0	44.0
11	21	192.0	192.0	15.0
11	23	205.0	205.0	27.0
11	27	32.0	32.0	50.0
12	4	160.0	160.0	38.0
12	15	49.0	49.0	11.0
12	25	5.0	65.0	31.0
12	26	205.0	205.0	11.0
13	3	79.0	79.0	9.0
13	7	13.0	13.0	42.0
13	10	33.0	33.0	27.0
13	14	13.0	13.0	46.0
13	16	53.0	53.0	41.0
13	26	34.0	34.0	20.0
14	4	41.0	41.0	39.0
14	6	115.0	115.0	15.0
14	15	8.0	8.0	26.0
14	23	89.0	89.0	37.0
15	11	2.0	64.0	48.0
15	26	70.0	88.0	18.0
15	28	114.0	114.0	26.0
16	7	133.0	133.0	47.0
16	8	71.0	71.0	48.0
16	21	95.0	95.0	9.0
16	24	44.0	44.0	31.0
17	16	16.0	16.0	37.0
17	22	85.0	85.0	30.0
17	26	50.0	50.0	20.0
18	1	200.0	200.0	38.0
18	2	229.0	229.0	24.0
18	3	213.0	213.0	24.0
18	8	197.0	197.0	7.0
18	24	100.0	100.0	3.0
18	26	46.0	46.0	33.0
18	29	162.0	162.0	28.0
19	4	225.0	225.0	47.0
19	5	276.0	276.0	34.0
19	13	94.0	94.0	10.0
19	15	12.0	12.0	38.0
19	17	7.0	9.0	46.0
19	21	0.0	4.0	45.0
19	23	43.0	79.0	17.0
20	17	48.0	48.0	17.0
20	19	1.0	1.0	10.0
20	21	5.0	5.0	11.0
20	26	39.0	39.0	5.0
20	28	133.0	133.0	24.0
20	29	82.0	82.0	46.0
21	3	100.0	100.0	44.0
21	7	271.0	271.0	45.0
22	2	73.0	291.0	21.0
22	19	10.0	10.0	36.0
23	4	275.0	275.0	37.0
23	5	327.0	327.0	39.0
24	4	172.0	172.0	9.0
24	9	200.0	200.0	23.0
24	10	192.0	192.0	32.0
24	22	11.0	11.0	29.0
24	23	5.0	13.0	10.0
24	25	14.0	14.0	30.0
25	1	63.0	63.0	15.0
25	3	246.0	246.0	9.0
25	19	52.0	52.0	50.0
26	14	158.0	158.0	42.0
26	15	82.0	82.0	14.0
26	25	18.0	18.0	41.0
27	2	332.0	332.0	20.0
27	3	136.0	136.0	48.0
27	6	332.0	332.0	22.0
27	10	251.0	251.0	39.0
27	15	91.0	91.0	29.0
27	16	19.0	225.0	25.0
27	17	165.0	165.0	29.0
27	25	18.0	18.0	4.0
28	2	268.0	268.0	50.0
28	4	398.0	398.0	46.0
28	23	82.0	82.0	5.0
28	25	48.0	48.0	49.0
