125
0
29

0	1	11.0	11.0	7.0
0	21	344.0	344.0	13.0
0	22	343.0	343.0	25.0
0	23	423.0	423.0	6.0
0	29	508.0	508.0	8.0
1	3	14.0	28.0	3.0
1	4	2.0	2.0	43.0
1	10	59.0	59.0	27.0
1	11	153.0	153.0	2.0
1	26	259.0	259.0	4.0
1	28	39.0	863.0	22.0
2	8	27.0	27.0	14.0
2	17	89.0	89.0	27.0
2	27	84.0	84.0	43.0
3	4	16.0	16.0	14.0
3	12	5.0	5.0	48.0
3	16	158.0	158.0	43.0
3	23	105.0	105.0	2.0
4	8	13.0	13.0	13.0
4	10	7.0	7.0	24.0
4	16	115.0	115.0	48.0
4	24	97.0	97.0	7.0
5	13	53.0	53.0	12.0
5	14	9.0	9.0	32.0
5	16	157.0	157.0	36.0
5	28	22.0	22.0	8.0
6	8	23.0	23.0	21.0
6	18	227.0	227.0	7.0
7	15	32.0	32.0	46.0
7	18	194.0	194.0	44.0
7	20	142.0	142.0	15.0
7	21	104.0	108.0	27.0
7	22	56.0	56.0	7.0
7	25	223.0	223.0	46.0
7	26	336.0	336.0	19.0
8	23	21.0	403.0	24.0
9	1	6.0	12.0	21.0
9	5	74.0	74.0	8.0
9	7	37.0	37.0	27.0
9	8	9.0	21.0	30.0
9	14	19.0	53.0	9.0
9	20	168.0	168.0	12.0
9	21	206.0	206.0	14.0
9	23	61.0	433.0	19.0
10	5	64.0	64.0	29.0
10	7	6.0	6.0	50.0
10	17	47.0	47.0	47.0
11	3	158.0	158.0	21.0
11	4	18.0	18.0	29.0
11	6	43.0	75.0	45.0
11	9	32.0	32.0	30.0
12	15	12.0	12.0	26.0
12	19	75.0	75.0	24.0
12	20	99.0	99.0	19.0
12	21	3.0	171.0	11.0
13	10	26.0	26.0	45.0
13	21	140.0	140.0	37.0
13	22	66.0	66.0	48.0
14	3	63.0	63.0	47.0
14	8	43.0	43.0	8.0
15	1	40.0	90.0	13.0
15	3	55.0	55.0	5.0
15	9	50.0	50.0	42.0
15	17	23.0	23.0	41.0
15	25	11.0	11.0	21.0
15	27	65.0	65.0	45.0
15	28	4.0	4.0	25.0
16	5	48.0	48.0	50.0
16	10	100.0	100.0	33.0
16	13	50.0	50.0	43.0
16	17	3.0	3.0	15.0
16	29	214.0	214.0	29.0
17	1	100.0	100.0	48.0
17	10	11.0	11.0	28.0
17	12	25.0	25.0	35.0
17	20	8.0	8.0	10.0
17	24	12.0	12.0	17.0
17	26	40.0	40.0	32.0
18	15	1.0	1.0	35.0
18	28	182.0	182.0	16.0
19	7	13.0	185.0	45.0
19	18	7.0	7.0	33.0
19	24	40.0	40.0	7.0
19	29	98.0	98.0	50.0
20	3	27.0	159.0	2.0
20	15	46.0	46.0	10.0
20	27	94.0	94.0	43.0
21	3	278.0	398.0	34.0
21	4	165.0	165.0	18.0
21	14	122.0	122.0	15.0
21	17	57.0	93.0	35.0
21	18	32.0	48.0	1.0
21	19	8.0	8.0	46.0
21	24	13.0	13.0	9.0
21	28	73.0	73.0	26.0
21	29	102.0	102.0	47.0
22	2	187.0	187.0	2.0
22	19	6.0	6.0	48.0
22	26	25.0	25.0	44.0
23	13	30.0	30.0	11.0
23	17	117.0	117.0	25.0
23	24	4.0	8.0	35.0
24	1	172.0	172.0	48.0
24	8	21.0	115.0	7.0
24	9	207.0	207.0	12.0
24	12	126.0	126.0	43.0
25	13	2.0	2.0	15.0
25	16	167.0	167.0	6.0
25	20	79.0	101.0	27.0
25	28	42.0	42.0	34.0
26	1	407.0	407.0	20.0
26	4	50.0	728.0	25.0
26	7	126.0	126.0	34.0
26	9	134.0	134.0	7.0
26	27	18.0	18.0	36.0
27	7	115.0	115.0	11.0
27	10	292.0	292.0	5.0
27	20	101.0	101.0	12.0
27	24	15.0	23.0	11.0
28	1	436.0	436.0	6.0
28	4	25.0	25.0	19.0
28	7	167.0	167.0	1.0
28	16	125.0	125.0	2.0
28	22	97.0	97.0	31.0
28	23	14.0	14.0	11.0
