118
0
29

0	6	41.0	57.0	27.0
0	21	158.0	248.0	46.0
0	23	14.0	408.0	31.0
0	27	363.0	363.0	45.0
1	12	53.0	53.0	25.0
1	20	225.0	225.0	24.0
1	23	183.0	183.0	49.0
1	26	378.0	570.0	17.0
1	27	259.0	259.0	30.0
2	6	75.0	75.0	20.0
2	15	191.0	191.0	8.0
2	19	235.0	235.0	49.0
2	26	50.0	520.0	19.0
3	1	36.0	36.0	1.0
4	2	2.0	2.0	3.0
4	23	167.0	167.0	14.0
5	9	27.0	27.0	32.0
5	13	22.0	22.0	26.0
5	24	350.0	350.0	49.0
5	25	317.0	317.0	40.0
5	27	350.0	350.0	42.0
6	2	48.0	48.0	38.0
6	3	54.0	54.0	44.0
6	9	51.0	51.0	21.0
6	11	43.0	43.0	33.0
6	15	58.0	58.0	20.0
6	18	129.0	129.0	20.0
6	19	250.0	250.0	7.0
6	25	41.0	41.0	24.0
6	28	0.0	8.0	1.0
7	3	71.0	71.0	33.0
7	13	51.0	51.0	26.0
7	21	238.0	238.0	28.0
7	24	124.0	124.0	42.0
8	3	25.0	25.0	8.0
8	6	24.0	40.0	7.0
8	16	60.0	60.0	4.0
8	19	86.0	86.0	28.0
8	27	348.0	348.0	48.0
8	29	4.0	4.0	45.0
9	19	121.0	121.0	32.0
10	5	9.0	9.0	15.0
10	7	46.0	46.0	45.0
10	16	39.0	39.0	50.0
10	20	106.0	106.0	21.0
11	4	77.0	77.0	24.0
11	9	12.0	12.0	18.0
11	15	31.0	31.0	32.0
11	20	85.0	85.0	41.0
11	22	186.0	186.0	33.0
11	24	206.0	206.0	22.0
12	8	5.0	127.0	49.0
13	1	150.0	150.0	37.0
13	11	22.0	22.0	18.0
13	16	36.0	36.0	7.0
14	17	24.0	24.0	43.0
14	24	86.0	86.0	34.0
15	1	107.0	107.0	36.0
15	3	8.0	36.0	10.0
15	6	81.0	81.0	42.0
15	7	43.0	43.0	48.0
15	9	86.0	86.0	30.0
15	26	40.0	40.0	27.0
16	12	39.0	39.0	37.0
16	28	160.0	160.0	27.0
17	3	69.0	69.0	24.0
17	5	21.0	21.0	45.0
17	6	120.0	120.0	27.0
17	9	117.0	117.0	36.0
17	29	87.0	87.0	25.0
18	19	3.0	3.0	43.0
18	23	31.0	31.0	15.0
19	12	128.0	128.0	34.0
19	17	7.0	7.0	11.0
19	20	0.0	10.0	7.0
19	21	21.0	21.0	46.0
19	27	45.0	45.0	22.0
20	9	10.0	10.0	4.0
20	27	39.0	39.0	4.0
20	28	109.0	109.0	33.0
21	1	330.0	344.0	35.0
21	7	114.0	114.0	29.0
21	8	15.0	41.0	23.0
21	26	81.0	81.0	39.0
21	27	43.0	43.0	37.0
22	14	53.0	53.0	29.0
22	16	79.0	79.0	29.0
22	18	51.0	51.0	12.0
23	1	133.0	133.0	43.0
23	7	61.0	61.0	48.0
23	9	112.0	112.0	29.0
23	10	249.0	249.0	47.0
23	29	62.0	176.0	31.0
24	8	185.0	185.0	18.0
24	14	9.0	9.0	20.0
24	21	11.0	11.0	5.0
24	25	10.0	10.0	28.0
24	27	8.0	8.0	36.0
25	5	47.0	47.0	13.0
26	1	130.0	130.0	48.0
26	2	398.0	398.0	7.0
26	11	5.0	5.0	33.0
26	27	10.0	10.0	44.0
26	28	16.0	16.0	33.0
26	29	30.0	30.0	11.0
27	4	189.0	189.0	14.0
27	5	219.0	219.0	15.0
27	8	118.0	118.0	17.0
27	15	123.0	123.0	30.0
27	18	30.0	182.0	17.0
27	21	14.0	56.0	6.0
27	26	0.0	4.0	13.0
28	2	279.0	279.0	3.0
28	5	61.0	571.0	4.0
28	8	87.0	431.0	48.0
28	10	14.0	56.0	37.0
28	13	219.0	219.0	49.0
28	18	165.0	165.0	35.0
