235
0
39

0	1	2.0	2.0	9.0
0	12	219.0	219.0	48.0
0	38	508.0	508.0	49.0
1	3	30.0	30.0	25.0
1	5	52.0	52.0	21.0
1	11	197.0	197.0	34.0
1	12	206.0	206.0	25.0
1	22	171.0	183.0	4.0
1	34	435.0	435.0	8.0
2	4	17.0	17.0	19.0
2	8	35.0	35.0	26.0
2	16	226.0	226.0	10.0
2	21	141.0	141.0	28.0
2	22	129.0	129.0	37.0
2	23	279.0	279.0	40.0
2	34	330.0	330.0	11.0
3	2	19.0	19.0	47.0
3	7	24.0	24.0	1.0
3	14	6.0	144.0	23.0
3	26	60.0	240.0	33.0
3	29	96.0	96.0	34.0
3	35	143.0	143.0	4.0
3	36	371.0	371.0	5.0
3	39	85.0	85.0	10.0
4	1	2.0	2.0	45.0
4	2	17.0	17.0	30.0
4	9	1.0	3.0	41.0
4	23	246.0	246.0	47.0
4	24	267.0	267.0	46.0
4	29	172.0	172.0	20.0
4	34	53.0	593.0	39.0
4	35	256.0	256.0	47.0
5	10	55.0	55.0	41.0
5	17	240.0	240.0	37.0
5	18	7.0	7.0	31.0
5	22	237.0	237.0	44.0
5	25	89.0	117.0	33.0
5	28	18.0	308.0	4.0
5	29	233.0	295.0	27.0
6	1	95.0	95.0	37.0
6	2	77.0	77.0	37.0
6	9	13.0	13.0	9.0
6	11	100.0	100.0	32.0
6	22	230.0	230.0	44.0
6	28	342.0	342.0	47.0
6	32	57.0	283.0	19.0
7	6	3.0	3.0	22.0
7	11	57.0	57.0	2.0
8	1	126.0	126.0	17.0
8	2	117.0	117.0	43.0
8	18	91.0	91.0	36.0
8	25	27.0	27.0	46.0
8	34	191.0	727.0	1.0
9	7	7.0	7.0	39.0
9	14	12.0	12.0	48.0
9	37	168.0	796.0	11.0
9	38	181.0	207.0	11.0
9	39	154.0	154.0	26.0
10	5	68.0	68.0	44.0
10	9	8.0	8.0	36.0
10	14	63.0	63.0	15.0
10	19	132.0	132.0	39.0
10	20	103.0	283.0	12.0
10	26	310.0	310.0	20.0
10	29	97.0	97.0	33.0
10	34	38.0	182.0	19.0
10	39	129.0	449.0	40.0
11	7	21.0	21.0	46.0
11	14	50.0	50.0	14.0
11	16	83.0	83.0	35.0
11	18	118.0	118.0	44.0
11	20	112.0	112.0	46.0
11	25	145.0	145.0	40.0
11	31	301.0	301.0	2.0
11	36	414.0	414.0	21.0
11	38	402.0	402.0	20.0
12	10	40.0	40.0	48.0
12	17	71.0	71.0	44.0
12	28	108.0	108.0	29.0
12	30	170.0	170.0	24.0
12	37	48.0	48.0	16.0
12	39	264.0	264.0	48.0
13	2	120.0	120.0	17.0
13	9	64.0	64.0	20.0
13	10	22.0	22.0	28.0
13	15	36.0	36.0	27.0
13	17	56.0	56.0	46.0
13	19	31.0	31.0	29.0
13	23	41.0	41.0	27.0
13	25	238.0	238.0	43.0
14	8	35.0	35.0	50.0
14	10	49.0	101.0	5.0
14	21	130.0	130.0	31.0
14	23	109.0	109.0	1.0
14	25	50.0	50.0	26.0
14	28	19.0	19.0	26.0
14	33	176.0	176.0	24.0
15	1	97.0	97.0	49.0
15	3	39.0	39.0	44.0
15	20	57.0	57.0	16.0
15	34	367.0	367.0	23.0
15	37	320.0	436.0	31.0
16	1	253.0	253.0	17.0
16	3	227.0	227.0	26.0
16	24	80.0	80.0	50.0
16	29	54.0	54.0	25.0
16	32	3.0	67.0	25.0
16	35	88.0	88.0	13.0
17	3	60.0	60.0	11.0
17	7	162.0	162.0	39.0
17	9	45.0	45.0	1.0
17	18	18.0	18.0	14.0
17	32	135.0	355.0	3.0
18	2	225.0	225.0	45.0
18	11	76.0	76.0	41.0
18	25	22.0	156.0	47.0
18	31	20.0	28.0	49.0
18	37	360.0	360.0	43.0
19	4	262.0	262.0	46.0
19	6	201.0	201.0	47.0
19	16	44.0	44.0	24.0
19	24	70.0	70.0	35.0
