136
0
29

0	6	16.0	16.0	36.0
0	12	70.0	70.0	22.0
0	14	185.0	185.0	15.0
0	18	161.0	161.0	48.0
0	21	56.0	56.0	39.0
0	28	174.0	174.0	50.0
1	15	140.0	140.0	21.0
1	22	398.0	398.0	36.0
1	27	60.0	94.0	7.0
2	15	65.0	117.0	35.0
2	16	146.0	214.0	21.0
2	17	14.0	14.0	26.0
2	24	291.0	291.0	40.0
2	25	266.0	266.0	3.0
3	6	60.0	60.0	10.0
3	23	2.0	2.0	33.0
4	13	167.0	167.0	48.0
4	21	20.0	20.0	13.0
4	22	66.0	66.0	23.0
5	6	4.0	4.0	4.0
5	21	75.0	75.0	33.0
5	25	116.0	116.0	37.0
5	27	65.0	65.0	27.0
6	3	49.0	49.0	50.0
6	10	4.0	84.0	43.0
6	14	148.0	148.0	41.0
7	1	11.0	11.0	17.0
7	2	29.0	29.0	16.0
7	9	22.0	26.0	38.0
7	16	59.0	59.0	25.0
7	19	150.0	150.0	30.0
7	23	119.0	475.0	34.0
8	5	57.0	57.0	8.0
8	26	107.0	107.0	44.0
8	29	180.0	180.0	15.0
9	2	17.0	17.0	8.0
9	3	101.0	101.0	49.0
9	10	7.0	7.0	20.0
9	11	13.0	13.0	23.0
9	23	6.0	6.0	35.0
10	2	86.0	86.0	43.0
10	14	57.0	57.0	4.0
10	19	140.0	140.0	15.0
10	25	136.0	136.0	20.0
10	27	223.0	223.0	39.0
11	2	106.0	106.0	18.0
11	6	23.0	23.0	41.0
11	12	6.0	6.0	34.0
11	14	7.0	23.0	45.0
11	18	33.0	33.0	40.0
11	19	0.0	6.0	28.0
11	20	22.0	292.0	48.0
12	3	171.0	171.0	32.0
12	8	29.0	29.0	41.0
12	13	11.0	11.0	6.0
12	16	66.0	66.0	7.0
12	20	70.0	70.0	44.0
13	2	86.0	86.0	27.0
13	15	33.0	35.0	14.0
13	19	27.0	27.0	7.0
13	21	155.0	155.0	42.0
14	12	0.0	4.0	42.0
14	17	15.0	71.0	21.0
14	24	162.0	162.0	17.0
14	26	184.0	184.0	25.0
15	9	25.0	25.0	32.0
15	12	6.0	6.0	4.0
15	27	198.0	198.0	2.0
15	28	173.0	173.0	48.0
16	1	107.0	107.0	6.0
16	2	111.0	117.0	15.0
16	18	11.0	55.0	18.0
16	20	78.0	78.0	41.0
17	5	133.0	133.0	26.0
17	12	44.0	44.0	29.0
17	19	20.0	20.0	29.0
17	20	45.0	45.0	10.0
17	23	18.0	190.0	4.0
18	1	285.0	285.0	27.0
18	3	132.0	132.0	8.0
18	6	132.0	132.0	7.0
18	20	5.0	29.0	21.0
18	23	59.0	59.0	11.0
19	7	99.0	293.0	36.0
19	10	42.0	90.0	44.0
19	18	15.0	15.0	23.0
19	23	72.0	72.0	31.0
19	25	84.0	84.0	21.0
20	3	181.0	257.0	35.0
20	10	174.0	174.0	44.0
20	11	4.0	4.0	41.0
20	19	0.0	4.0	5.0
20	25	65.0	65.0	3.0
21	1	201.0	201.0	44.0
21	3	92.0	178.0	4.0
21	8	33.0	33.0	5.0
21	15	93.0	93.0	5.0
21	19	1.0	21.0	38.0
21	24	25.0	25.0	28.0
21	26	3.0	3.0	14.0
22	4	102.0	152.0	9.0
22	9	15.0	15.0	34.0
22	15	113.0	113.0	39.0
22	26	30.0	30.0	22.0
23	1	237.0	237.0	47.0
23	20	10.0	10.0	31.0
23	26	0.0	94.0	45.0
23	28	34.0	34.0	27.0
24	25	9.0	9.0	21.0
24	27	3.0	3.0	10.0
24	29	4.0	16.0	5.0
25	1	268.0	322.0	50.0
25	3	31.0	31.0	16.0
25	7	337.0	337.0	12.0
25	28	10.0	10.0	10.0
26	2	231.0	231.0	15.0
26	7	87.0	87.0	40.0
26	13	212.0	212.0	45.0
26	16	160.0	160.0	15.0
26	23	40.0	40.0	50.0
27	6	15.0	15.0	7.0
27	17	169.0	169.0	5.0
27	18	102.0	102.0	16.0
27	19	17.0	47.0	1.0
27	25	3.0	3.0	49.0
27	26	4.0	4.0	14.0
28	1	465.0	465.0	47.0
28	4	8.0	8.0	35.0
28	7	369.0	369.0	15.0
28	12	246.0	246.0	17.0
28	14	154.0	154.0	50.0
28	15	106.0	106.0	40.0
28	16	224.0	224.0	9.0
28	22	13.0	45.0	1.0
28	27	1.0	1.0	28.0
28	29	11.0	11.0	40.0
