150
0
29

0	3	3.0	3.0	36.0
0	15	228.0	228.0	37.0
0	16	210.0	210.0	50.0
0	26	359.0	359.0	46.0
1	3	5.0	51.0	18.0
1	4	3.0	3.0	16.0
1	6	82.0	82.0	50.0
1	9	12.0	12.0	24.0
1	11	111.0	111.0	27.0
1	13	167.0	167.0	20.0
1	14	188.0	188.0	23.0
1	25	147.0	147.0	19.0
2	5	13.0	13.0	9.0
2	7	32.0	32.0	34.0
2	9	123.0	123.0	46.0
2	14	15.0	15.0	15.0
3	10	23.0	23.0	18.0
3	11	125.0	125.0	19.0
3	12	123.0	123.0	30.0
3	15	169.0	169.0	22.0
3	21	22.0	58.0	22.0
3	22	67.0	663.0	15.0
3	26	406.0	406.0	38.0
4	10	83.0	83.0	38.0
4	15	106.0	106.0	28.0
4	21	211.0	211.0	8.0
4	25	401.0	401.0	43.0
5	10	41.0	41.0	50.0
5	15	21.0	21.0	34.0
5	28	166.0	438.0	12.0
6	1	76.0	76.0	36.0
6	3	8.0	8.0	48.0
6	9	52.0	52.0	34.0
6	18	1.0	1.0	2.0
7	3	41.0	41.0	50.0
7	4	39.0	39.0	18.0
7	17	20.0	20.0	3.0
7	20	114.0	114.0	4.0
7	22	8.0	56.0	13.0
7	24	181.0	181.0	19.0
7	27	213.0	213.0	28.0
8	11	57.0	57.0	30.0
8	12	59.0	59.0	38.0
8	16	8.0	8.0	14.0
8	19	50.0	274.0	4.0
8	24	275.0	275.0	6.0
8	27	366.0	366.0	11.0
9	5	23.0	23.0	4.0
9	15	45.0	51.0	50.0
9	24	186.0	186.0	12.0
10	4	20.0	20.0	24.0
10	13	39.0	39.0	21.0
10	14	17.0	17.0	35.0
10	18	69.0	69.0	6.0
11	9	15.0	15.0	26.0
11	19	120.0	120.0	40.0
11	29	287.0	287.0	27.0
12	1	14.0	166.0	46.0
12	9	34.0	34.0	2.0
12	18	50.0	50.0	37.0
12	28	224.0	224.0	40.0
13	4	56.0	56.0	23.0
13	5	71.0	71.0	20.0
13	6	44.0	44.0	13.0
13	11	32.0	32.0	15.0
13	14	6.0	6.0	4.0
13	20	7.0	7.0	46.0
13	26	205.0	205.0	14.0
14	1	35.0	35.0	15.0
14	17	6.0	6.0	16.0
14	19	16.0	16.0	9.0
14	20	35.0	49.0	43.0
14	29	59.0	59.0	42.0
15	1	114.0	114.0	18.0
15	14	16.0	18.0	15.0
15	18	45.0	45.0	3.0
15	20	40.0	40.0	17.0
15	23	76.0	76.0	15.0
15	28	2.0	298.0	14.0
15	29	222.0	222.0	13.0
16	7	115.0	115.0	14.0
16	14	23.0	23.0	45.0
16	15	6.0	6.0	13.0
16	17	19.0	19.0	12.0
16	21	31.0	31.0	29.0
16	23	30.0	30.0	29.0
16	28	57.0	337.0	47.0
16	29	89.0	89.0	16.0
17	8	107.0	107.0	4.0
17	16	8.0	8.0	32.0
17	25	47.0	47.0	18.0
18	1	8.0	8.0	46.0
18	7	194.0	194.0	13.0
18	16	9.0	9.0	25.0
18	17	16.0	16.0	42.0
18	22	24.0	24.0	32.0
18	23	2.0	2.0	7.0
19	9	15.0	15.0	31.0
19	17	38.0	38.0	33.0
19	18	3.0	21.0	31.0
19	25	16.0	68.0	43.0
19	26	40.0	202.0	41.0
20	2	60.0	278.0	49.0
20	5	16.0	16.0	13.0
20	24	80.0	80.0	30.0
20	26	112.0	112.0	12.0
21	1	179.0	179.0	35.0
21	2	203.0	203.0	5.0
21	6	21.0	21.0	11.0
21	8	10.0	10.0	26.0
21	20	13.0	13.0	45.0
21	24	35.0	35.0	20.0
21	27	60.0	60.0	6.0
21	29	47.0	67.0	25.0
23	19	2.0	8.0	36.0
23	25	18.0	18.0	39.0
24	5	286.0	286.0	37.0
24	6	101.0	101.0	42.0
24	10	119.0	119.0	11.0
24	11	250.0	250.0	27.0
24	14	175.0	175.0	45.0
24	16	102.0	102.0	20.0
24	28	59.0	59.0	36.0
24	29	28.0	106.0	18.0
25	11	60.0	60.0	1.0
25	15	105.0	287.0	37.0
25	19	112.0	112.0	22.0
25	20	20.0	20.0	13.0
25	27	4.0	8.0	3.0
25	28	33.0	33.0	46.0
26	4	376.0	376.0	41.0
26	14	210.0	210.0	14.0
26	17	58.0	58.0	10.0
26	18	52.0	52.0	1.0
26	19	43.0	43.0	23.0
26	21	24.0	24.0	17.0
26	22	10.0	10.0	37.0
26	24	16.0	16.0	9.0
26	29	11.0	11.0	32.0
27	3	266.0	266.0	21.0
27	9	31.0	31.0	14.0
27	11	16.0	16.0	33.0
27	15	221.0	221.0	42.0
27	17	92.0	92.0	15.0
27	21	81.0	81.0	18.0
27	28	6.0	6.0	8.0
28	5	120.0	120.0	12.0
28	8	319.0	319.0	19.0
28	10	37.0	37.0	41.0
28	20	35.0	35.0	36.0
