231
0
39

0	6	87.0	87.0	14.0
0	10	47.0	47.0	30.0
0	13	92.0	92.0	33.0
0	22	379.0	379.0	10.0
0	26	405.0	601.0	46.0
0	29	462.0	462.0	20.0
0	33	138.0	138.0	26.0
1	5	75.0	75.0	21.0
1	13	40.0	40.0	3.0
1	15	34.0	34.0	2.0
1	16	37.0	231.0	8.0
1	19	38.0	38.0	1.0
1	32	3.0	3.0	48.0
1	36	365.0	365.0	29.0
2	1	7.0	13.0	36.0
2	5	47.0	47.0	48.0
2	8	64.0	64.0	25.0
2	33	44.0	44.0	29.0
2	36	352.0	352.0	14.0
3	8	53.0	53.0	41.0
3	12	3.0	3.0	19.0
3	13	60.0	60.0	32.0
3	20	51.0	51.0	49.0
3	22	237.0	321.0	8.0
3	31	109.0	109.0	21.0
3	32	559.0	559.0	18.0
3	35	130.0	130.0	18.0
3	39	405.0	405.0	2.0
4	16	85.0	85.0	44.0
4	30	303.0	303.0	24.0
4	37	376.0	376.0	33.0
5	1	3.0	151.0	37.0
5	3	17.0	17.0	9.0
5	11	119.0	119.0	5.0
5	17	64.0	64.0	44.0
5	38	324.0	324.0	44.0
6	14	8.0	8.0	32.0
6	20	78.0	78.0	49.0
6	25	33.0	33.0	39.0
6	27	281.0	281.0	11.0
6	29	294.0	294.0	20.0
6	38	156.0	156.0	21.0
7	3	17.0	17.0	6.0
7	4	29.0	29.0	27.0
7	21	131.0	131.0	16.0
7	22	269.0	269.0	3.0
7	25	182.0	182.0	49.0
8	5	4.0	4.0	45.0
8	14	38.0	38.0	22.0
8	16	6.0	6.0	30.0
8	22	98.0	98.0	44.0
8	33	217.0	217.0	11.0
9	5	75.0	75.0	16.0
9	10	6.0	6.0	49.0
9	11	38.0	38.0	35.0
9	20	160.0	160.0	39.0
9	25	51.0	51.0	38.0
9	26	118.0	118.0	43.0
9	28	42.0	42.0	32.0
9	39	436.0	436.0	24.0
10	2	5.0	5.0	31.0
10	8	15.0	15.0	9.0
10	12	13.0	13.0	40.0
10	19	107.0	107.0	16.0
10	20	133.0	133.0	38.0
10	27	144.0	258.0	6.0
10	32	20.0	20.0	46.0
10	36	245.0	245.0	9.0
11	17	4.0	4.0	46.0
11	34	106.0	770.0	13.0
12	6	32.0	32.0	8.0
12	18	86.0	86.0	13.0
12	37	495.0	495.0	43.0
13	4	44.0	44.0	4.0
13	8	16.0	16.0	23.0
13	9	13.0	13.0	12.0
