146
0
29

0	1	4.0	6.0	36.0
0	10	200.0	200.0	35.0
0	11	58.0	136.0	1.0
0	16	174.0	222.0	2.0
0	17	316.0	316.0	48.0
1	6	62.0	62.0	43.0
1	12	71.0	241.0	27.0
1	15	27.0	27.0	19.0
2	10	21.0	21.0	17.0
2	14	117.0	117.0	29.0
2	18	317.0	317.0	43.0
2	24	433.0	433.0	3.0
3	1	5.0	5.0	11.0
3	2	4.0	4.0	11.0
3	7	57.0	57.0	36.0
3	20	36.0	36.0	29.0
3	21	9.0	9.0	18.0
3	24	79.0	79.0	35.0
4	6	24.0	24.0	3.0
4	10	1.0	1.0	46.0
4	17	134.0	134.0	18.0
4	19	28.0	210.0	44.0
4	20	144.0	144.0	4.0
4	24	125.0	387.0	36.0
4	29	68.0	270.0	13.0
5	10	95.0	95.0	19.0
5	14	164.0	164.0	11.0
5	18	75.0	75.0	13.0
5	21	29.0	29.0	18.0
5	27	238.0	238.0	31.0
6	1	50.0	50.0	26.0
6	24	65.0	65.0	22.0
7	9	4.0	4.0	1.0
7	15	1.0	1.0	48.0
7	17	142.0	142.0	1.0
7	18	110.0	246.0	37.0
8	15	14.0	14.0	18.0
8	23	274.0	274.0	33.0
8	24	164.0	164.0	13.0
8	25	25.0	25.0	18.0
9	4	4.0	4.0	35.0
9	5	6.0	6.0	18.0
9	7	9.0	9.0	48.0
9	13	15.0	57.0	35.0
9	15	36.0	36.0	32.0
9	21	118.0	118.0	16.0
9	22	28.0	28.0	45.0
9	26	51.0	51.0	15.0
10	1	43.0	43.0	21.0
10	4	38.0	38.0	5.0
10	13	25.0	25.0	34.0
10	17	60.0	60.0	46.0
10	18	74.0	74.0	14.0
10	26	11.0	117.0	41.0
10	28	38.0	566.0	13.0
11	3	81.0	81.0	27.0
11	7	62.0	62.0	5.0
11	25	44.0	44.0	32.0
11	29	88.0	88.0	39.0
12	3	27.0	27.0	46.0
12	7	83.0	83.0	50.0
12	8	10.0	70.0	46.0
12	28	106.0	106.0	42.0
13	5	17.0	17.0	33.0
13	9	66.0	66.0	22.0
13	12	18.0	18.0	32.0
13	22	5.0	5.0	49.0
13	28	212.0	212.0	48.0
14	3	39.0	39.0	35.0
14	6	1.0	1.0	31.0
14	13	1.0	1.0	16.0
14	16	28.0	28.0	47.0
14	23	12.0	18.0	30.0
14	25	28.0	28.0	7.0
15	4	154.0	154.0	4.0
15	9	104.0	104.0	29.0
15	11	34.0	34.0	1.0
15	22	75.0	75.0	46.0
15	27	235.0	235.0	36.0
15	28	7.0	7.0	42.0
16	2	216.0	216.0	24.0
16	8	36.0	36.0	16.0
16	9	14.0	14.0	41.0
16	13	45.0	45.0	12.0
17	24	4.0	4.0	13.0
17	26	130.0	130.0	2.0
17	29	30.0	30.0	37.0
18	4	111.0	265.0	10.0
18	6	4.0	4.0	42.0
18	10	109.0	109.0	11.0
18	12	38.0	38.0	48.0
18	14	64.0	64.0	38.0
18	20	35.0	35.0	38.0
18	21	5.0	5.0	30.0
18	22	1.0	1.0	15.0
19	5	248.0	248.0	31.0
19	6	55.0	55.0	26.0
19	7	7.0	57.0	40.0
19	8	148.0	148.0	20.0
19	14	25.0	25.0	1.0
19	17	1.0	1.0	38.0
20	3	76.0	152.0	9.0
20	4	1.0	165.0	6.0
20	5	290.0	290.0	10.0
20	11	18.0	308.0	16.0
20	17	59.0	59.0	30.0
20	18	38.0	38.0	11.0
20	26	4.0	202.0	2.0
21	3	274.0	274.0	46.0
21	4	30.0	30.0	14.0
21	9	78.0	78.0	19.0
21	18	45.0	45.0	35.0
21	23	37.0	37.0	40.0
22	8	45.0	45.0	34.0
22	12	162.0	162.0	32.0
22	15	13.0	13.0	35.0
22	19	18.0	18.0	18.0
22	29	67.0	67.0	4.0
23	11	227.0	227.0	2.0
23	12	159.0	159.0	14.0
23	14	64.0	64.0	8.0
24	7	7.0	7.0	24.0
24	8	138.0	138.0	50.0
24	14	107.0	107.0	29.0
24	17	111.0	111.0	39.0
24	20	4.0	4.0	48.0
25	1	230.0	230.0	42.0
25	6	123.0	123.0	19.0
25	11	158.0	158.0	18.0
25	22	5.0	5.0	7.0
25	28	28.0	28.0	39.0
26	9	239.0	239.0	14.0
26	11	247.0	247.0	11.0
26	15	220.0	220.0	38.0
26	20	25.0	25.0	39.0
27	6	221.0	221.0	36.0
27	10	230.0	230.0	46.0
27	16	15.0	313.0	7.0
27	20	137.0	137.0	27.0
27	22	67.0	67.0	40.0
28	1	207.0	241.0	46.0
28	4	211.0	211.0	23.0
28	5	105.0	105.0	12.0
28	9	268.0	268.0	25.0
28	11	336.0	336.0	47.0
28	15	55.0	55.0	34.0
