239
0
39

0	2	17.0	17.0	13.0
0	12	83.0	83.0	24.0
0	17	93.0	93.0	12.0
0	18	29.0	29.0	30.0
0	20	332.0	332.0	42.0
0	27	170.0	170.0	42.0
0	34	545.0	545.0	45.0
0	38	34.0	874.0	26.0
0	39	776.0	776.0	48.0
1	2	12.0	12.0	15.0
1	6	87.0	87.0	33.0
1	18	162.0	162.0	39.0
1	21	174.0	174.0	34.0
1	33	201.0	975.0	43.0
1	34	99.0	971.0	50.0
2	6	14.0	14.0	33.0
2	11	12.0	12.0	7.0
2	18	47.0	47.0	25.0
3	7	54.0	54.0	7.0
3	21	7.0	7.0	47.0
3	24	1.0	17.0	50.0
3	25	248.0	248.0	38.0
3	32	80.0	80.0	48.0
3	37	209.0	209.0	41.0
4	3	7.0	7.0	39.0
4	7	22.0	22.0	46.0
4	8	43.0	43.0	16.0
4	11	66.0	66.0	39.0
4	37	462.0	462.0	30.0
5	1	33.0	33.0	19.0
5	6	11.0	11.0	32.0
5	8	44.0	44.0	23.0
5	16	214.0	214.0	16.0
5	17	130.0	130.0	26.0
5	22	202.0	202.0	1.0
5	23	2.0	56.0	5.0
6	1	76.0	76.0	49.0
6	3	38.0	76.0	2.0
6	4	10.0	24.0	37.0
6	8	38.0	38.0	38.0
6	14	125.0	125.0	35.0
6	16	174.0	174.0	32.0
6	29	115.0	115.0	10.0
6	35	554.0	554.0	6.0
7	6	18.0	18.0	27.0
7	17	40.0	40.0	18.0
7	24	261.0	261.0	34.0
7	30	63.0	63.0	17.0
8	1	49.0	49.0	21.0
8	7	20.0	20.0	44.0
8	11	24.0	24.0	32.0
8	17	94.0	94.0	24.0
8	24	9.0	9.0	21.0
8	30	396.0	396.0	15.0
8	34	495.0	495.0	45.0
9	3	86.0	86.0	31.0
9	10	9.0	9.0	35.0
9	13	17.0	17.0	6.0
9	14	65.0	65.0	30.0
9	20	4.0	4.0	42.0
9	39	575.0	575.0	12.0
10	3	65.0	65.0	40.0
10	5	60.0	60.0	20.0
10	7	8.0	8.0	5.0
10	23	37.0	37.0	4.0
10	25	33.0	33.0	1.0
10	27	104.0	104.0	21.0
10	37	465.0	465.0	38.0
10	38	259.0	259.0	30.0
11	6	68.0	68.0	47.0
11	16	25.0	25.0	34.0
11	17	62.0	66.0	32.0
11	24	213.0	213.0	2.0
11	35	187.0	187.0	25.0
11	37	307.0	307.0	29.0
12	10	36.0	36.0	46.0
12	17	33.0	33.0	4.0
12	20	52.0	52.0	5.0
12	37	224.0	224.0	25.0
12	38	247.0	247.0	44.0
13	3	159.0	159.0	19.0
13	4	18.0	264.0	29.0
13	5	31.0	31.0	46.0
13	12	9.0	9.0	18.0
13	16	27.0	27.0	12.0
13	22	5.0	5.0	13.0
13	28	295.0	295.0	31.0
13	34	140.0	140.0	10.0
14	8	55.0	55.0	17.0
14	9	69.0	69.0	21.0
14	10	22.0	22.0	21.0
14	15	20.0	20.0	11.0
14	18	7.0	7.0	32.0
14	29	78.0	78.0	42.0
15	1	68.0	68.0	2.0
15	3	47.0	47.0	28.0
15	10	72.0	72.0	41.0
15	14	18.0	18.0	22.0
15	22	59.0	59.0	34.0
15	23	47.0	57.0	45.0
15	25	178.0	178.0	27.0
15	34	198.0	198.0	6.0
16	3	206.0	206.0	22.0
16	9	118.0	118.0	18.0
16	18	18.0	18.0	42.0
16	20	33.0	33.0	6.0
16	36	7.0	193.0	2.0
17	2	86.0	86.0	21.0
17	10	133.0	133.0	5.0
17	13	22.0	66.0	41.0
17	18	1.0	1.0	50.0
17	19	22.0	22.0	47.0
17	31	206.0	206.0	2.0
18	2	44.0	44.0	45.0
18	8	140.0	140.0	20.0
19	2	114.0	114.0	50.0
19	4	175.0	175.0	19.0
19	6	127.0	127.0	47.0
19	7	236.0	240.0	10.0
19	10	28.0	28.0	11.0
19	14	7.0	7.0	50.0
19	30	166.0	166.0	50.0
20	1	132.0	138.0	12.0
20	6	187.0	187.0	9.0
20	11	149.0	149.0	35.0
20	25	51.0	51.0	45.0
20	35	84.0	84.0	43.0
20	39	129.0	129.0	13.0
21	3	81.0	81.0	35.0
21	7	239.0	239.0	17.0
21	9	73.0	73.0	27.0
21	10	101.0	101.0	27.0
21	11	60.0	60.0	40.0
21	18	13.0	13.0	44.0
21	33	55.0	55.0	20.0
21	38	322.0	322.0	49.0
22	1	220.0	220.0	46.0
22	2	123.0	123.0	48.0
22	8	190.0	190.0	43.0
22	10	12.0	12.0	28.0
22	23	18.0	18.0	8.0
22	26	77.0	77.0	28.0
22	28	40.0	40.0	8.0
23	2	203.0	203.0	31.0
23	4	117.0	239.0	29.0
23	5	71.0	71.0	18.0
23	14	60.0	60.0	37.0
23	15	90.0	90.0	3.0
23	17	49.0	49.0	11.0
23	21	6.0	6.0	14.0
23	27	14.0	64.0	39.0
23	32	63.0	99.0	6.0
23	34	38.0	38.0	30.0
23	38	109.0	109.0	10.0
24	5	30.0	30.0	41.0
24	10	224.0	224.0	3.0
24	12	174.0	174.0	29.0
24	17	16.0	86.0	46.0
24	22	2.0	2.0	45.0
24	27	27.0	27.0	46.0
24	32	66.0	138.0	16.0
25	5	191.0	191.0	17.0
25	9	13.0	13.0	32.0
25	19	73.0	73.0	29.0
25	39	107.0	351.0	14.0
26	1	2.0	2.0	5.0
26	2	167.0	167.0	34.0
26	39	19.0	39.0	21.0
27	2	334.0	334.0	47.0
27	11	129.0	129.0	49.0
27	12	300.0	300.0	9.0
27	15	197.0	197.0	8.0
27	19	27.0	27.0	10.0
27	23	44.0	44.0	42.0
27	25	11.0	11.0	39.0
27	29	2.0	2.0	41.0
28	15	24.0	416.0	10.0
28	16	33.0	33.0	31.0
28	22	100.0	100.0	27.0
28	31	58.0	58.0	24.0
28	32	34.0	34.0	26.0
29	6	355.0	355.0	50.0
29	13	51.0	51.0	49.0
29	19	1.0	1.0	43.0
29	20	149.0	149.0	29.0
29	22	69.0	69.0	28.0
29	25	39.0	39.0	19.0
30	5	291.0	291.0	23.0
30	10	26.0	392.0	17.0
