246
0
39

0	5	27.0	155.0	49.0
0	23	58.0	246.0	1.0
0	24	217.0	217.0	27.0
0	27	124.0	124.0	26.0
0	29	245.0	245.0	7.0
0	34	6.0	6.0	19.0
0	36	520.0	520.0	37.0
0	37	730.0	730.0	36.0
1	6	81.0	81.0	17.0
1	11	65.0	65.0	16.0
1	14	204.0	204.0	2.0
1	20	209.0	209.0	18.0
1	35	150.0	150.0	8.0
2	1	0.0	14.0	23.0
2	11	95.0	95.0	11.0
2	16	40.0	40.0	17.0
2	18	100.0	100.0	10.0
2	20	56.0	56.0	40.0
2	22	369.0	369.0	15.0
2	25	347.0	347.0	18.0
2	26	448.0	448.0	8.0
2	30	285.0	285.0	26.0
3	14	100.0	100.0	11.0
3	16	87.0	87.0	39.0
3	17	176.0	176.0	14.0
3	19	205.0	205.0	41.0
3	21	244.0	244.0	4.0
3	25	186.0	186.0	25.0
3	27	5.0	465.0	18.0
3	29	382.0	382.0	47.0
3	30	466.0	466.0	6.0
4	26	201.0	201.0	19.0
4	38	240.0	240.0	37.0
5	1	59.0	59.0	16.0
5	7	24.0	24.0	9.0
5	12	24.0	24.0	20.0
5	14	47.0	47.0	19.0
6	1	41.0	41.0	24.0
6	11	36.0	146.0	42.0
6	12	15.0	25.0	30.0
6	14	33.0	33.0	16.0
6	15	2.0	2.0	25.0
7	8	17.0	17.0	49.0
7	23	55.0	55.0	45.0
7	25	342.0	342.0	33.0
7	27	337.0	337.0	20.0
7	30	251.0	251.0	4.0
8	11	17.0	39.0	50.0
8	12	50.0	50.0	29.0
8	14	102.0	102.0	18.0
8	22	214.0	214.0	14.0
8	28	301.0	301.0	6.0
8	38	183.0	183.0	39.0
9	4	76.0	76.0	30.0
9	18	41.0	41.0	16.0
9	20	161.0	161.0	49.0
9	21	116.0	116.0	10.0
9	24	242.0	242.0	42.0
9	25	56.0	56.0	14.0
9	33	1.0	1.0	10.0
9	34	92.0	804.0	34.0
9	38	6.0	6.0	11.0
10	4	68.0	68.0	49.0
10	7	56.0	56.0	7.0
10	21	60.0	60.0	7.0
11	5	67.0	67.0	40.0
11	7	35.0	35.0	5.0
11	8	21.0	21.0	46.0
11	10	4.0	4.0	39.0
11	15	10.0	10.0	24.0
11	16	18.0	18.0	5.0
11	26	146.0	146.0	3.0
11	30	8.0	8.0	14.0
11	33	85.0	137.0	31.0
11	34	390.0	390.0	31.0
11	36	119.0	817.0	45.0
12	1	104.0	104.0	37.0
12	7	14.0	14.0	35.0
12	10	10.0	10.0	21.0
12	26	228.0	228.0	7.0
12	27	200.0	200.0	17.0
12	30	48.0	48.0	14.0
12	34	345.0	345.0	33.0
13	5	110.0	110.0	25.0
13	6	100.0	100.0	15.0
13	8	28.0	28.0	50.0
13	12	13.0	13.0	6.0
13	21	146.0	146.0	26.0
13	23	121.0	121.0	13.0
13	28	207.0	207.0	4.0
13	29	77.0	77.0	17.0
13	32	171.0	171.0	1.0
13	38	89.0	89.0	32.0
14	4	97.0	179.0	38.0
14	6	6.0	6.0	33.0
14	15	1.0	1.0	7.0
14	16	21.0	37.0	38.0
14	18	12.0	36.0	10.0
14	24	155.0	155.0	42.0
14	25	180.0	180.0	21.0
15	6	14.0	14.0	12.0
15	12	45.0	45.0	18.0
15	21	103.0	103.0	48.0
15	22	29.0	29.0	21.0
15	26	211.0	211.0	46.0
15	28	226.0	226.0	44.0
15	33	46.0	46.0	33.0
15	36	2.0	150.0	16.0
16	18	2.0	2.0	33.0
16	21	16.0	16.0	24.0
16	33	237.0	237.0	11.0
16	38	307.0	307.0	38.0
17	5	194.0	272.0	42.0
17	18	4.0	8.0	16.0
17	25	35.0	35.0	32.0
17	35	299.0	299.0	8.0
18	5	56.0	56.0	8.0
18	10	27.0	27.0	26.0
18	13	5.0	5.0	32.0
18	21	42.0	42.0	50.0
18	23	38.0	38.0	2.0
18	24	39.0	39.0	47.0
18	37	293.0	293.0	48.0
18	38	381.0	381.0	9.0
19	10	147.0	147.0	46.0
19	33	215.0	215.0	32.0
20	2	1.0	23.0	25.0
20	7	168.0	168.0	10.0
20	13	77.0	77.0	34.0
20	16	12.0	12.0	43.0
20	26	68.0	68.0	13.0
20	29	141.0	141.0	10.0
20	31	123.0	123.0	37.0
20	34	266.0	266.0	40.0
20	35	130.0	130.0	47.0
20	39	14.0	14.0	29.0
21	1	292.0	292.0	49.0
21	2	285.0	285.0	47.0
21	3	250.0	250.0	29.0
21	6	226.0	226.0	35.0
21	9	200.0	200.0	42.0
21	11	38.0	38.0	12.0
21	20	20.0	20.0	45.0
22	4	71.0	519.0	9.0
22	5	44.0	44.0	24.0
22	13	152.0	152.0	47.0
22	17	39.0	39.0	49.0
22	23	2.0	30.0	25.0
22	39	36.0	36.0	22.0
23	9	153.0	153.0	35.0
23	18	99.0	99.0	26.0
23	24	6.0	6.0	15.0
23	36	44.0	44.0	4.0
23	39	98.0	98.0	11.0
24	5	167.0	167.0	43.0
24	6	190.0	190.0	33.0
24	9	285.0	285.0	23.0
24	11	66.0	66.0	6.0
24	20	22.0	74.0	31.0
24	26	35.0	35.0	46.0
24	30	52.0	186.0	23.0
25	13	109.0	109.0	10.0
25	14	18.0	68.0	33.0
25	16	46.0	56.0	1.0
25	19	117.0	117.0	48.0
25	31	52.0	52.0	9.0
26	9	163.0	163.0	1.0
26	27	19.0	19.0	18.0
26	30	56.0	56.0	25.0
26	32	100.0	100.0	27.0
26	36	96.0	96.0	32.0
27	6	395.0	395.0	16.0
27	18	5.0	57.0	10.0
27	25	20.0	20.0	4.0
27	37	102.0	102.0	40.0
28	3	355.0	355.0	3.0
28	9	17.0	73.0	44.0
28	10	197.0	197.0	43.0
28	19	2.0	2.0	25.0
28	30	7.0	7.0	1.0
28	38	122.0	122.0	31.0
28	39	164.0	164.0	34.0
29	3	20.0	618.0	21.0
29	6	406.0	406.0	35.0
29	15	43.0	43.0	1.0
29	19	154.0	154.0	42.0
29	26	47.0	47.0	2.0
29	27	22.0	22.0	7.0
30	20	71.0	71.0	41.0
30	21	62.0	62.0	18.0
30	23	31.0	31.0	48.0
30	31	20.0	20.0	47.0
31	1	325.0	325.0	9.0
31	4	16.0	74.0	45.0
31	8	351.0	351.0	25.0
31	9	385.0	385.0	22.0
31	12	162.0	162.0	24.0
31	15	14.0	14.0	15.0
31	16	108.0	108.0	10.0
31	18	231.0	231.0	7.0
31	22	138.0	138.0	23.0
31	25	40.0	40.0	9.0
31	30	18.0	18.0	14.0
31	32	20.0	20.0	45.0
31	37	21.0	21.0	50.0
32	1	366.0	366.0	16.0
32	4	241.0	241.0	22.0
32	6	322.0	322.0	46.0
32	7	494.0	494.0	46.0
32	14	61.0	61.0	18.0
32	21	190.0	190.0	29.0
32	22	161.0	161.0	36.0
32	25	23.0	23.0	13.0
32	27	50.0	50.0	28.0
33	2	177.0	177.0	28.0
33	17	153.0	153.0	16.0
33	18	213.0	213.0	8.0
33	24	30.0	30.0	39.0
33	37	39.0	39.0	24.0
34	1	155.0	155.0	37.0
34	10	190.0	190.0	49.0
34	31	16.0	34.0	10.0
35	12	171.0	171.0	4.0
35	20	66.0	66.0	34.0
35	24	57.0	57.0	6.0
36	2	679.0	679.0	11.0
36	7	531.0	531.0	24.0
36	14	296.0	296.0	41.0
36	19	142.0	142.0	17.0
36	22	179.0	179.0	44.0
36	23	65.0	65.0	41.0
36	25	210.0	210.0	29.0
36	29	79.0	79.0	15.0
36	33	58.0	58.0	3.0
36	38	29.0	29.0	19.0
37	9	150.0	150.0	48.0
37	14	416.0	416.0	45.0
37	20	298.0	298.0	47.0
37	26	78.0	78.0	8.0
37	27	198.0	198.0	38.0
37	32	29.0	29.0	43.0
37	35	16.0	16.0	26.0
38	1	584.0	584.0	44.0
38	4	583.0	583.0	24.0
38	9	49.0	693.0	50.0
38	37	17.0	17.0	48.0
