132
0
29

0	3	24.0	24.0	38.0
0	9	4.0	4.0	43.0
0	21	227.0	389.0	47.0
0	27	434.0	434.0	37.0
0	29	222.0	222.0	36.0
1	2	16.0	16.0	15.0
1	5	14.0	14.0	34.0
1	6	20.0	20.0	31.0
1	15	182.0	182.0	48.0
1	19	30.0	290.0	22.0
1	24	219.0	219.0	29.0
2	16	64.0	64.0	5.0
2	24	94.0	94.0	45.0
2	25	188.0	188.0	20.0
2	26	128.0	128.0	40.0
3	1	1.0	11.0	42.0
3	12	61.0	211.0	47.0
3	13	99.0	99.0	48.0
3	24	190.0	550.0	10.0
3	26	131.0	131.0	38.0
5	1	70.0	70.0	7.0
5	2	53.0	53.0	30.0
5	9	31.0	31.0	34.0
6	14	107.0	107.0	49.0
6	18	193.0	193.0	43.0
6	19	40.0	40.0	1.0
6	20	184.0	184.0	8.0
6	22	70.0	70.0	21.0
6	27	243.0	243.0	46.0
6	29	1.0	1.0	30.0
7	4	7.0	7.0	1.0
7	12	88.0	88.0	20.0
7	26	330.0	330.0	38.0
7	28	263.0	263.0	31.0
8	1	58.0	58.0	15.0
8	5	20.0	88.0	25.0
8	10	17.0	17.0	7.0
8	19	125.0	125.0	22.0
9	12	58.0	58.0	3.0
9	15	82.0	82.0	41.0
9	18	144.0	144.0	3.0
9	26	176.0	176.0	44.0
9	28	326.0	326.0	15.0
10	16	29.0	29.0	24.0
10	20	101.0	101.0	50.0
11	6	13.0	13.0	8.0
11	10	3.0	3.0	1.0
11	19	115.0	115.0	50.0
11	26	290.0	290.0	45.0
12	1	213.0	213.0	18.0
12	2	73.0	73.0	13.0
12	5	139.0	139.0	34.0
12	25	67.0	91.0	15.0
12	26	68.0	68.0	27.0
13	16	33.0	33.0	36.0
13	18	18.0	18.0	49.0
13	19	69.0	69.0	20.0
13	20	11.0	11.0	3.0
13	28	219.0	219.0	29.0
13	29	146.0	146.0	4.0
14	4	153.0	153.0	45.0
14	7	35.0	35.0	5.0
14	9	21.0	153.0	1.0
14	10	36.0	36.0	27.0
14	11	13.0	65.0	7.0
14	12	13.0	13.0	28.0
14	19	88.0	88.0	11.0
14	20	56.0	110.0	23.0
14	27	95.0	95.0	30.0
14	29	72.0	72.0	4.0
15	1	79.0	79.0	20.0
15	8	51.0	51.0	6.0
15	9	19.0	19.0	13.0
15	14	13.0	13.0	25.0
15	16	19.0	19.0	40.0
16	11	61.0	61.0	9.0
16	17	3.0	3.0	47.0
16	18	2.0	2.0	19.0
16	19	23.0	23.0	31.0
17	22	72.0	72.0	13.0
18	8	197.0	197.0	28.0
18	15	56.0	56.0	32.0
18	26	113.0	113.0	11.0
18	29	174.0	174.0	12.0
19	1	243.0	243.0	33.0
19	2	104.0	104.0	6.0
19	13	0.0	8.0	45.0
19	21	33.0	33.0	13.0
19	24	52.0	52.0	38.0
20	10	24.0	24.0	32.0
20	11	179.0	179.0	44.0
20	25	31.0	31.0	35.0
21	1	168.0	168.0	5.0
21	2	224.0	224.0	45.0
21	9	5.0	5.0	47.0
21	14	63.0	63.0	44.0
21	15	98.0	98.0	25.0
21	18	34.0	34.0	29.0
21	24	26.0	26.0	23.0
21	25	29.0	29.0	25.0
21	27	37.0	37.0	21.0
22	3	167.0	167.0	25.0
22	13	56.0	56.0	49.0
22	17	27.0	27.0	26.0
23	29	32.0	32.0	23.0
24	7	125.0	125.0	14.0
24	12	41.0	61.0	34.0
24	26	19.0	19.0	9.0
24	27	27.0	27.0	29.0
25	3	127.0	151.0	37.0
25	12	109.0	109.0	19.0
25	19	24.0	142.0	34.0
25	23	36.0	36.0	11.0
25	24	7.0	7.0	3.0
26	13	231.0	231.0	1.0
26	15	13.0	13.0	25.0
26	17	61.0	61.0	35.0
26	22	58.0	58.0	45.0
26	28	37.0	37.0	1.0
26	29	38.0	38.0	4.0
27	7	89.0	143.0	37.0
27	13	206.0	206.0	17.0
27	18	121.0	121.0	33.0
27	20	105.0	139.0	32.0
27	22	40.0	40.0	1.0
27	26	9.0	9.0	7.0
28	1	17.0	17.0	37.0
28	4	290.0	320.0	44.0
28	7	338.0	338.0	34.0
28	9	282.0	282.0	44.0
28	19	144.0	144.0	33.0
28	26	14.0	14.0	43.0
