117
0
29

0	2	2.0	2.0	6.0
0	18	226.0	226.0	21.0
1	4	26.0	26.0	19.0
1	5	9.0	9.0	39.0
1	6	67.0	67.0	12.0
1	10	56.0	56.0	46.0
1	16	175.0	175.0	42.0
1	27	338.0	338.0	26.0
2	4	19.0	19.0	27.0
2	7	75.0	75.0	26.0
2	29	518.0	518.0	6.0
3	1	7.0	7.0	38.0
3	9	103.0	103.0	17.0
3	11	155.0	155.0	38.0
3	12	115.0	115.0	22.0
3	16	66.0	66.0	50.0
3	24	157.0	157.0	36.0
3	27	188.0	188.0	7.0
4	8	46.0	46.0	29.0
4	12	123.0	123.0	49.0
5	2	2.0	4.0	29.0
5	12	30.0	30.0	9.0
5	13	26.0	26.0	17.0
5	18	122.0	122.0	10.0
5	22	324.0	324.0	13.0
5	23	54.0	54.0	22.0
5	26	55.0	55.0	48.0
5	28	89.0	89.0	47.0
6	5	1.0	1.0	7.0
6	28	149.0	149.0	29.0
7	3	10.0	44.0	36.0
7	14	7.0	7.0	34.0
8	3	1.0	23.0	26.0
8	18	169.0	173.0	37.0
8	26	151.0	151.0	32.0
9	24	102.0	102.0	50.0
9	25	98.0	98.0	49.0
10	5	36.0	36.0	29.0
10	11	18.0	18.0	18.0
10	19	145.0	145.0	24.0
10	25	56.0	484.0	11.0
10	28	10.0	360.0	36.0
11	2	83.0	83.0	6.0
11	12	8.0	8.0	41.0
11	24	66.0	66.0	35.0
12	3	84.0	84.0	15.0
12	7	73.0	73.0	9.0
12	11	3.0	3.0	2.0
12	22	124.0	124.0	50.0
12	27	225.0	225.0	7.0
12	29	52.0	586.0	17.0
13	3	141.0	141.0	9.0
13	4	124.0	124.0	8.0
13	7	26.0	26.0	39.0
13	11	27.0	27.0	15.0
13	12	11.0	11.0	30.0
13	19	70.0	70.0	47.0
13	26	84.0	84.0	15.0
14	3	73.0	73.0	22.0
14	7	68.0	68.0	49.0
14	9	30.0	30.0	1.0
16	4	219.0	219.0	2.0
16	7	88.0	88.0	30.0
16	14	11.0	11.0	24.0
16	19	1.0	1.0	27.0
16	21	93.0	93.0	31.0
17	4	3.0	29.0	8.0
17	19	37.0	37.0	41.0
17	21	58.0	58.0	24.0
17	22	30.0	134.0	5.0
17	23	58.0	58.0	33.0
17	29	10.0	10.0	36.0
18	7	103.0	103.0	38.0
18	11	100.0	100.0	46.0
18	17	17.0	17.0	42.0
18	21	39.0	39.0	26.0
18	24	4.0	4.0	47.0
18	25	23.0	23.0	21.0
19	1	7.0	63.0	49.0
19	8	34.0	34.0	47.0
19	9	49.0	49.0	20.0
19	11	19.0	85.0	44.0
19	15	15.0	15.0	24.0
20	9	91.0	91.0	41.0
20	18	4.0	4.0	26.0
20	22	7.0	7.0	27.0
20	26	109.0	109.0	47.0
21	4	292.0	292.0	33.0
21	17	65.0	65.0	10.0
21	27	60.0	60.0	13.0
22	14	53.0	53.0	34.0
22	15	19.0	19.0	44.0
22	21	10.0	10.0	3.0
23	1	61.0	61.0	36.0
23	3	234.0	234.0	49.0
23	17	34.0	34.0	39.0
23	21	40.0	40.0	33.0
24	7	206.0	206.0	39.0
24	16	4.0	4.0	19.0
24	25	5.0	5.0	35.0
25	6	237.0	237.0	22.0
25	13	232.0	232.0	40.0
25	22	12.0	12.0	16.0
25	23	13.0	13.0	36.0
25	29	3.0	3.0	2.0
26	17	136.0	136.0	36.0
26	24	36.0	36.0	38.0
26	27	17.0	17.0	34.0
26	29	44.0	44.0	19.0
27	6	415.0	415.0	20.0
27	15	81.0	81.0	9.0
27	23	48.0	48.0	27.0
28	2	310.0	310.0	28.0
28	4	262.0	550.0	50.0
28	9	269.0	269.0	8.0
28	11	251.0	251.0	36.0
28	26	9.0	9.0	48.0
