132
0
29

0	3	46.0	46.0	2.0
0	4	20.0	20.0	15.0
0	8	102.0	102.0	37.0
0	10	155.0	155.0	22.0
0	13	212.0	212.0	2.0
0	21	159.0	159.0	46.0
0	28	112.0	112.0	4.0
1	9	68.0	68.0	34.0
1	10	87.0	87.0	28.0
1	14	101.0	101.0	4.0
1	20	226.0	226.0	28.0
1	23	22.0	22.0	48.0
2	7	76.0	76.0	2.0
2	8	76.0	76.0	48.0
2	11	119.0	119.0	41.0
2	15	176.0	176.0	41.0
2	16	99.0	99.0	32.0
2	24	158.0	158.0	24.0
3	5	37.0	37.0	33.0
3	6	24.0	24.0	28.0
3	24	267.0	267.0	30.0
4	7	17.0	17.0	6.0
4	13	65.0	65.0	13.0
4	22	158.0	246.0	11.0
5	24	54.0	54.0	14.0
5	26	116.0	116.0	14.0
6	7	10.0	10.0	14.0
6	8	37.0	37.0	24.0
6	15	1.0	1.0	48.0
6	19	202.0	202.0	31.0
7	8	1.0	1.0	17.0
7	13	53.0	53.0	26.0
7	22	267.0	267.0	24.0
7	27	21.0	21.0	26.0
7	28	2.0	2.0	3.0
8	1	54.0	54.0	46.0
8	10	38.0	38.0	42.0
8	17	91.0	91.0	34.0
8	27	360.0	360.0	31.0
8	29	169.0	169.0	24.0
9	11	13.0	13.0	19.0
9	14	44.0	52.0	24.0
9	26	154.0	154.0	5.0
10	1	10.0	10.0	39.0
10	2	53.0	53.0	49.0
10	4	81.0	81.0	40.0
10	5	6.0	6.0	27.0
10	11	19.0	19.0	26.0
10	13	32.0	32.0	40.0
10	17	111.0	111.0	12.0
10	21	189.0	189.0	28.0
10	22	201.0	201.0	27.0
11	22	32.0	32.0	10.0
12	2	132.0	250.0	15.0
12	10	4.0	4.0	44.0
12	16	68.0	68.0	14.0
12	18	0.0	92.0	7.0
13	3	146.0	146.0	14.0
13	6	99.0	99.0	19.0
13	8	55.0	55.0	6.0
13	11	15.0	25.0	50.0
13	14	11.0	11.0	50.0
13	15	26.0	26.0	33.0
13	22	64.0	64.0	34.0
13	24	188.0	188.0	30.0
13	26	68.0	68.0	49.0
14	4	63.0	157.0	23.0
14	9	77.0	77.0	29.0
14	16	36.0	36.0	45.0
14	24	150.0	150.0	18.0
15	9	82.0	82.0	15.0
15	16	2.0	2.0	21.0
15	17	27.0	27.0	12.0
15	21	108.0	108.0	6.0
16	11	63.0	111.0	12.0
16	13	4.0	4.0	10.0
16	15	19.0	19.0	46.0
17	3	74.0	74.0	44.0
17	11	109.0	109.0	7.0
18	2	301.0	301.0	48.0
18	3	87.0	87.0	34.0
18	11	19.0	19.0	11.0
18	12	7.0	7.0	25.0
18	13	4.0	4.0	27.0
18	23	57.0	57.0	40.0
18	26	129.0	129.0	14.0
18	27	176.0	176.0	4.0
19	6	88.0	88.0	16.0
19	11	19.0	19.0	17.0
19	24	41.0	41.0	4.0
19	28	169.0	169.0	30.0
20	9	110.0	110.0	34.0
20	14	41.0	41.0	22.0
20	15	23.0	23.0	33.0
20	24	27.0	27.0	2.0
20	29	92.0	92.0	25.0
21	5	38.0	38.0	43.0
21	6	186.0	186.0	21.0
21	9	235.0	235.0	32.0
21	14	136.0	136.0	16.0
22	10	80.0	80.0	19.0
22	17	9.0	9.0	24.0
22	19	35.0	59.0	6.0
22	21	3.0	9.0	13.0
22	23	11.0	11.0	9.0
23	6	166.0	166.0	29.0
23	12	213.0	213.0	25.0
23	17	26.0	26.0	32.0
23	26	2.0	2.0	3.0
23	28	53.0	53.0	10.0
24	1	427.0	427.0	34.0
24	4	219.0	219.0	15.0
24	11	39.0	39.0	5.0
25	13	67.0	67.0	27.0
25	15	138.0	138.0	20.0
25	17	98.0	98.0	16.0
25	18	44.0	44.0	12.0
25	20	58.0	132.0	41.0
25	23	1.0	65.0	16.0
25	26	8.0	8.0	17.0
26	3	300.0	300.0	24.0
26	4	105.0	201.0	17.0
26	6	80.0	80.0	43.0
26	7	94.0	94.0	19.0
26	8	341.0	341.0	26.0
26	12	189.0	189.0	38.0
26	14	31.0	31.0	25.0
26	27	10.0	10.0	7.0
27	2	177.0	177.0	30.0
27	10	45.0	45.0	47.0
27	22	78.0	78.0	11.0
28	7	59.0	309.0	25.0
