238
0
39

0	7	128.0	128.0	22.0
0	9	21.0	21.0	24.0
0	16	280.0	280.0	32.0
0	19	275.0	275.0	36.0
0	29	373.0	373.0	14.0
0	31	391.0	391.0	47.0
1	6	32.0	32.0	26.0
1	15	274.0	274.0	3.0
1	17	128.0	128.0	34.0
1	23	408.0	408.0	1.0
2	5	39.0	39.0	13.0
2	7	60.0	60.0	6.0
2	8	96.0	96.0	11.0
2	14	24.0	96.0	11.0
2	25	98.0	98.0	27.0
2	26	277.0	277.0	3.0
2	35	496.0	496.0	45.0
2	39	639.0	639.0	1.0
3	1	6.0	6.0	38.0
3	16	122.0	122.0	5.0
3	26	460.0	460.0	26.0
3	34	227.0	227.0	27.0
4	6	30.0	30.0	38.0
4	15	89.0	89.0	2.0
4	18	129.0	129.0	4.0
4	24	114.0	114.0	33.0
4	25	110.0	110.0	21.0
4	29	65.0	65.0	1.0
4	34	195.0	195.0	18.0
4	39	308.0	308.0	20.0
5	11	6.0	6.0	10.0
5	12	20.0	20.0	13.0
5	16	76.0	76.0	42.0
5	33	492.0	492.0	45.0
5	37	597.0	597.0	4.0
6	5	14.0	14.0	14.0
6	8	33.0	33.0	24.0
6	9	35.0	67.0	9.0
6	14	116.0	116.0	24.0
6	24	78.0	78.0	36.0
6	38	538.0	538.0	10.0
7	3	2.0	2.0	17.0
7	5	40.0	40.0	24.0
7	11	7.0	7.0	8.0
7	16	51.0	51.0	49.0
7	21	74.0	74.0	21.0
7	31	106.0	106.0	46.0
7	33	247.0	247.0	24.0
7	35	532.0	532.0	22.0
8	1	88.0	88.0	42.0
8	2	18.0	18.0	18.0
8	7	10.0	10.0	37.0
8	19	212.0	212.0	15.0
8	27	312.0	312.0	33.0
8	31	124.0	124.0	45.0
8	38	280.0	280.0	20.0
9	2	47.0	47.0	39.0
9	6	47.0	47.0	49.0
9	14	8.0	8.0	19.0
9	19	151.0	151.0	43.0
9	27	315.0	315.0	40.0
9	30	394.0	394.0	1.0
10	4	1.0	3.0	25.0
10	8	8.0	58.0	6.0
10	18	155.0	155.0	33.0
10	24	207.0	207.0	24.0
10	26	287.0	287.0	33.0
10	37	268.0	268.0	13.0
11	2	20.0	20.0	47.0
11	5	62.0	62.0	33.0
11	7	36.0	36.0	12.0
11	17	36.0	36.0	15.0
11	18	29.0	85.0	16.0
11	22	120.0	120.0	43.0
11	30	10.0	116.0	14.0
11	32	224.0	224.0	5.0
11	36	227.0	571.0	18.0
12	2	68.0	68.0	39.0
12	10	21.0	21.0	3.0
12	17	39.0	39.0	5.0
12	31	98.0	98.0	21.0
12	36	439.0	439.0	35.0
12	37	487.0	487.0	41.0
12	39	18.0	18.0	32.0
13	3	73.0	73.0	36.0
13	9	78.0	78.0	36.0
13	21	89.0	89.0	31.0
13	32	203.0	203.0	19.0
14	4	89.0	89.0	39.0
14	8	70.0	70.0	29.0
14	12	3.0	3.0	8.0
14	28	114.0	114.0	1.0
15	13	28.0	28.0	2.0
15	18	37.0	37.0	7.0
15	25	7.0	7.0	15.0
15	26	125.0	257.0	24.0
15	33	44.0	604.0	6.0
15	39	25.0	25.0	28.0
16	15	12.0	12.0	21.0
16	17	9.0	9.0	5.0
16	29	4.0	4.0	49.0
16	33	294.0	294.0	3.0
16	38	144.0	156.0	47.0
17	2	129.0	129.0	17.0
17	9	2.0	2.0	12.0
17	14	43.0	43.0	31.0
17	22	0.0	2.0	3.0
18	3	139.0	139.0	10.0
18	6	2.0	2.0	47.0
18	13	40.0	60.0	4.0
18	19	3.0	5.0	2.0
18	20	40.0	40.0	31.0
18	32	185.0	185.0	22.0
18	34	168.0	168.0	41.0
19	2	287.0	287.0	47.0
19	6	251.0	251.0	30.0
19	8	99.0	99.0	1.0
19	24	61.0	61.0	27.0
19	33	17.0	17.0	50.0
19	34	80.0	80.0	29.0
19	36	176.0	176.0	31.0
20	1	316.0	316.0	30.0
20	3	113.0	113.0	46.0
20	26	59.0	59.0	20.0
20	33	33.0	33.0	44.0
20	36	287.0	287.0	45.0
21	4	108.0	108.0	24.0
21	17	57.0	57.0	44.0
21	22	19.0	19.0	3.0
21	28	95.0	95.0	11.0
21	33	89.0	89.0	4.0
22	1	143.0	143.0	39.0
22	6	22.0	22.0	36.0
22	7	117.0	117.0	6.0
22	12	197.0	197.0	38.0
22	13	61.0	61.0	26.0
22	17	48.0	48.0	40.0
22	21	4.0	4.0	3.0
22	33	94.0	94.0	38.0
22	38	104.0	104.0	33.0
23	2	167.0	167.0	46.0
23	5	73.0	73.0	16.0
23	7	261.0	261.0	32.0
23	15	12.0	12.0	9.0
23	16	54.0	166.0	30.0
23	21	22.0	22.0	31.0
23	25	10.0	10.0	23.0
23	32	7.0	7.0	1.0
23	38	291.0	291.0	42.0
24	6	9.0	83.0	19.0
24	7	253.0	253.0	38.0
24	12	123.0	123.0	33.0
24	30	31.0	31.0	46.0
25	21	45.0	45.0	3.0
25	36	198.0	198.0	5.0
25	39	216.0	216.0	9.0
26	3	211.0	211.0	27.0
26	11	2.0	184.0	47.0
26	19	94.0	94.0	5.0
26	20	23.0	23.0	19.0
26	21	45.0	45.0	20.0
26	36	78.0	78.0	13.0
27	6	3.0	695.0	33.0
27	19	20.0	20.0	18.0
27	29	0.0	6.0	37.0
27	35	35.0	51.0	8.0
27	37	130.0	130.0	36.0
28	3	124.0	124.0	37.0
28	7	82.0	82.0	25.0
28	11	115.0	115.0	22.0
28	15	101.0	101.0	15.0
28	23	5.0	5.0	40.0
28	24	9.0	41.0	33.0
28	32	49.0	49.0	46.0
29	1	239.0	239.0	10.0
29	6	404.0	404.0	7.0
29	9	41.0	109.0	38.0
29	11	236.0	236.0	21.0
29	14	2.0	2.0	23.0
29	15	81.0	81.0	9.0
29	20	7.0	7.0	37.0
29	24	55.0	55.0	49.0
29	35	66.0	66.0	5.0
29	36	8.0	62.0	24.0
30	17	44.0	224.0	14.0
30	32	33.0	33.0	40.0
31	3	367.0	367.0	13.0
31	14	302.0	302.0	49.0
31	20	194.0	194.0	33.0
31	25	75.0	75.0	33.0
31	28	10.0	64.0	19.0
31	36	15.0	15.0	7.0
31	38	54.0	54.0	35.0
32	1	409.0	409.0	20.0
32	4	352.0	352.0	34.0
32	6	354.0	354.0	47.0
32	10	273.0	273.0	4.0
32	20	74.0	74.0	38.0
32	22	174.0	174.0	46.0
32	24	149.0	149.0	29.0
32	27	81.0	81.0	42.0
32	29	11.0	11.0	10.0
32	30	29.0	29.0	36.0
32	35	13.0	13.0	44.0
33	7	168.0	168.0	13.0
33	10	172.0	424.0	32.0
33	19	254.0	254.0	50.0
33	22	110.0	110.0	49.0
33	25	117.0	117.0	48.0
33	29	5.0	5.0	45.0
33	30	42.0	42.0	24.0
33	35	8.0	8.0	37.0
34	7	90.0	90.0	19.0
34	13	247.0	247.0	12.0
34	21	194.0	194.0	18.0
34	25	18.0	104.0	5.0
34	28	76.0	76.0	39.0
35	8	273.0	273.0	14.0
