132
0
29

0	8	99.0	99.0	34.0
0	10	200.0	200.0	28.0
0	14	44.0	68.0	18.0
0	16	300.0	300.0	8.0
0	19	48.0	48.0	5.0
0	22	390.0	390.0	13.0
0	24	13.0	125.0	8.0
0	26	500.0	500.0	30.0
1	6	69.0	69.0	34.0
1	9	133.0	133.0	10.0
1	11	33.0	33.0	48.0
1	12	2.0	60.0	5.0
1	22	53.0	53.0	15.0
1	28	457.0	457.0	49.0
2	6	29.0	97.0	18.0
2	16	182.0	182.0	36.0
2	22	149.0	149.0	40.0
2	24	80.0	80.0	5.0
3	8	4.0	154.0	44.0
3	16	180.0	180.0	48.0
3	24	100.0	100.0	41.0
4	1	10.0	10.0	22.0
4	3	20.0	20.0	34.0
4	6	32.0	32.0	30.0
4	16	210.0	210.0	24.0
4	22	16.0	16.0	28.0
4	23	233.0	233.0	35.0
5	2	26.0	26.0	3.0
5	4	19.0	19.0	16.0
5	6	2.0	2.0	41.0
5	13	28.0	28.0	3.0
5	14	68.0	68.0	19.0
5	17	127.0	127.0	14.0
5	28	233.0	361.0	30.0
6	3	23.0	23.0	34.0
6	4	34.0	34.0	36.0
6	15	153.0	153.0	34.0
6	21	138.0	138.0	37.0
6	23	223.0	223.0	6.0
6	27	125.0	125.0	40.0
7	8	4.0	4.0	15.0
8	5	40.0	40.0	16.0
8	7	8.0	8.0	36.0
8	11	8.0	8.0	21.0
8	21	197.0	197.0	19.0
8	22	259.0	259.0	19.0
8	23	278.0	278.0	34.0
8	26	85.0	85.0	20.0
9	7	20.0	20.0	31.0
9	13	43.0	43.0	29.0
9	21	234.0	234.0	42.0
10	1	146.0	146.0	6.0
10	8	10.0	10.0	47.0
10	13	40.0	40.0	19.0
10	24	82.0	82.0	15.0
11	15	80.0	80.0	44.0
11	18	117.0	117.0	44.0
11	21	38.0	38.0	46.0
12	11	14.0	14.0	32.0
12	23	110.0	110.0	28.0
12	29	3.0	9.0	25.0
13	7	71.0	71.0	50.0
13	12	8.0	8.0	28.0
13	16	4.0	40.0	35.0
14	11	50.0	50.0	10.0
14	15	20.0	20.0	15.0
14	23	14.0	14.0	22.0
14	28	61.0	61.0	26.0
15	4	113.0	267.0	14.0
15	8	63.0	63.0	38.0
15	9	68.0	68.0	35.0
15	10	30.0	30.0	37.0
15	18	52.0	52.0	45.0
15	27	27.0	27.0	36.0
16	5	15.0	15.0	43.0
16	7	15.0	15.0	28.0
16	8	112.0	112.0	42.0
16	12	35.0	35.0	50.0
16	22	30.0	30.0	7.0
16	23	55.0	55.0	50.0
17	1	28.0	60.0	40.0
17	7	100.0	100.0	20.0
17	10	140.0	140.0	31.0
17	29	72.0	72.0	9.0
18	2	87.0	87.0	6.0
18	8	4.0	4.0	2.0
18	14	43.0	43.0	17.0
18	22	67.0	67.0	42.0
19	5	142.0	142.0	45.0
19	9	98.0	300.0	2.0
19	11	127.0	127.0	22.0
19	27	88.0	88.0	48.0
19	28	160.0	160.0	20.0
20	13	3.0	3.0	27.0
20	28	155.0	155.0	48.0
21	8	51.0	51.0	33.0
21	16	14.0	14.0	20.0
21	17	28.0	28.0	24.0
21	28	58.0	58.0	8.0
22	2	0.0	288.0	46.0
22	4	33.0	33.0	38.0
22	9	122.0	122.0	18.0
22	24	21.0	21.0	24.0
22	29	29.0	29.0	27.0
23	4	88.0	114.0	12.0
23	10	94.0	94.0	34.0
23	11	84.0	84.0	46.0
24	4	370.0	370.0	32.0
25	1	14.0	14.0	31.0
25	5	52.0	52.0	41.0
25	6	142.0	142.0	40.0
25	7	46.0	46.0	3.0
25	14	166.0	166.0	3.0
25	23	28.0	28.0	22.0
25	28	14.0	32.0	33.0
26	9	38.0	38.0	33.0
26	12	41.0	41.0	50.0
26	13	51.0	51.0	29.0
26	17	63.0	63.0	36.0
26	18	23.0	23.0	27.0
26	19	133.0	133.0	34.0
26	20	115.0	115.0	19.0
26	22	28.0	28.0	20.0
26	28	1.0	1.0	46.0
27	1	405.0	405.0	28.0
27	6	54.0	54.0	39.0
27	10	178.0	178.0	22.0
27	17	75.0	149.0	12.0
27	22	84.0	84.0	23.0
27	26	10.0	10.0	23.0
28	11	285.0	285.0	25.0
28	15	152.0	152.0	14.0
