140
0
29

0	4	9.0	9.0	36.0
0	7	99.0	99.0	11.0
0	25	454.0	454.0	39.0
1	15	210.0	210.0	8.0
1	22	295.0	295.0	47.0
1	23	194.0	194.0	23.0
2	1	11.0	11.0	39.0
2	4	0.0	14.0	45.0
2	19	158.0	158.0	29.0
2	26	152.0	152.0	16.0
2	29	129.0	129.0	50.0
3	4	0.0	10.0	8.0
3	5	37.0	37.0	32.0
3	6	14.0	14.0	28.0
3	9	118.0	118.0	37.0
3	12	50.0	50.0	40.0
3	16	32.0	32.0	37.0
3	19	46.0	46.0	10.0
3	20	5.0	139.0	47.0
3	27	215.0	349.0	18.0
3	28	491.0	491.0	19.0
4	6	40.0	40.0	42.0
4	11	11.0	11.0	49.0
4	13	174.0	174.0	5.0
4	14	121.0	121.0	12.0
4	17	76.0	76.0	35.0
4	18	34.0	34.0	46.0
4	25	302.0	302.0	2.0
4	26	367.0	367.0	25.0
5	1	6.0	6.0	49.0
5	4	12.0	16.0	16.0
5	6	0.0	30.0	46.0
5	10	12.0	12.0	8.0
5	18	112.0	112.0	16.0
5	23	215.0	215.0	47.0
5	24	267.0	267.0	16.0
5	27	171.0	171.0	24.0
6	5	0.0	6.0	49.0
6	13	121.0	121.0	20.0
6	18	4.0	4.0	43.0
6	25	346.0	346.0	26.0
7	10	0.0	34.0	43.0
7	17	7.0	19.0	41.0
7	21	147.0	147.0	25.0
7	25	150.0	150.0	39.0
8	4	58.0	92.0	10.0
8	17	22.0	22.0	21.0
8	20	120.0	120.0	45.0
8	23	177.0	177.0	28.0
8	24	37.0	453.0	6.0
8	29	61.0	383.0	17.0
9	3	10.0	10.0	26.0
9	20	187.0	187.0	30.0
9	29	154.0	154.0	48.0
10	3	111.0	111.0	1.0
10	4	29.0	29.0	18.0
10	7	18.0	58.0	5.0
10	11	2.0	6.0	24.0
10	21	28.0	28.0	48.0
10	25	17.0	17.0	36.0
10	27	47.0	47.0	28.0
11	2	117.0	117.0	42.0
11	14	3.0	3.0	5.0
11	25	228.0	228.0	8.0
11	27	67.0	67.0	9.0
12	1	203.0	203.0	44.0
12	6	11.0	11.0	2.0
12	14	27.0	27.0	20.0
12	19	70.0	70.0	18.0
12	29	4.0	4.0	9.0
13	6	101.0	101.0	9.0
13	8	17.0	17.0	33.0
13	23	151.0	151.0	47.0
13	27	106.0	106.0	9.0
13	28	72.0	72.0	50.0
14	9	29.0	29.0	44.0
14	13	7.0	7.0	36.0
14	15	10.0	10.0	1.0
14	21	25.0	25.0	16.0
15	3	200.0	200.0	13.0
15	16	15.0	15.0	10.0
15	21	76.0	76.0	42.0
15	23	93.0	93.0	48.0
16	2	46.0	46.0	40.0
16	3	202.0	202.0	1.0
16	19	16.0	16.0	45.0
16	22	75.0	75.0	22.0
16	29	138.0	138.0	27.0
17	1	95.0	95.0	21.0
17	12	99.0	99.0	35.0
17	22	2.0	2.0	20.0
17	26	173.0	173.0	33.0
17	27	81.0	81.0	33.0
18	11	126.0	126.0	20.0
18	20	37.0	37.0	7.0
19	4	75.0	75.0	40.0
19	16	44.0	44.0	27.0
19	17	16.0	16.0	19.0
19	21	36.0	36.0	39.0
19	26	61.0	61.0	10.0
20	10	109.0	109.0	7.0
20	15	80.0	80.0	33.0
20	19	8.0	8.0	5.0
20	24	6.0	6.0	18.0
20	27	81.0	81.0	13.0
20	29	8.0	8.0	39.0
21	3	306.0	306.0	23.0
21	4	42.0	42.0	10.0
21	5	235.0	235.0	12.0
21	7	100.0	102.0	13.0
21	13	42.0	42.0	42.0
21	18	56.0	56.0	13.0
21	22	6.0	6.0	10.0
22	9	217.0	217.0	14.0
22	11	89.0	159.0	22.0
22	29	62.0	62.0	21.0
23	18	96.0	96.0	32.0
23	20	53.0	53.0	27.0
24	5	100.0	100.0	23.0
24	9	192.0	192.0	42.0
24	21	18.0	18.0	22.0
25	7	226.0	226.0	43.0
25	18	27.0	39.0	3.0
25	21	14.0	14.0	50.0
25	22	3.0	11.0	45.0
26	1	168.0	168.0	12.0
26	8	20.0	58.0	32.0
26	9	233.0	233.0	13.0
26	14	88.0	88.0	8.0
26	17	176.0	176.0	31.0
26	24	37.0	37.0	10.0
26	29	56.0	56.0	34.0
27	4	165.0	165.0	12.0
27	12	259.0	259.0	32.0
27	17	104.0	104.0	20.0
27	18	125.0	125.0	4.0
27	29	13.0	13.0	16.0
28	5	70.0	70.0	10.0
28	6	133.0	133.0	29.0
28	19	31.0	31.0	9.0
