235
0
39

0	4	49.0	49.0	32.0
0	12	100.0	100.0	30.0
0	14	121.0	121.0	3.0
0	24	230.0	230.0	20.0
0	29	470.0	470.0	12.0
0	30	547.0	547.0	23.0
0	39	370.0	370.0	35.0
1	3	27.0	27.0	2.0
1	5	9.0	85.0	43.0
1	9	103.0	103.0	10.0
1	24	446.0	446.0	44.0
1	25	201.0	201.0	49.0
2	16	1.0	1.0	38.0
2	17	300.0	300.0	9.0
2	21	186.0	186.0	16.0
2	22	187.0	187.0	18.0
2	25	423.0	423.0	37.0
2	36	641.0	641.0	8.0
3	5	36.0	36.0	25.0
3	10	30.0	146.0	37.0
3	17	121.0	121.0	9.0
3	33	206.0	206.0	43.0
3	35	557.0	557.0	32.0
4	6	39.0	39.0	47.0
4	17	11.0	11.0	10.0
4	24	1.0	15.0	41.0
4	27	244.0	244.0	45.0
4	30	272.0	272.0	46.0
4	32	250.0	250.0	43.0
5	3	4.0	4.0	37.0
5	9	7.0	7.0	12.0
5	11	41.0	41.0	6.0
5	13	62.0	62.0	35.0
5	18	173.0	247.0	38.0
5	20	188.0	188.0	20.0
5	21	19.0	477.0	13.0
5	34	153.0	225.0	20.0
5	37	152.0	152.0	48.0
5	38	631.0	631.0	29.0
6	36	529.0	529.0	7.0
6	37	211.0	211.0	7.0
7	5	32.0	32.0	9.0
7	18	97.0	341.0	16.0
7	19	163.0	163.0	8.0
7	20	153.0	153.0	33.0
7	23	54.0	82.0	6.0
7	27	142.0	142.0	30.0
7	30	100.0	100.0	7.0
7	35	534.0	534.0	12.0
7	36	183.0	183.0	17.0
7	38	345.0	345.0	19.0
7	39	82.0	82.0	22.0
8	2	3.0	3.0	7.0
8	7	0.0	40.0	33.0
8	9	13.0	13.0	7.0
8	10	11.0	11.0	3.0
8	14	102.0	102.0	39.0
8	15	102.0	102.0	38.0
8	16	35.0	35.0	41.0
9	3	32.0	32.0	29.0
9	10	13.0	13.0	37.0
9	22	44.0	326.0	19.0
9	25	307.0	307.0	37.0
9	28	184.0	184.0	18.0
9	31	78.0	78.0	4.0
10	4	15.0	15.0	22.0
10	11	19.0	19.0	4.0
10	16	41.0	41.0	30.0
10	18	16.0	84.0	10.0
10	23	190.0	190.0	33.0
10	30	372.0	372.0	50.0
10	32	71.0	71.0	8.0
10	35	446.0	446.0	19.0
11	4	61.0	67.0	9.0
11	13	26.0	26.0	3.0
11	15	79.0	79.0	24.0
11	17	24.0	110.0	47.0
