141
0
29

0	6	7.0	121.0	46.0
0	9	177.0	177.0	20.0
0	12	6.0	232.0	49.0
0	13	164.0	164.0	26.0
0	18	128.0	128.0	6.0
1	3	25.0	25.0	14.0
1	13	113.0	113.0	19.0
1	15	202.0	202.0	28.0
1	18	66.0	66.0	25.0
1	26	489.0	489.0	17.0
2	1	5.0	5.0	41.0
2	3	13.0	13.0	26.0
2	5	19.0	29.0	12.0
2	8	54.0	134.0	2.0
2	16	219.0	219.0	27.0
2	20	47.0	47.0	50.0
2	29	105.0	105.0	19.0
3	11	70.0	70.0	32.0
3	17	38.0	48.0	48.0
3	20	67.0	67.0	49.0
3	23	11.0	25.0	15.0
3	27	141.0	141.0	45.0
3	28	400.0	400.0	10.0
3	29	341.0	341.0	43.0
4	3	12.0	12.0	21.0
4	10	91.0	91.0	32.0
4	24	14.0	14.0	29.0
4	26	427.0	427.0	25.0
5	3	20.0	20.0	1.0
5	18	222.0	222.0	38.0
5	26	123.0	123.0	34.0
5	28	282.0	282.0	18.0
6	1	19.0	93.0	41.0
6	19	146.0	146.0	7.0
6	26	229.0	251.0	11.0
7	1	38.0	194.0	46.0
7	2	31.0	31.0	27.0
7	5	8.0	8.0	39.0
7	13	65.0	65.0	4.0
7	17	52.0	174.0	47.0
7	26	170.0	170.0	17.0
8	3	99.0	99.0	25.0
8	5	43.0	43.0	35.0
8	23	119.0	119.0	38.0
8	29	338.0	338.0	29.0
9	6	38.0	38.0	33.0
9	23	143.0	143.0	33.0
10	2	160.0	160.0	45.0
10	4	79.0	79.0	44.0
10	7	25.0	93.0	2.0
10	8	25.0	25.0	40.0
10	21	67.0	67.0	19.0
10	23	16.0	16.0	37.0
10	24	22.0	128.0	18.0
10	26	72.0	72.0	13.0
11	7	64.0	64.0	7.0
11	16	24.0	24.0	32.0
12	1	145.0	145.0	6.0
12	7	60.0	60.0	48.0
12	10	20.0	20.0	2.0
12	21	9.0	13.0	35.0
12	23	20.0	20.0	48.0
12	26	250.0	250.0	15.0
13	1	231.0	231.0	23.0
13	5	85.0	85.0	11.0
13	12	8.0	18.0	10.0
13	15	36.0	36.0	30.0
13	16	43.0	43.0	30.0
14	10	38.0	38.0	35.0
14	12	7.0	7.0	50.0
14	17	6.0	60.0	6.0
14	22	30.0	30.0	28.0
14	26	90.0	90.0	50.0
15	5	119.0	119.0	47.0
15	18	47.0	47.0	20.0
15	23	66.0	102.0	24.0
16	3	85.0	85.0	48.0
16	8	93.0	93.0	47.0
16	17	1.0	15.0	20.0
16	24	15.0	15.0	45.0
17	3	105.0	105.0	35.0
17	15	19.0	19.0	30.0
17	20	43.0	43.0	7.0
17	22	33.0	33.0	39.0
18	1	50.0	50.0	11.0
18	7	28.0	28.0	47.0
18	10	26.0	276.0	8.0
18	14	8.0	10.0	48.0
18	17	14.0	14.0	31.0
19	8	26.0	26.0	24.0
19	13	38.0	38.0	22.0
19	14	5.0	7.0	11.0
19	16	15.0	15.0	44.0
19	17	29.0	29.0	40.0
19	25	52.0	52.0	27.0
19	27	50.0	50.0	30.0
20	1	178.0	178.0	17.0
20	23	8.0	8.0	9.0
21	6	193.0	193.0	26.0
21	10	161.0	161.0	2.0
21	18	7.0	7.0	7.0
21	23	5.0	5.0	26.0
21	25	24.0	24.0	30.0
22	18	4.0	4.0	18.0
22	21	14.0	14.0	4.0
22	24	15.0	15.0	37.0
23	1	180.0	180.0	16.0
23	15	120.0	120.0	33.0
23	25	13.0	13.0	45.0
23	28	81.0	81.0	9.0
24	1	73.0	73.0	32.0
24	7	22.0	22.0	40.0
24	10	36.0	468.0	29.0
24	11	14.0	14.0	36.0
24	16	9.0	9.0	34.0
24	17	98.0	98.0	31.0
24	22	26.0	26.0	7.0
24	25	7.0	7.0	50.0
24	28	47.0	47.0	11.0
25	17	45.0	45.0	2.0
25	22	59.0	59.0	19.0
25	27	32.0	32.0	31.0
25	28	15.0	15.0	14.0
26	2	80.0	694.0	43.0
26	3	67.0	67.0	49.0
26	12	173.0	173.0	37.0
26	19	114.0	114.0	27.0
26	25	8.0	8.0	10.0
26	27	3.0	3.0	27.0
26	29	16.0	16.0	7.0
27	1	285.0	285.0	2.0
27	13	75.0	75.0	32.0
27	14	196.0	196.0	31.0
27	22	74.0	74.0	15.0
27	23	18.0	64.0	46.0
27	24	9.0	9.0	28.0
28	5	33.0	33.0	24.0
28	7	60.0	60.0	23.0
28	18	191.0	191.0	23.0
28	24	55.0	55.0	41.0
28	25	41.0	41.0	38.0
