239
0
39

0	1	1.0	1.0	3.0
0	17	242.0	242.0	41.0
0	29	55.0	55.0	8.0
0	30	189.0	853.0	40.0
0	35	436.0	436.0	39.0
0	37	566.0	566.0	45.0
1	12	33.0	33.0	10.0
1	15	189.0	189.0	17.0
1	21	15.0	19.0	13.0
1	24	204.0	204.0	44.0
2	21	150.0	150.0	25.0
2	22	256.0	256.0	41.0
2	24	269.0	269.0	29.0
3	7	26.0	26.0	44.0
3	25	320.0	320.0	31.0
3	29	31.0	31.0	16.0
3	34	335.0	335.0	47.0
3	36	5.0	5.0	21.0
4	2	1.0	1.0	39.0
4	5	19.0	19.0	26.0
4	12	44.0	44.0	14.0
4	18	163.0	163.0	50.0
4	19	50.0	68.0	24.0
4	26	147.0	147.0	46.0
5	1	10.0	10.0	50.0
5	3	29.0	29.0	49.0
5	10	91.0	91.0	43.0
5	20	40.0	192.0	17.0
5	24	35.0	535.0	8.0
5	27	92.0	92.0	46.0
5	28	122.0	122.0	49.0
5	31	422.0	422.0	5.0
5	37	531.0	531.0	7.0
6	16	41.0	41.0	37.0
6	17	18.0	18.0	31.0
6	24	180.0	180.0	4.0
6	25	33.0	33.0	29.0
6	28	440.0	440.0	12.0
6	38	368.0	782.0	29.0
7	3	78.0	78.0	6.0
7	8	9.0	9.0	25.0
7	12	14.0	22.0	45.0
7	18	96.0	96.0	37.0
7	19	79.0	79.0	37.0
7	27	46.0	58.0	49.0
7	32	169.0	169.0	39.0
7	34	47.0	47.0	15.0
8	9	1.0	33.0	28.0
8	13	56.0	56.0	39.0
8	14	35.0	35.0	20.0
8	21	143.0	143.0	17.0
8	23	2.0	4.0	25.0
8	28	310.0	310.0	43.0
8	29	363.0	363.0	45.0
8	34	312.0	312.0	27.0
8	35	52.0	52.0	4.0
9	1	90.0	90.0	42.0
9	8	8.0	8.0	26.0
9	16	120.0	120.0	15.0
9	23	64.0	64.0	16.0
9	29	281.0	281.0	8.0
9	34	356.0	356.0	37.0
10	6	27.0	27.0	33.0
10	8	36.0	36.0	35.0
10	18	99.0	99.0	48.0
10	28	52.0	52.0	28.0
10	33	353.0	353.0	26.0
10	38	436.0	436.0	13.0
11	9	23.0	23.0	35.0
11	15	29.0	29.0	39.0
11	17	111.0	111.0	33.0
11	23	157.0	157.0	49.0
11	24	7.0	193.0	22.0
11	26	43.0	43.0	16.0
11	33	180.0	180.0	50.0
12	7	40.0	40.0	39.0
12	11	7.0	29.0	36.0
12	31	162.0	162.0	20.0
12	32	352.0	352.0	16.0
12	34	243.0	243.0	15.0
13	5	113.0	113.0	32.0
13	8	69.0	69.0	3.0
13	9	15.0	15.0	42.0
13	14	10.0	10.0	16.0
13	15	2.0	2.0	24.0
13	23	98.0	98.0	37.0
13	25	52.0	52.0	31.0
13	32	169.0	495.0	2.0
13	35	28.0	28.0	45.0
14	4	99.0	99.0	17.0
14	15	18.0	18.0	41.0
14	19	76.0	76.0	9.0
14	29	143.0	143.0	41.0
14	30	6.0	6.0	15.0
14	39	400.0	400.0	25.0
15	4	90.0	92.0	3.0
15	7	63.0	63.0	21.0
15	8	73.0	73.0	44.0
15	10	63.0	63.0	40.0
15	11	62.0	62.0	11.0
15	17	30.0	30.0	29.0
15	27	59.0	59.0	32.0
15	28	102.0	102.0	25.0
15	38	374.0	374.0	18.0
16	3	55.0	119.0	15.0
16	7	53.0	53.0	27.0
16	12	15.0	35.0	50.0
16	18	25.0	25.0	20.0
16	29	75.0	75.0	20.0
16	30	82.0	82.0	19.0
16	38	81.0	81.0	46.0
17	1	211.0	211.0	44.0
17	13	55.0	55.0	4.0
17	21	26.0	26.0	34.0
17	22	18.0	60.0	26.0
17	24	119.0	119.0	34.0
17	28	195.0	195.0	38.0
17	36	9.0	11.0	29.0
18	4	62.0	62.0	45.0
18	12	3.0	3.0	43.0
18	14	0.0	4.0	47.0
18	23	25.0	25.0	3.0
18	31	146.0	146.0	2.0
18	32	148.0	148.0	27.0
18	34	62.0	250.0	45.0
18	35	172.0	172.0	32.0
19	1	111.0	111.0	32.0
19	4	87.0	87.0	21.0
19	13	102.0	102.0	48.0
19	22	59.0	59.0	30.0
19	23	37.0	37.0	8.0
19	33	274.0	274.0	29.0
19	35	47.0	425.0	14.0
20	4	61.0	61.0	23.0
20	6	14.0	14.0	42.0
20	9	192.0	240.0	28.0
20	19	3.0	9.0	5.0
20	24	22.0	22.0	46.0
20	25	86.0	86.0	34.0
20	26	35.0	55.0	31.0
20	27	17.0	17.0	24.0
21	10	113.0	127.0	38.0
21	16	22.0	48.0	19.0
21	23	16.0	16.0	36.0
21	27	10.0	10.0	18.0
21	31	1.0	33.0	31.0
22	9	208.0	208.0	11.0
22	19	16.0	38.0	18.0
22	27	89.0	89.0	30.0
22	28	106.0	106.0	28.0
22	37	241.0	241.0	38.0
23	8	299.0	299.0	13.0
23	29	19.0	19.0	10.0
23	32	162.0	162.0	39.0
24	8	128.0	128.0	43.0
24	16	75.0	75.0	42.0
24	17	42.0	42.0	36.0
24	26	7.0	9.0	12.0
24	28	29.0	115.0	27.0
24	35	6.0	6.0	20.0
25	4	165.0	165.0	25.0
25	6	248.0	248.0	36.0
25	11	30.0	30.0	12.0
25	15	6.0	6.0	11.0
25	24	12.0	12.0	11.0
25	33	24.0	90.0	42.0
26	1	142.0	142.0	3.0
26	2	360.0	360.0	1.0
26	6	66.0	66.0	43.0
26	10	146.0	146.0	30.0
26	16	127.0	127.0	13.0
26	25	17.0	17.0	34.0
26	28	3.0	3.0	20.0
27	37	112.0	112.0	2.0
27	38	59.0	59.0	6.0
28	12	124.0	124.0	32.0
28	19	20.0	20.0	36.0
28	33	100.0	100.0	31.0
28	37	121.0	121.0	10.0
28	38	38.0	38.0	21.0
29	1	97.0	97.0	40.0
29	6	19.0	19.0	46.0
29	13	240.0	240.0	13.0
29	20	52.0	52.0	24.0
29	24	46.0	46.0	33.0
30	3	78.0	78.0	16.0
30	5	97.0	97.0	45.0
30	6	385.0	385.0	5.0
30	12	311.0	311.0	46.0
30	15	245.0	245.0	3.0
30	16	87.0	87.0	49.0
30	17	232.0	252.0	49.0
30	27	57.0	57.0	16.0
30	39	7.0	7.0	48.0
31	9	250.0	250.0	21.0
31	29	17.0	17.0	31.0
31	32	2.0	2.0	11.0
32	6	148.0	148.0	31.0
32	9	141.0	141.0	45.0
32	10	282.0	364.0	26.0
32	18	55.0	55.0	11.0
32	20	190.0	190.0	20.0
32	21	104.0	104.0	19.0
32	25	60.0	60.0	18.0
32	27	40.0	40.0	47.0
32	30	34.0	34.0	44.0
33	4	438.0	438.0	4.0
33	11	216.0	216.0	29.0
33	15	351.0	351.0	45.0
33	16	221.0	221.0	20.0
33	25	148.0	148.0	2.0
33	26	2.0	4.0	19.0
33	28	65.0	65.0	25.0
33	29	39.0	39.0	31.0
34	8	321.0	659.0	20.0
34	10	238.0	238.0	32.0
34	15	317.0	317.0	1.0
34	17	28.0	66.0	3.0
34	21	46.0	46.0	21.0
34	26	41.0	41.0	13.0
34	33	19.0	19.0	30.0
34	38	37.0	37.0	15.0
