121
0
29

0	11	33.0	33.0	47.0
0	15	37.0	71.0	36.0
0	19	82.0	82.0	13.0
1	17	214.0	214.0	22.0
1	18	338.0	338.0	32.0
1	20	259.0	259.0	14.0
1	28	100.0	100.0	17.0
2	4	37.0	37.0	13.0
2	11	103.0	103.0	10.0
2	22	326.0	326.0	24.0
3	6	16.0	16.0	15.0
3	16	61.0	383.0	46.0
3	19	171.0	171.0	39.0
3	23	68.0	266.0	16.0
3	26	127.0	127.0	8.0
4	1	10.0	10.0	31.0
4	21	70.0	70.0	26.0
4	22	223.0	223.0	42.0
4	23	23.0	23.0	42.0
5	3	13.0	13.0	23.0
5	4	8.0	20.0	26.0
5	7	18.0	18.0	4.0
5	9	79.0	79.0	19.0
5	16	130.0	130.0	1.0
5	19	207.0	207.0	7.0
5	23	149.0	289.0	3.0
5	29	147.0	645.0	44.0
6	4	29.0	29.0	44.0
6	5	19.0	19.0	1.0
6	27	41.0	53.0	40.0
7	18	116.0	116.0	11.0
7	29	63.0	193.0	17.0
8	5	18.0	18.0	24.0
8	7	11.0	11.0	16.0
8	10	20.0	20.0	4.0
8	18	150.0	150.0	41.0
10	2	35.0	35.0	40.0
10	8	6.0	6.0	18.0
10	9	4.0	4.0	14.0
10	23	216.0	216.0	23.0
11	3	118.0	118.0	38.0
11	21	48.0	48.0	47.0
11	24	226.0	226.0	42.0
12	6	69.0	69.0	23.0
12	8	25.0	25.0	48.0
12	10	16.0	16.0	44.0
12	28	22.0	22.0	23.0
12	29	296.0	296.0	42.0
13	7	9.0	25.0	13.0
13	8	82.0	82.0	13.0
13	21	76.0	76.0	36.0
13	24	147.0	147.0	3.0
14	2	201.0	201.0	14.0
14	15	20.0	20.0	47.0
14	23	60.0	60.0	1.0
15	3	97.0	97.0	20.0
15	13	2.0	2.0	35.0
15	21	56.0	56.0	22.0
15	25	64.0	64.0	45.0
15	28	217.0	217.0	21.0
16	2	64.0	64.0	23.0
16	3	1.0	1.0	39.0
16	10	94.0	94.0	20.0
16	17	19.0	19.0	10.0
17	9	0.0	16.0	17.0
17	14	49.0	49.0	27.0
17	19	0.0	48.0	13.0
18	4	131.0	131.0	27.0
18	7	18.0	218.0	44.0
18	16	39.0	39.0	27.0
18	19	15.0	15.0	17.0
18	24	103.0	103.0	3.0
18	26	31.0	31.0	40.0
18	28	58.0	58.0	48.0
19	3	169.0	169.0	22.0
19	6	109.0	185.0	10.0
19	13	1.0	1.0	28.0
19	27	57.0	57.0	36.0
20	5	176.0	176.0	23.0
20	6	188.0	188.0	19.0
20	23	12.0	12.0	37.0
20	27	131.0	131.0	3.0
21	1	50.0	50.0	38.0
21	6	196.0	306.0	50.0
21	14	41.0	41.0	36.0
21	23	24.0	24.0	26.0
21	28	104.0	104.0	9.0
22	14	69.0	213.0	49.0
22	17	66.0	66.0	35.0
22	20	32.0	32.0	38.0
22	27	9.0	9.0	26.0
23	2	176.0	176.0	17.0
23	20	34.0	34.0	34.0
23	28	39.0	39.0	24.0
24	6	260.0	260.0	12.0
24	14	151.0	151.0	14.0
24	22	6.0	6.0	2.0
25	2	241.0	241.0	7.0
25	15	89.0	89.0	45.0
25	19	23.0	39.0	5.0
25	21	41.0	41.0	48.0
25	29	41.0	41.0	34.0
26	2	6.0	6.0	4.0
26	3	335.0	335.0	38.0
26	4	120.0	120.0	47.0
26	6	17.0	17.0	42.0
26	15	92.0	92.0	18.0
27	2	10.0	10.0	32.0
27	6	255.0	255.0	27.0
27	8	181.0	181.0	37.0
27	11	55.0	55.0	47.0
27	12	140.0	140.0	21.0
27	13	100.0	100.0	36.0
27	25	17.0	17.0	28.0
28	1	315.0	315.0	42.0
28	6	175.0	175.0	20.0
28	10	77.0	77.0	20.0
28	13	84.0	84.0	41.0
28	14	199.0	199.0	19.0
28	18	67.0	67.0	30.0
28	22	97.0	97.0	46.0
