371
0
49

0	1	12.0	12.0	46.0
0	5	1.0	161.0	14.0
0	24	411.0	411.0	31.0
0	25	463.0	463.0	13.0
0	27	60.0	88.0	4.0
0	34	194.0	194.0	31.0
0	43	186.0	186.0	43.0
1	2	7.0	7.0	19.0
1	9	70.0	70.0	46.0
1	10	41.0	41.0	20.0
1	12	50.0	50.0	2.0
1	13	46.0	308.0	12.0
1	17	262.0	262.0	22.0
1	26	259.0	259.0	32.0
1	27	440.0	440.0	18.0
1	39	749.0	749.0	37.0
1	44	101.0	101.0	11.0
1	47	431.0	431.0	26.0
1	48	607.0	607.0	47.0
1	49	215.0	215.0	43.0
2	6	40.0	40.0	39.0
2	17	142.0	142.0	7.0
2	24	314.0	314.0	7.0
2	28	408.0	408.0	32.0
2	35	304.0	304.0	24.0
2	37	203.0	203.0	32.0
2	45	838.0	838.0	7.0
2	46	754.0	754.0	35.0
2	47	888.0	888.0	34.0
3	5	17.0	17.0	18.0
3	6	25.0	25.0	13.0
3	9	1.0	1.0	27.0
3	14	79.0	79.0	35.0
3	30	116.0	116.0	41.0
3	31	475.0	475.0	46.0
3	41	173.0	173.0	10.0
3	42	566.0	566.0	44.0
3	45	105.0	751.0	18.0
4	6	1.0	1.0	29.0
4	11	119.0	119.0	21.0
4	16	137.0	137.0	41.0
4	18	69.0	69.0	10.0
4	39	278.0	278.0	35.0
4	41	8.0	8.0	28.0
4	43	665.0	665.0	25.0
4	44	137.0	137.0	1.0
5	1	58.0	58.0	25.0
5	4	4.0	4.0	14.0
5	10	32.0	32.0	31.0
5	20	86.0	86.0	48.0
5	27	363.0	363.0	2.0
5	29	26.0	158.0	8.0
5	30	172.0	172.0	16.0
5	33	176.0	176.0	40.0
5	34	269.0	269.0	38.0
5	37	525.0	525.0	5.0
5	39	340.0	1002.0	21.0
5	43	412.0	850.0	4.0
5	47	498.0	498.0	11.0
6	7	6.0	6.0	29.0
6	12	34.0	206.0	48.0
6	14	30.0	30.0	5.0
6	16	64.0	252.0	23.0
6	21	173.0	173.0	25.0
6	25	37.0	51.0	8.0
6	28	7.0	7.0	9.0
6	31	465.0	465.0	34.0
6	38	239.0	239.0	37.0
6	45	540.0	540.0	20.0
7	13	1.0	1.0	20.0
7	15	142.0	142.0	39.0
7	20	135.0	135.0	12.0
7	21	88.0	88.0	15.0
7	24	177.0	177.0	17.0
7	27	7.0	7.0	44.0
7	29	410.0	410.0	6.0
7	31	271.0	271.0	47.0
7	35	374.0	374.0	39.0
7	43	547.0	547.0	7.0
8	1	24.0	24.0	47.0
8	19	145.0	145.0	50.0
8	44	75.0	971.0	23.0
9	3	69.0	69.0	13.0
9	11	3.0	3.0	31.0
9	16	135.0	135.0	7.0
9	18	98.0	98.0	35.0
9	24	201.0	201.0	32.0
9	36	122.0	122.0	17.0
9	44	409.0	409.0	2.0
10	5	20.0	20.0	7.0
10	6	3.0	3.0	48.0
10	15	47.0	47.0	24.0
10	16	108.0	108.0	32.0
10	17	24.0	24.0	27.0
10	19	137.0	137.0	42.0
10	22	72.0	72.0	38.0
10	27	218.0	218.0	47.0
10	31	146.0	146.0	17.0
10	33	320.0	320.0	46.0
10	34	157.0	157.0	33.0
10	49	304.0	304.0	28.0
11	9	10.0	10.0	11.0
11	18	22.0	22.0	39.0
11	25	109.0	109.0	18.0
11	26	98.0	98.0	50.0
11	33	182.0	182.0	11.0
11	36	263.0	263.0	27.0
