114
0
29

0	4	57.0	57.0	18.0
0	16	85.0	85.0	38.0
0	29	16.0	34.0	44.0
1	4	31.0	31.0	5.0
1	15	100.0	100.0	42.0
1	22	378.0	378.0	47.0
1	23	427.0	427.0	19.0
1	27	141.0	863.0	24.0
2	4	39.0	39.0	8.0
2	15	252.0	252.0	40.0
2	20	199.0	199.0	6.0
3	14	88.0	88.0	34.0
3	28	473.0	473.0	37.0
4	1	4.0	4.0	29.0
4	7	3.0	3.0	50.0
4	9	78.0	78.0	46.0
4	13	58.0	58.0	46.0
4	16	229.0	229.0	18.0
4	22	74.0	74.0	4.0
4	23	99.0	127.0	36.0
4	24	1.0	79.0	29.0
5	20	62.0	62.0	38.0
6	1	72.0	72.0	11.0
6	3	54.0	54.0	3.0
6	15	156.0	156.0	39.0
6	19	154.0	154.0	14.0
6	20	43.0	59.0	31.0
6	23	338.0	338.0	34.0
6	28	267.0	267.0	21.0
7	1	30.0	30.0	3.0
7	11	76.0	76.0	47.0
7	20	120.0	120.0	10.0
7	22	247.0	247.0	24.0
7	24	160.0	160.0	15.0
8	25	103.0	103.0	7.0
9	19	114.0	114.0	37.0
9	29	316.0	316.0	30.0
10	3	115.0	115.0	47.0
10	9	15.0	15.0	34.0
10	16	109.0	109.0	43.0
10	29	141.0	141.0	24.0
11	7	24.0	24.0	26.0
11	16	43.0	43.0	34.0
11	28	21.0	21.0	29.0
12	8	29.0	29.0	14.0
13	2	51.0	51.0	14.0
13	6	110.0	110.0	8.0
13	12	3.0	3.0	9.0
13	19	6.0	6.0	27.0
13	22	164.0	164.0	31.0
13	25	36.0	36.0	46.0
13	27	258.0	258.0	8.0
13	29	142.0	142.0	46.0
14	19	9.0	9.0	39.0
14	20	5.0	23.0	39.0
14	24	137.0	165.0	24.0
14	25	62.0	62.0	6.0
15	1	124.0	314.0	7.0
15	11	53.0	53.0	43.0
15	21	8.0	8.0	33.0
16	6	114.0	114.0	38.0
16	29	79.0	79.0	8.0
17	2	75.0	149.0	33.0
17	5	93.0	93.0	16.0
17	8	22.0	154.0	32.0
17	22	32.0	32.0	38.0
17	27	123.0	123.0	23.0
18	2	168.0	168.0	4.0
18	5	5.0	5.0	50.0
18	11	23.0	23.0	24.0
18	14	64.0	64.0	25.0
19	16	28.0	28.0	29.0
19	21	17.0	17.0	29.0
19	26	49.0	49.0	44.0
19	28	8.0	8.0	29.0
20	5	262.0	262.0	27.0
20	7	219.0	219.0	5.0
20	9	180.0	180.0	22.0
20	29	18.0	18.0	40.0
21	7	155.0	155.0	4.0
21	10	143.0	143.0	13.0
21	15	11.0	11.0	13.0
21	17	70.0	70.0	22.0
21	23	15.0	15.0	2.0
22	7	148.0	220.0	19.0
22	9	248.0	248.0	23.0
22	19	35.0	35.0	34.0
22	24	37.0	37.0	14.0
23	2	7.0	7.0	2.0
23	16	37.0	139.0	35.0
23	17	63.0	63.0	7.0
24	1	226.0	226.0	31.0
24	4	308.0	308.0	45.0
24	10	258.0	258.0	9.0
24	15	116.0	116.0	44.0
24	21	36.0	36.0	49.0
24	22	25.0	25.0	31.0
25	1	86.0	86.0	41.0
25	2	237.0	237.0	28.0
25	3	401.0	401.0	36.0
25	12	65.0	87.0	23.0
25	24	6.0	6.0	5.0
26	1	97.0	97.0	12.0
26	11	243.0	243.0	10.0
27	5	258.0	258.0	3.0
27	25	1.0	1.0	40.0
27	28	4.0	4.0	15.0
28	2	122.0	122.0	29.0
28	3	179.0	179.0	25.0
28	10	18.0	164.0	50.0
28	11	197.0	197.0	45.0
28	20	88.0	88.0	1.0
28	25	5.0	47.0	44.0
28	29	6.0	6.0	9.0
