129
0
29

0	2	19.0	19.0	45.0
0	3	51.0	51.0	45.0
0	5	76.0	76.0	33.0
0	10	72.0	72.0	6.0
0	19	352.0	352.0	7.0
1	22	146.0	456.0	7.0
1	23	16.0	16.0	45.0
2	3	12.0	12.0	43.0
2	5	49.0	49.0	9.0
2	14	3.0	3.0	33.0
3	4	7.0	7.0	26.0
3	7	27.0	43.0	35.0
3	8	46.0	46.0	10.0
3	14	76.0	76.0	33.0
4	5	17.0	17.0	33.0
4	11	104.0	104.0	46.0
4	17	237.0	237.0	17.0
5	14	85.0	85.0	50.0
5	18	160.0	160.0	18.0
5	20	231.0	231.0	33.0
6	11	41.0	41.0	16.0
6	12	100.0	100.0	6.0
7	12	7.0	7.0	18.0
7	14	140.0	140.0	34.0
7	17	15.0	15.0	34.0
7	22	124.0	124.0	24.0
8	3	90.0	90.0	48.0
8	4	67.0	67.0	30.0
8	5	33.0	33.0	17.0
8	11	30.0	30.0	31.0
8	14	67.0	67.0	37.0
8	27	192.0	192.0	3.0
8	28	170.0	344.0	38.0
9	1	119.0	119.0	6.0
9	3	26.0	26.0	3.0
9	12	48.0	48.0	2.0
9	18	1.0	211.0	14.0
9	23	161.0	161.0	11.0
9	27	3.0	5.0	32.0
10	3	3.0	21.0	6.0
10	7	36.0	36.0	44.0
10	11	12.0	12.0	28.0
10	12	35.0	35.0	28.0
10	16	38.0	38.0	46.0
10	28	60.0	60.0	7.0
10	29	349.0	349.0	28.0
11	7	75.0	75.0	47.0
11	23	223.0	223.0	27.0
11	25	234.0	234.0	34.0
11	27	198.0	198.0	9.0
11	29	262.0	262.0	13.0
12	1	192.0	192.0	17.0
12	4	74.0	74.0	25.0
12	8	25.0	25.0	46.0
12	11	5.0	5.0	34.0
12	16	71.0	71.0	11.0
12	23	6.0	326.0	10.0
13	14	11.0	11.0	1.0
14	7	60.0	60.0	26.0
14	8	25.0	25.0	7.0
14	10	31.0	31.0	32.0
14	16	6.0	6.0	12.0
14	22	77.0	77.0	29.0
14	25	151.0	151.0	23.0
14	29	131.0	131.0	39.0
15	2	228.0	228.0	33.0
15	4	151.0	151.0	43.0
15	7	4.0	4.0	43.0
15	8	66.0	66.0	42.0
15	11	19.0	19.0	16.0
15	17	18.0	18.0	25.0
15	26	79.0	79.0	38.0
16	6	56.0	56.0	50.0
16	15	8.0	8.0	3.0
16	23	31.0	31.0	8.0
17	13	49.0	49.0	26.0
17	22	23.0	23.0	28.0
17	26	159.0	159.0	26.0
18	3	92.0	92.0	48.0
18	10	136.0	136.0	6.0
18	23	5.0	5.0	12.0
18	24	40.0	40.0	25.0
18	28	155.0	155.0	46.0
20	3	125.0	213.0	46.0
20	5	106.0	106.0	9.0
20	6	123.0	237.0	6.0
20	10	65.0	65.0	45.0
20	12	152.0	152.0	29.0
20	19	3.0	23.0	3.0
21	4	340.0	340.0	28.0
21	6	131.0	131.0	49.0
21	18	38.0	38.0	48.0
21	28	40.0	40.0	41.0
21	29	53.0	53.0	41.0
22	5	283.0	283.0	44.0
22	6	146.0	146.0	36.0
22	7	279.0	279.0	23.0
22	11	118.0	118.0	37.0
22	15	50.0	50.0	29.0
22	17	97.0	97.0	30.0
22	21	7.0	21.0	35.0
22	23	6.0	6.0	37.0
22	24	10.0	44.0	32.0
22	25	20.0	20.0	21.0
23	9	159.0	159.0	29.0
23	17	105.0	105.0	37.0
23	22	2.0	4.0	32.0
23	26	15.0	15.0	34.0
24	5	234.0	234.0	20.0
24	11	123.0	123.0	39.0
24	14	32.0	32.0	49.0
24	18	10.0	12.0	36.0
24	22	22.0	22.0	37.0
25	5	18.0	18.0	19.0
25	9	75.0	75.0	25.0
25	16	16.0	16.0	10.0
25	22	35.0	35.0	43.0
26	2	51.0	817.0	7.0
26	8	204.0	204.0	12.0
26	14	100.0	100.0	39.0
26	20	14.0	14.0	19.0
26	22	26.0	26.0	13.0
27	9	96.0	96.0	31.0
27	11	111.0	111.0	33.0
27	12	11.0	11.0	9.0
27	15	214.0	214.0	48.0
27	21	20.0	216.0	34.0
28	9	5.0	5.0	17.0
28	21	133.0	133.0	47.0
