133
0
29

0	14	164.0	164.0	37.0
0	24	211.0	211.0	10.0
0	25	31.0	31.0	4.0
1	3	2.0	62.0	29.0
1	13	69.0	69.0	8.0
1	15	134.0	134.0	42.0
1	26	98.0	118.0	7.0
1	29	47.0	215.0	6.0
2	10	89.0	89.0	30.0
2	12	118.0	118.0	9.0
2	14	196.0	196.0	15.0
2	15	162.0	162.0	40.0
3	1	14.0	14.0	12.0
3	12	18.0	18.0	42.0
3	15	58.0	58.0	43.0
3	16	229.0	229.0	20.0
3	18	6.0	6.0	12.0
3	24	4.0	676.0	29.0
3	27	304.0	304.0	20.0
3	28	362.0	362.0	39.0
4	2	23.0	29.0	27.0
4	24	312.0	312.0	10.0
4	25	285.0	285.0	28.0
4	28	300.0	300.0	45.0
5	7	32.0	32.0	1.0
5	23	99.0	99.0	3.0
6	10	76.0	76.0	15.0
6	19	43.0	43.0	23.0
6	27	166.0	166.0	40.0
7	10	24.0	24.0	43.0
7	12	77.0	77.0	40.0
7	13	36.0	36.0	9.0
7	18	133.0	271.0	20.0
7	28	83.0	83.0	38.0
8	10	21.0	21.0	11.0
8	11	6.0	6.0	34.0
8	12	27.0	89.0	19.0
8	14	110.0	110.0	20.0
8	22	28.0	28.0	1.0
9	6	59.0	59.0	29.0
9	7	4.0	4.0	3.0
9	10	0.0	6.0	14.0
9	19	51.0	51.0	39.0
9	20	174.0	174.0	1.0
9	27	94.0	94.0	26.0
10	4	66.0	66.0	12.0
10	8	36.0	36.0	6.0
10	9	11.0	11.0	3.0
10	14	30.0	30.0	38.0
10	15	98.0	98.0	44.0
10	18	27.0	27.0	26.0
10	24	153.0	153.0	12.0
10	25	81.0	415.0	26.0
10	27	141.0	141.0	30.0
11	2	109.0	109.0	34.0
11	5	6.0	12.0	31.0
11	15	14.0	14.0	29.0
11	25	103.0	103.0	24.0
11	28	281.0	281.0	42.0
12	1	145.0	145.0	22.0
12	8	61.0	61.0	19.0
12	13	5.0	5.0	7.0
12	19	99.0	99.0	14.0
12	23	17.0	17.0	9.0
13	8	5.0	193.0	35.0
13	9	24.0	52.0	28.0
13	14	9.0	27.0	42.0
13	16	41.0	41.0	30.0
13	19	43.0	43.0	10.0
14	3	27.0	27.0	10.0
14	6	5.0	5.0	6.0
14	13	12.0	12.0	44.0
14	19	81.0	81.0	28.0
14	24	38.0	38.0	5.0
15	3	107.0	353.0	30.0
15	6	46.0	46.0	20.0
15	10	39.0	63.0	30.0
15	13	34.0	34.0	44.0
15	17	7.0	7.0	17.0
15	22	116.0	116.0	41.0
15	28	229.0	229.0	32.0
16	1	255.0	255.0	47.0
16	11	95.0	95.0	11.0
16	21	30.0	72.0	43.0
16	22	49.0	49.0	46.0
16	24	106.0	106.0	29.0
16	25	56.0	56.0	40.0
16	28	65.0	65.0	3.0
17	10	3.0	3.0	47.0
17	14	12.0	82.0	7.0
17	15	20.0	20.0	36.0
17	18	2.0	2.0	16.0
17	21	32.0	32.0	45.0
17	26	99.0	99.0	10.0
18	3	22.0	92.0	40.0
18	27	57.0	245.0	30.0
19	9	50.0	254.0	15.0
20	1	239.0	239.0	47.0
20	3	203.0	203.0	50.0
20	6	36.0	36.0	16.0
20	11	153.0	153.0	25.0
20	21	3.0	7.0	10.0
21	5	61.0	143.0	22.0
21	10	35.0	35.0	34.0
22	1	341.0	341.0	46.0
22	17	43.0	43.0	13.0
22	20	27.0	53.0	22.0
23	3	389.0	389.0	1.0
23	9	21.0	21.0	31.0
23	19	26.0	26.0	17.0
23	28	27.0	27.0	34.0
24	5	131.0	131.0	6.0
24	8	201.0	201.0	44.0
24	13	86.0	86.0	33.0
24	18	49.0	49.0	25.0
25	1	213.0	213.0	15.0
25	4	255.0	255.0	15.0
25	10	195.0	379.0	20.0
25	22	36.0	36.0	42.0
26	3	253.0	253.0	18.0
26	9	299.0	299.0	17.0
26	20	111.0	111.0	42.0
26	24	24.0	24.0	8.0
27	2	77.0	77.0	28.0
27	5	24.0	24.0	45.0
27	6	402.0	402.0	26.0
27	8	202.0	202.0	45.0
27	9	82.0	82.0	26.0
27	10	190.0	190.0	46.0
27	16	6.0	6.0	33.0
27	21	88.0	88.0	24.0
28	11	191.0	191.0	12.0
28	25	9.0	29.0	26.0
