223
0
39

0	10	41.0	41.0	24.0
0	13	116.0	116.0	9.0
0	17	39.0	237.0	50.0
0	22	75.0	607.0	40.0
0	27	144.0	144.0	2.0
0	38	45.0	45.0	34.0
1	2	7.0	9.0	46.0
1	6	47.0	53.0	46.0
1	8	66.0	66.0	11.0
1	10	117.0	197.0	26.0
1	12	114.0	114.0	1.0
1	16	266.0	266.0	23.0
1	35	45.0	45.0	10.0
1	36	185.0	185.0	6.0
1	39	149.0	149.0	16.0
2	3	20.0	20.0	29.0
2	20	263.0	263.0	22.0
2	23	63.0	63.0	6.0
2	26	206.0	206.0	44.0
2	33	172.0	172.0	3.0
2	37	559.0	559.0	44.0
3	5	39.0	39.0	34.0
3	6	18.0	18.0	35.0
3	9	85.0	85.0	38.0
3	11	112.0	112.0	21.0
3	13	139.0	139.0	48.0
3	38	427.0	427.0	37.0
4	2	31.0	31.0	37.0
4	13	66.0	66.0	29.0
4	17	39.0	39.0	20.0
4	21	46.0	46.0	14.0
4	27	52.0	748.0	32.0
4	30	164.0	164.0	23.0
5	12	84.0	84.0	49.0
5	28	427.0	427.0	46.0
5	29	157.0	157.0	12.0
5	31	450.0	450.0	50.0
5	37	273.0	273.0	43.0
6	11	48.0	48.0	39.0
6	13	35.0	235.0	7.0
6	17	0.0	2.0	2.0
6	23	317.0	317.0	30.0
6	27	83.0	139.0	44.0
7	4	28.0	28.0	23.0
7	22	43.0	115.0	31.0
7	24	116.0	116.0	38.0
7	28	183.0	183.0	38.0
7	31	23.0	23.0	30.0
8	5	60.0	60.0	26.0
8	11	12.0	12.0	36.0
8	14	85.0	85.0	2.0
8	16	39.0	39.0	11.0
8	32	90.0	414.0	2.0
8	36	132.0	132.0	14.0
9	5	70.0	70.0	12.0
9	18	175.0	175.0	10.0
9	19	8.0	8.0	8.0
9	21	52.0	52.0	22.0
9	26	228.0	228.0	47.0
9	32	243.0	243.0	4.0
9	34	155.0	155.0	38.0
10	2	42.0	42.0	5.0
10	7	53.0	53.0	37.0
10	19	60.0	60.0	48.0
10	26	127.0	127.0	7.0
10	29	325.0	325.0	8.0
10	33	280.0	280.0	29.0
11	1	22.0	22.0	12.0
11	7	63.0	63.0	50.0
11	15	5.0	33.0	37.0
11	16	35.0	35.0	28.0
11	24	178.0	178.0	22.0
11	28	302.0	302.0	40.0
11	31	64.0	64.0	41.0
11	39	78.0	78.0	47.0
12	1	165.0	165.0	25.0
12	5	45.0	45.0	43.0
12	7	0.0	8.0	9.0
12	27	3.0	9.0	34.0
12	33	398.0	398.0	24.0
12	34	44.0	132.0	41.0
12	39	213.0	301.0	34.0
13	1	131.0	131.0	9.0
13	3	100.0	260.0	37.0
13	4	142.0	142.0	28.0
13	5	44.0	88.0	30.0
13	22	70.0	70.0	50.0
13	25	140.0	140.0	8.0
13	26	66.0	66.0	17.0
13	28	223.0	223.0	39.0
14	23	126.0	126.0	26.0
14	32	84.0	84.0	25.0
15	3	166.0	166.0	45.0
15	6	115.0	115.0	1.0
15	20	75.0	75.0	42.0
15	21	96.0	96.0	5.0
15	24	170.0	170.0	11.0
15	26	99.0	99.0	44.0
15	36	212.0	212.0	49.0
16	3	1.0	1.0	45.0
16	17	18.0	18.0	8.0
16	21	70.0	70.0	41.0
16	36	217.0	217.0	5.0
17	9	125.0	125.0	33.0
17	23	92.0	92.0	26.0
17	24	31.0	31.0	46.0
17	34	157.0	157.0	27.0
17	35	100.0	488.0	41.0
17	37	298.0	298.0	18.0
18	4	108.0	108.0	48.0
18	5	135.0	135.0	22.0
18	26	70.0	98.0	49.0
18	29	177.0	177.0	27.0
18	30	239.0	239.0	44.0
18	31	13.0	39.0	29.0
18	39	47.0	69.0	1.0
19	9	158.0	158.0	24.0
19	11	47.0	47.0	9.0
19	18	3.0	3.0	50.0
19	20	3.0	3.0	16.0
19	21	15.0	15.0	3.0
20	4	93.0	169.0	3.0
20	14	89.0	89.0	21.0
20	22	18.0	18.0	5.0
20	28	107.0	107.0	49.0
20	34	38.0	38.0	14.0
20	36	257.0	257.0	36.0
21	3	20.0	20.0	26.0
21	8	226.0	226.0	37.0
21	9	87.0	87.0	41.0
21	11	194.0	194.0	22.0
21	14	36.0	36.0	4.0
21	16	97.0	97.0	36.0
21	17	75.0	75.0	7.0
21	24	0.0	16.0	24.0
21	25	26.0	26.0	13.0
21	31	96.0	96.0	20.0
21	37	208.0	208.0	40.0
22	13	75.0	195.0	36.0
22	14	6.0	6.0	47.0
22	25	12.0	12.0	12.0
22	28	47.0	47.0	37.0
22	30	6.0	6.0	49.0
22	36	19.0	19.0	34.0
23	12	140.0	140.0	18.0
23	20	8.0	8.0	35.0
23	36	50.0	50.0	46.0
24	10	83.0	83.0	15.0
