151
0
29

0	4	2.0	2.0	31.0
0	13	235.0	235.0	28.0
0	25	327.0	327.0	12.0
0	28	478.0	478.0	22.0
1	4	46.0	46.0	11.0
1	11	117.0	117.0	12.0
1	16	31.0	31.0	49.0
1	19	328.0	328.0	31.0
1	22	334.0	334.0	31.0
2	8	113.0	113.0	27.0
2	16	163.0	163.0	1.0
2	25	168.0	246.0	30.0
2	26	409.0	409.0	21.0
2	29	459.0	459.0	13.0
3	4	12.0	12.0	12.0
3	6	30.0	30.0	49.0
3	7	73.0	73.0	22.0
3	11	44.0	44.0	45.0
3	15	54.0	54.0	46.0
3	16	109.0	109.0	27.0
3	19	261.0	261.0	14.0
3	25	83.0	251.0	37.0
3	26	50.0	98.0	11.0
3	27	74.0	74.0	25.0
4	3	5.0	5.0	37.0
4	5	20.0	20.0	44.0
4	13	134.0	134.0	20.0
4	16	31.0	359.0	14.0
4	18	253.0	253.0	49.0
4	21	211.0	211.0	34.0
4	25	9.0	9.0	43.0
4	26	187.0	187.0	26.0
4	29	22.0	530.0	41.0
5	3	24.0	24.0	49.0
5	7	5.0	5.0	46.0
5	8	26.0	26.0	34.0
5	17	211.0	211.0	34.0
5	24	138.0	138.0	27.0
5	27	319.0	399.0	42.0
5	29	189.0	189.0	6.0
6	2	1.0	9.0	42.0
6	17	78.0	78.0	38.0
6	29	116.0	116.0	33.0
7	5	30.0	30.0	4.0
7	8	16.0	16.0	9.0
7	12	49.0	49.0	34.0
7	15	26.0	28.0	19.0
7	16	157.0	157.0	1.0
7	21	56.0	56.0	26.0
7	22	187.0	187.0	29.0
7	23	244.0	244.0	30.0
7	27	358.0	358.0	41.0
8	2	107.0	107.0	38.0
8	12	50.0	50.0	37.0
9	4	16.0	16.0	23.0
9	7	14.0	14.0	17.0
9	29	102.0	102.0	36.0
10	13	28.0	28.0	45.0
10	25	222.0	222.0	47.0
10	26	257.0	257.0	4.0
11	1	139.0	139.0	21.0
11	5	62.0	62.0	16.0
11	12	20.0	20.0	3.0
11	14	12.0	12.0	36.0
11	18	104.0	104.0	26.0
11	21	169.0	169.0	43.0
11	26	85.0	85.0	31.0
12	3	109.0	109.0	38.0
12	10	33.0	33.0	17.0
12	14	3.0	3.0	7.0
12	15	50.0	50.0	13.0
12	26	7.0	7.0	17.0
13	1	24.0	24.0	5.0
13	2	203.0	203.0	23.0
13	4	62.0	62.0	4.0
13	8	74.0	74.0	13.0
13	26	179.0	179.0	28.0
14	1	92.0	410.0	34.0
14	3	163.0	163.0	27.0
14	7	130.0	130.0	45.0
14	9	45.0	45.0	12.0
14	21	29.0	29.0	47.0
15	2	57.0	57.0	32.0
15	4	208.0	208.0	16.0
15	9	63.0	63.0	10.0
16	12	19.0	19.0	32.0
16	25	21.0	235.0	23.0
16	26	52.0	52.0	36.0
17	4	254.0	254.0	3.0
17	8	131.0	131.0	36.0
17	16	6.0	6.0	13.0
17	18	16.0	16.0	49.0
17	20	4.0	4.0	8.0
17	29	182.0	182.0	18.0
18	3	72.0	72.0	33.0
18	12	24.0	140.0	19.0
18	13	10.0	10.0	28.0
18	14	10.0	10.0	49.0
19	10	0.0	10.0	31.0
19	14	19.0	19.0	19.0
20	1	331.0	331.0	4.0
20	3	54.0	54.0	49.0
20	6	40.0	40.0	9.0
20	13	113.0	113.0	15.0
20	17	34.0	34.0	17.0
20	18	16.0	16.0	1.0
20	24	34.0	34.0	31.0
20	26	9.0	91.0	39.0
21	3	275.0	275.0	20.0
21	4	97.0	97.0	28.0
21	5	17.0	17.0	13.0
21	8	184.0	184.0	7.0
21	12	0.0	34.0	25.0
21	22	3.0	3.0	21.0
22	3	241.0	241.0	5.0
22	8	194.0	194.0	25.0
22	14	80.0	228.0	8.0
22	16	83.0	83.0	30.0
22	18	6.0	6.0	3.0
22	20	13.0	13.0	39.0
22	23	2.0	4.0	37.0
22	28	85.0	85.0	43.0
22	29	105.0	105.0	24.0
23	2	326.0	326.0	30.0
23	3	383.0	383.0	12.0
23	14	174.0	174.0	15.0
24	3	102.0	102.0	17.0
24	22	36.0	36.0	20.0
25	1	225.0	225.0	48.0
25	8	91.0	91.0	33.0
25	9	198.0	198.0	50.0
25	18	0.0	74.0	24.0
25	20	92.0	92.0	4.0
25	24	13.0	13.0	38.0
25	26	7.0	7.0	39.0
26	3	245.0	463.0	15.0
26	5	401.0	401.0	13.0
26	7	7.0	7.0	6.0
26	13	27.0	27.0	24.0
26	17	10.0	84.0	3.0
26	19	66.0	66.0	7.0
26	22	38.0	38.0	2.0
26	23	27.0	27.0	48.0
27	12	73.0	73.0	12.0
27	14	170.0	298.0	29.0
27	15	68.0	68.0	4.0
27	21	89.0	89.0	44.0
28	9	2.0	16.0	45.0
28	15	193.0	193.0	38.0
28	16	86.0	86.0	27.0
28	27	3.0	3.0	15.0
