312
0
39

0	1	26.0	26.0	12.0
0	12	177.0	177.0	9.0
0	15	41.0	41.0	8.0
0	16	214.0	214.0	1.0
0	18	516.0	516.0	7.0
0	19	166.0	166.0	34.0
0	21	611.0	611.0	46.0
0	28	360.0	664.0	27.0
1	2	22.0	22.0	10.0
1	3	4.0	4.0	16.0
1	17	328.0	328.0	38.0
1	23	392.0	392.0	41.0
1	24	144.0	144.0	42.0
1	25	266.0	266.0	3.0
1	28	333.0	333.0	16.0
1	36	370.0	370.0	7.0
1	37	338.0	338.0	19.0
1	39	11.0	11.0	36.0
2	1	2.0	2.0	38.0
2	8	128.0	128.0	34.0
2	15	111.0	111.0	30.0
2	23	28.0	28.0	33.0
2	25	207.0	207.0	20.0
2	29	26.0	394.0	35.0
3	5	14.0	14.0	45.0
3	7	88.0	144.0	49.0
3	11	37.0	37.0	16.0
3	14	317.0	317.0	32.0
3	16	149.0	149.0	39.0
3	17	130.0	130.0	31.0
3	18	251.0	251.0	36.0
3	19	26.0	58.0	42.0
3	34	582.0	582.0	43.0
4	3	19.0	19.0	27.0
4	10	15.0	15.0	32.0
4	13	141.0	141.0	44.0
4	14	123.0	123.0	33.0
4	17	351.0	351.0	9.0
4	20	103.0	103.0	37.0
4	21	432.0	432.0	8.0
4	22	293.0	293.0	40.0
4	39	714.0	714.0	18.0
5	9	48.0	48.0	23.0
5	10	136.0	136.0	15.0
5	11	51.0	51.0	35.0
5	19	280.0	280.0	36.0
5	32	669.0	669.0	35.0
5	37	946.0	946.0	35.0
5	38	608.0	608.0	46.0
6	1	55.0	55.0	16.0
6	9	43.0	43.0	26.0
6	23	44.0	194.0	38.0
6	28	599.0	599.0	24.0
6	31	105.0	105.0	21.0
6	35	29.0	29.0	49.0
7	4	35.0	35.0	43.0
7	8	30.0	30.0	35.0
7	9	8.0	8.0	40.0
7	12	94.0	114.0	30.0
7	13	30.0	140.0	41.0
7	17	185.0	185.0	18.0
7	23	15.0	39.0	14.0
7	26	373.0	373.0	13.0
7	32	51.0	125.0	27.0
7	34	198.0	198.0	1.0
7	37	194.0	194.0	17.0
8	1	139.0	139.0	35.0
8	3	7.0	7.0	49.0
8	5	4.0	4.0	46.0
8	12	14.0	14.0	35.0
8	15	181.0	181.0	40.0
8	21	42.0	172.0	47.0
8	25	443.0	443.0	40.0
8	26	246.0	418.0	50.0
8	32	124.0	124.0	31.0
8	34	519.0	519.0	34.0
8	37	748.0	748.0	43.0
9	2	2.0	74.0	22.0
9	3	31.0	31.0	33.0
9	4	107.0	109.0	11.0
9	6	15.0	17.0	21.0
9	10	11.0	11.0	12.0
9	12	21.0	51.0	13.0
9	18	186.0	328.0	32.0
9	25	142.0	648.0	49.0
9	31	24.0	24.0	42.0
9	33	251.0	251.0	5.0
9	35	193.0	193.0	5.0
10	14	21.0	21.0	14.0
10	15	125.0	125.0	31.0
10	25	5.0	5.0	41.0
10	31	437.0	437.0	27.0
11	1	256.0	256.0	23.0
11	9	42.0	42.0	34.0
11	14	46.0	46.0	43.0
11	22	6.0	524.0	49.0
11	23	96.0	258.0	24.0
11	24	170.0	522.0	10.0
11	38	293.0	293.0	9.0
11	39	365.0	365.0	21.0
12	2	72.0	72.0	50.0
12	3	262.0	262.0	34.0
12	4	199.0	199.0	12.0
12	7	31.0	31.0	18.0
12	9	9.0	13.0	3.0
12	10	39.0	39.0	44.0
12	21	207.0	207.0	41.0
12	24	156.0	156.0	45.0
12	30	163.0	163.0	45.0
12	38	195.0	367.0	24.0
13	6	166.0	166.0	18.0
13	7	106.0	228.0	12.0
13	12	8.0	8.0	49.0
13	20	70.0	70.0	13.0
13	23	288.0	288.0	33.0
13	26	278.0	278.0	46.0
13	28	421.0	421.0	26.0
13	29	59.0	477.0	25.0
13	38	253.0	253.0	5.0
14	11	14.0	14.0	16.0
14	16	1.0	1.0	26.0
14	17	14.0	126.0	36.0
