124
0
29

0	1	13.0	13.0	5.0
0	7	40.0	40.0	43.0
0	9	132.0	132.0	25.0
0	20	42.0	452.0	26.0
0	25	339.0	339.0	43.0
1	7	108.0	108.0	34.0
1	20	155.0	155.0	15.0
1	22	261.0	261.0	34.0
2	9	79.0	79.0	25.0
2	29	256.0	256.0	17.0
3	9	4.0	4.0	44.0
3	10	121.0	121.0	30.0
3	12	66.0	66.0	24.0
3	24	390.0	390.0	4.0
4	1	34.0	34.0	29.0
4	5	12.0	12.0	9.0
4	13	20.0	20.0	16.0
4	18	95.0	95.0	36.0
4	21	37.0	37.0	10.0
5	14	30.0	30.0	9.0
5	19	119.0	119.0	45.0
5	23	120.0	120.0	21.0
5	24	258.0	258.0	34.0
5	29	350.0	350.0	7.0
6	3	24.0	24.0	30.0
6	4	32.0	32.0	35.0
6	14	94.0	94.0	16.0
6	19	32.0	32.0	24.0
6	21	256.0	256.0	49.0
7	3	27.0	27.0	48.0
7	16	109.0	109.0	17.0
7	25	307.0	307.0	20.0
7	28	190.0	204.0	16.0
7	29	329.0	329.0	15.0
8	9	5.0	5.0	11.0
8	15	138.0	138.0	23.0
8	17	153.0	153.0	24.0
8	18	84.0	84.0	34.0
8	23	207.0	207.0	29.0
8	24	225.0	225.0	16.0
8	25	51.0	91.0	23.0
8	26	24.0	182.0	11.0
8	29	5.0	5.0	29.0
9	11	28.0	40.0	27.0
9	19	72.0	72.0	14.0
10	7	3.0	3.0	30.0
10	18	83.0	83.0	24.0
10	24	66.0	66.0	18.0
10	28	115.0	115.0	50.0
11	3	56.0	56.0	21.0
11	12	2.0	4.0	42.0
11	13	10.0	16.0	28.0
11	16	38.0	38.0	15.0
11	18	99.0	99.0	28.0
11	27	289.0	289.0	49.0
12	5	34.0	34.0	14.0
12	21	124.0	124.0	1.0
12	25	4.0	4.0	16.0
12	29	44.0	274.0	40.0
13	1	48.0	48.0	32.0
13	15	18.0	18.0	33.0
13	29	39.0	39.0	18.0
14	2	165.0	165.0	24.0
14	11	42.0	42.0	4.0
15	2	20.0	20.0	17.0
15	6	41.0	49.0	21.0
15	20	77.0	77.0	26.0
16	5	91.0	91.0	38.0
16	19	22.0	22.0	9.0
16	29	23.0	23.0	43.0
17	4	176.0	176.0	37.0
17	7	32.0	32.0	34.0
17	12	5.0	35.0	12.0
17	21	67.0	67.0	10.0
17	24	3.0	89.0	15.0
18	3	27.0	27.0	14.0
18	6	40.0	40.0	43.0
18	8	157.0	157.0	49.0
18	12	117.0	117.0	37.0
18	16	39.0	39.0	35.0
18	21	36.0	36.0	10.0
19	2	113.0	279.0	15.0
19	8	47.0	47.0	30.0
19	10	155.0	155.0	20.0
19	11	118.0	118.0	13.0
19	21	36.0	36.0	16.0
19	22	6.0	6.0	15.0
20	4	177.0	177.0	46.0
20	8	81.0	81.0	31.0
20	11	159.0	159.0	14.0
20	12	102.0	102.0	48.0
20	17	17.0	17.0	44.0
21	19	35.0	35.0	26.0
21	22	2.0	2.0	35.0
21	27	53.0	53.0	32.0
22	10	142.0	142.0	50.0
22	19	12.0	12.0	33.0
22	21	12.0	12.0	10.0
22	28	17.0	17.0	26.0
23	11	92.0	92.0	41.0
23	12	98.0	120.0	35.0
23	18	43.0	43.0	1.0
23	26	5.0	5.0	22.0
23	28	44.0	44.0	4.0
24	21	18.0	18.0	34.0
24	22	11.0	31.0	26.0
24	26	13.0	13.0	46.0
25	6	165.0	271.0	14.0
25	7	66.0	134.0	21.0
25	10	85.0	85.0	42.0
25	23	2.0	2.0	29.0
25	24	1.0	39.0	35.0
26	5	334.0	334.0	43.0
26	6	299.0	299.0	33.0
26	18	139.0	139.0	19.0
26	21	100.0	100.0	36.0
26	23	27.0	27.0	1.0
26	29	4.0	30.0	8.0
27	8	368.0	368.0	23.0
27	13	81.0	81.0	1.0
27	22	83.0	83.0	25.0
27	26	7.0	7.0	45.0
28	1	117.0	117.0	34.0
28	6	440.0	440.0	7.0
