133
0
29

0	5	97.0	97.0	30.0
0	11	105.0	105.0	27.0
0	12	4.0	12.0	34.0
0	13	97.0	97.0	9.0
0	20	239.0	239.0	38.0
0	22	65.0	65.0	20.0
0	25	6.0	8.0	40.0
0	26	134.0	886.0	32.0
1	2	3.0	3.0	46.0
1	7	81.0	81.0	31.0
1	9	120.0	120.0	8.0
1	13	187.0	187.0	19.0
1	20	198.0	198.0	25.0
2	19	302.0	302.0	11.0
2	24	336.0	336.0	6.0
3	2	20.0	20.0	48.0
3	4	5.0	5.0	31.0
3	19	38.0	38.0	4.0
3	23	24.0	24.0	24.0
4	5	8.0	8.0	44.0
4	9	23.0	45.0	9.0
4	14	195.0	195.0	31.0
4	20	77.0	233.0	16.0
4	26	177.0	569.0	35.0
5	1	73.0	73.0	13.0
5	4	8.0	8.0	46.0
5	15	44.0	44.0	16.0
5	21	214.0	214.0	42.0
7	4	8.0	22.0	17.0
7	9	14.0	14.0	9.0
7	10	29.0	29.0	2.0
7	12	7.0	7.0	11.0
7	13	98.0	98.0	26.0
7	28	156.0	156.0	9.0
8	2	7.0	7.0	36.0
8	13	17.0	119.0	49.0
8	17	75.0	75.0	28.0
8	18	185.0	185.0	50.0
8	21	26.0	274.0	32.0
8	27	304.0	394.0	9.0
8	29	172.0	416.0	10.0
9	10	1.0	1.0	1.0
9	14	56.0	56.0	12.0
9	17	29.0	239.0	40.0
9	19	90.0	90.0	13.0
9	29	290.0	290.0	34.0
10	6	30.0	30.0	34.0
10	9	9.0	9.0	26.0
10	11	7.0	9.0	44.0
10	14	70.0	70.0	3.0
10	19	78.0	78.0	16.0
10	24	29.0	29.0	18.0
11	4	20.0	20.0	30.0
11	10	10.0	10.0	11.0
11	22	156.0	156.0	11.0
12	3	116.0	116.0	30.0
12	4	22.0	22.0	29.0
12	6	46.0	46.0	26.0
12	20	128.0	128.0	10.0
13	4	124.0	124.0	40.0
13	10	55.0	55.0	40.0
13	11	27.0	27.0	28.0
13	15	11.0	19.0	20.0
13	26	259.0	259.0	2.0
14	11	52.0	52.0	31.0
14	20	74.0	74.0	50.0
14	21	75.0	75.0	13.0
14	26	107.0	107.0	13.0
14	27	5.0	55.0	16.0
14	28	162.0	162.0	31.0
14	29	85.0	85.0	23.0
15	4	64.0	64.0	28.0
15	7	111.0	111.0	1.0
15	10	51.0	51.0	29.0
15	17	36.0	36.0	24.0
15	18	9.0	9.0	50.0
15	19	61.0	61.0	45.0
15	29	15.0	535.0	49.0
16	8	6.0	18.0	7.0
16	10	112.0	112.0	41.0
16	14	31.0	31.0	20.0
16	18	30.0	30.0	35.0
16	21	27.0	27.0	18.0
16	22	12.0	12.0	34.0
16	26	193.0	193.0	27.0
17	10	87.0	87.0	35.0
17	27	106.0	106.0	1.0
18	2	137.0	137.0	26.0
18	10	136.0	136.0	7.0
18	25	41.0	41.0	21.0
18	26	108.0	108.0	14.0
18	29	7.0	7.0	32.0
19	2	192.0	192.0	10.0
19	3	136.0	136.0	17.0
19	9	45.0	45.0	28.0
19	11	55.0	55.0	50.0
19	14	8.0	20.0	40.0
19	20	11.0	11.0	8.0
20	8	168.0	168.0	11.0
20	15	67.0	67.0	5.0
20	17	11.0	17.0	45.0
20	23	7.0	7.0	41.0
20	25	62.0	62.0	30.0
20	29	13.0	129.0	34.0
22	9	209.0	209.0	36.0
22	18	9.0	9.0	11.0
22	21	18.0	18.0	19.0
23	3	170.0	170.0	43.0
23	10	11.0	11.0	22.0
23	16	7.0	7.0	24.0
23	18	20.0	20.0	49.0
24	8	165.0	165.0	46.0
24	27	32.0	32.0	2.0
25	8	165.0	165.0	43.0
25	11	74.0	74.0	13.0
25	18	32.0	32.0	28.0
26	5	169.0	169.0	41.0
26	9	275.0	275.0	5.0
26	21	3.0	3.0	24.0
26	24	11.0	11.0	23.0
26	29	9.0	33.0	1.0
27	12	300.0	300.0	41.0
27	14	132.0	132.0	14.0
27	17	61.0	81.0	48.0
27	20	0.0	16.0	26.0
28	1	173.0	173.0	45.0
28	2	53.0	53.0	42.0
28	3	144.0	144.0	20.0
28	4	18.0	18.0	37.0
28	7	261.0	261.0	27.0
28	10	288.0	288.0	38.0
28	21	109.0	109.0	25.0
28	22	8.0	8.0	11.0
