110
0
29

0	8	106.0	106.0	24.0
0	9	86.0	86.0	2.0
0	18	100.0	520.0	42.0
0	29	407.0	407.0	41.0
1	13	192.0	192.0	30.0
1	19	135.0	155.0	31.0
2	4	36.0	36.0	39.0
2	6	25.0	25.0	20.0
2	18	227.0	227.0	16.0
3	1	27.0	27.0	45.0
3	14	60.0	60.0	44.0
3	20	41.0	41.0	29.0
3	21	11.0	117.0	46.0
4	12	158.0	158.0	8.0
4	26	160.0	160.0	35.0
4	28	57.0	57.0	31.0
5	15	173.0	173.0	21.0
5	20	233.0	233.0	18.0
5	21	30.0	124.0	23.0
5	25	244.0	244.0	20.0
5	29	200.0	200.0	16.0
6	10	22.0	22.0	38.0
6	14	121.0	121.0	48.0
6	24	96.0	96.0	15.0
6	26	140.0	140.0	16.0
6	27	1.0	283.0	11.0
6	28	200.0	200.0	47.0
6	29	310.0	310.0	17.0
7	18	148.0	148.0	12.0
7	29	3.0	13.0	2.0
8	11	6.0	6.0	49.0
8	15	13.0	13.0	14.0
8	29	320.0	320.0	29.0
9	2	74.0	92.0	45.0
9	16	95.0	95.0	36.0
9	27	10.0	10.0	45.0
10	5	35.0	35.0	14.0
10	14	5.0	5.0	4.0
10	18	24.0	24.0	32.0
10	25	178.0	178.0	1.0
11	10	2.0	2.0	30.0
11	24	255.0	255.0	19.0
11	25	182.0	182.0	33.0
11	27	243.0	243.0	24.0
12	5	75.0	75.0	1.0
12	8	10.0	10.0	35.0
13	7	83.0	83.0	16.0
13	14	17.0	17.0	19.0
13	24	19.0	19.0	15.0
14	10	70.0	70.0	10.0
14	13	13.0	13.0	1.0
14	22	55.0	55.0	23.0
14	24	183.0	183.0	7.0
15	14	1.0	11.0	8.0
15	21	32.0	32.0	37.0
15	26	142.0	142.0	42.0
16	8	110.0	110.0	43.0
16	12	42.0	42.0	47.0
16	15	3.0	3.0	6.0
16	17	7.0	27.0	45.0
16	29	140.0	290.0	19.0
17	6	167.0	167.0	26.0
17	9	120.0	120.0	49.0
17	16	17.0	17.0	8.0
17	19	5.0	5.0	18.0
17	26	81.0	81.0	35.0
18	2	150.0	150.0	44.0
18	22	56.0	56.0	11.0
18	27	46.0	46.0	37.0
19	14	66.0	66.0	4.0
19	16	3.0	61.0	48.0
19	23	47.0	47.0	16.0
20	7	90.0	90.0	2.0
20	12	37.0	37.0	8.0
20	24	7.0	7.0	2.0
20	25	99.0	99.0	41.0
21	1	367.0	367.0	28.0
21	2	361.0	361.0	44.0
21	4	46.0	46.0	38.0
21	5	151.0	151.0	16.0
21	7	219.0	219.0	45.0
21	9	101.0	101.0	30.0
21	22	0.0	2.0	36.0
21	25	33.0	33.0	8.0
21	28	107.0	107.0	44.0
22	8	251.0	251.0	46.0
22	23	15.0	15.0	2.0
23	2	374.0	374.0	16.0
23	7	80.0	80.0	40.0
23	17	19.0	19.0	43.0
23	19	46.0	46.0	20.0
23	21	5.0	5.0	13.0
23	25	6.0	18.0	6.0
23	28	2.0	2.0	4.0
24	7	108.0	108.0	34.0
24	13	35.0	35.0	47.0
24	15	57.0	57.0	30.0
25	4	204.0	204.0	15.0
25	8	169.0	169.0	39.0
25	27	1.0	11.0	9.0
26	5	34.0	34.0	21.0
26	7	255.0	255.0	46.0
26	28	1.0	1.0	14.0
27	4	420.0	420.0	33.0
27	14	98.0	98.0	46.0
27	20	100.0	100.0	1.0
28	13	7.0	7.0	14.0
28	14	36.0	36.0	25.0
28	16	133.0	133.0	48.0
28	29	3.0	3.0	29.0
