123
0
29

0	11	16.0	16.0	14.0
0	14	184.0	184.0	41.0
0	23	271.0	271.0	4.0
0	25	58.0	58.0	41.0
1	3	9.0	9.0	9.0
1	11	97.0	97.0	29.0
1	14	114.0	114.0	6.0
1	21	161.0	161.0	13.0
2	1	18.0	18.0	50.0
2	14	191.0	191.0	11.0
2	18	305.0	305.0	44.0
2	29	362.0	506.0	23.0
3	1	14.0	14.0	47.0
3	7	18.0	18.0	24.0
3	17	188.0	188.0	28.0
3	18	253.0	253.0	7.0
3	28	348.0	348.0	14.0
4	7	29.0	81.0	30.0
5	11	106.0	106.0	13.0
5	18	41.0	41.0	20.0
5	20	24.0	24.0	31.0
6	3	36.0	36.0	9.0
6	4	17.0	17.0	13.0
6	15	139.0	139.0	22.0
6	17	65.0	65.0	5.0
6	21	53.0	53.0	3.0
7	5	10.0	38.0	25.0
7	6	1.0	1.0	44.0
7	8	8.0	8.0	3.0
7	10	35.0	35.0	26.0
7	14	86.0	86.0	36.0
7	16	131.0	131.0	14.0
7	26	245.0	245.0	23.0
7	27	336.0	336.0	18.0
8	3	34.0	34.0	28.0
8	4	38.0	38.0	46.0
8	6	22.0	22.0	15.0
8	17	41.0	41.0	48.0
8	18	55.0	55.0	33.0
8	25	157.0	157.0	46.0
8	26	37.0	183.0	27.0
9	6	22.0	82.0	11.0
9	23	111.0	447.0	16.0
9	26	166.0	166.0	22.0
10	2	55.0	55.0	13.0
10	3	135.0	135.0	36.0
10	24	176.0	176.0	29.0
10	25	249.0	249.0	47.0
10	27	14.0	14.0	43.0
11	15	6.0	6.0	46.0
11	17	58.0	58.0	44.0
12	8	54.0	54.0	30.0
12	13	10.0	10.0	32.0
12	17	50.0	50.0	42.0
12	27	13.0	125.0	38.0
13	5	137.0	137.0	22.0
13	14	4.0	10.0	50.0
13	16	18.0	18.0	42.0
13	18	44.0	44.0	47.0
13	19	79.0	79.0	10.0
13	27	44.0	44.0	11.0
14	6	29.0	29.0	7.0
14	7	2.0	90.0	47.0
14	18	16.0	16.0	3.0
15	5	38.0	38.0	31.0
15	9	62.0	62.0	4.0
15	11	1.0	1.0	25.0
15	19	65.0	65.0	48.0
16	2	105.0	105.0	13.0
17	12	69.0	69.0	35.0
17	19	15.0	39.0	9.0
17	21	42.0	90.0	17.0
17	24	15.0	17.0	36.0
17	25	38.0	38.0	34.0
18	5	254.0	254.0	13.0
18	9	50.0	50.0	11.0
18	11	86.0	86.0	6.0
18	14	8.0	8.0	49.0
18	16	7.0	7.0	33.0
18	27	8.0	162.0	36.0
19	4	59.0	541.0	27.0
19	7	63.0	193.0	1.0
19	8	0.0	64.0	33.0
19	13	64.0	164.0	20.0
19	17	8.0	8.0	8.0
19	26	109.0	109.0	24.0
19	29	175.0	175.0	19.0
20	2	120.0	120.0	40.0
20	19	16.0	16.0	23.0
20	29	132.0	132.0	35.0
21	4	299.0	299.0	45.0
21	5	259.0	259.0	32.0
21	7	154.0	154.0	5.0
21	9	227.0	227.0	13.0
21	22	15.0	15.0	43.0
21	24	22.0	22.0	1.0
22	3	115.0	115.0	32.0
22	9	213.0	213.0	18.0
22	23	20.0	20.0	43.0
22	27	34.0	34.0	42.0
22	29	57.0	57.0	35.0
23	4	127.0	127.0	16.0
23	11	113.0	113.0	22.0
24	5	270.0	270.0	30.0
24	14	78.0	78.0	25.0
25	5	158.0	158.0	20.0
25	15	183.0	183.0	49.0
25	21	2.0	4.0	2.0
25	23	5.0	5.0	16.0
26	10	191.0	191.0	2.0
26	15	137.0	137.0	12.0
26	16	60.0	60.0	18.0
26	22	61.0	61.0	35.0
26	23	49.0	49.0	44.0
26	29	1.0	1.0	33.0
27	3	279.0	467.0	15.0
27	11	28.0	586.0	18.0
27	13	231.0	231.0	40.0
28	1	262.0	262.0	2.0
28	18	197.0	197.0	30.0
28	21	3.0	3.0	26.0
28	25	54.0	54.0	18.0
28	26	9.0	9.0	37.0
