141
0
29

0	4	29.0	29.0	22.0
0	10	195.0	195.0	42.0
0	12	174.0	174.0	14.0
0	22	430.0	430.0	35.0
0	24	256.0	256.0	10.0
0	27	397.0	397.0	10.0
0	28	93.0	93.0	11.0
1	7	18.0	18.0	48.0
1	20	265.0	265.0	20.0
1	21	194.0	194.0	23.0
1	25	227.0	227.0	5.0
1	28	24.0	302.0	18.0
1	29	34.0	34.0	38.0
2	3	13.0	13.0	49.0
2	10	42.0	42.0	40.0
2	18	44.0	44.0	17.0
2	20	57.0	57.0	26.0
2	21	240.0	240.0	31.0
2	29	74.0	600.0	31.0
3	2	1.0	13.0	39.0
3	7	38.0	70.0	19.0
3	11	4.0	8.0	19.0
3	16	182.0	182.0	28.0
3	27	453.0	453.0	22.0
4	13	40.0	40.0	37.0
4	18	151.0	151.0	29.0
4	19	18.0	18.0	50.0
5	1	44.0	44.0	39.0
5	22	34.0	34.0	27.0
5	29	60.0	60.0	11.0
6	9	10.0	10.0	39.0
6	10	11.0	123.0	30.0
6	11	3.0	21.0	12.0
6	15	5.0	5.0	24.0
6	18	63.0	63.0	39.0
6	20	74.0	74.0	35.0
7	5	18.0	18.0	26.0
7	8	10.0	10.0	17.0
7	10	54.0	54.0	22.0
7	15	3.0	3.0	31.0
7	16	93.0	93.0	6.0
7	20	251.0	251.0	21.0
7	27	304.0	304.0	17.0
8	1	64.0	64.0	8.0
8	9	1.0	11.0	15.0
8	12	29.0	29.0	1.0
8	14	17.0	17.0	7.0
8	16	26.0	26.0	49.0
8	22	164.0	164.0	38.0
8	25	148.0	148.0	21.0
8	27	85.0	521.0	20.0
9	2	32.0	32.0	13.0
9	5	44.0	44.0	21.0
9	12	33.0	33.0	5.0
10	3	138.0	138.0	11.0
10	18	4.0	4.0	19.0
10	20	182.0	182.0	26.0
10	22	40.0	40.0	2.0
10	24	203.0	203.0	7.0
10	26	259.0	259.0	37.0
10	27	260.0	260.0	6.0
11	3	131.0	131.0	30.0
11	8	50.0	50.0	26.0
11	24	65.0	93.0	15.0
12	6	17.0	17.0	50.0
12	7	93.0	93.0	48.0
12	17	5.0	5.0	50.0
12	18	99.0	99.0	31.0
12	19	102.0	102.0	30.0
13	9	37.0	37.0	36.0
13	10	5.0	113.0	13.0
13	11	11.0	11.0	5.0
13	18	5.0	55.0	32.0
13	19	2.0	8.0	44.0
13	21	141.0	141.0	49.0
14	6	146.0	146.0	4.0
14	10	66.0	66.0	32.0
14	13	5.0	35.0	42.0
14	18	2.0	58.0	46.0
14	20	71.0	71.0	19.0
14	21	1.0	57.0	5.0
14	23	169.0	169.0	41.0
15	1	36.0	520.0	41.0
15	3	181.0	181.0	19.0
15	5	152.0	152.0	43.0
15	8	79.0	79.0	50.0
15	10	65.0	65.0	3.0
15	11	13.0	13.0	4.0
15	17	38.0	38.0	39.0
15	20	80.0	80.0	4.0
16	7	26.0	176.0	41.0
16	8	127.0	127.0	40.0
16	9	65.0	65.0	23.0
16	10	3.0	3.0	40.0
16	13	10.0	10.0	11.0
16	15	8.0	8.0	2.0
17	3	232.0	232.0	30.0
17	14	0.0	4.0	28.0
17	20	50.0	50.0	17.0
17	24	27.0	27.0	50.0
18	1	84.0	84.0	25.0
18	12	15.0	15.0	24.0
18	15	11.0	11.0	19.0
18	17	3.0	3.0	31.0
18	21	8.0	8.0	38.0
19	2	147.0	243.0	25.0
19	14	11.0	11.0	37.0
20	7	147.0	147.0	30.0
21	8	49.0	49.0	41.0
21	12	80.0	80.0	25.0
22	4	120.0	120.0	18.0
22	14	131.0	131.0	50.0
22	25	13.0	25.0	30.0
22	27	3.0	3.0	46.0
23	3	348.0	348.0	24.0
23	6	234.0	234.0	47.0
23	9	229.0	229.0	48.0
23	12	31.0	31.0	5.0
23	19	48.0	48.0	9.0
23	22	13.0	27.0	6.0
23	29	91.0	91.0	31.0
24	13	32.0	32.0	22.0
24	14	114.0	114.0	15.0
24	22	9.0	9.0	50.0
25	2	440.0	440.0	36.0
25	5	319.0	319.0	7.0
25	8	66.0	66.0	19.0
25	16	7.0	249.0	45.0
25	18	94.0	94.0	42.0
26	9	20.0	20.0	40.0
26	15	184.0	184.0	23.0
26	21	66.0	66.0	26.0
26	22	28.0	92.0	21.0
27	5	422.0	422.0	25.0
27	9	118.0	118.0	34.0
27	12	287.0	287.0	24.0
27	18	119.0	119.0	3.0
27	28	11.0	11.0	43.0
28	9	162.0	162.0	30.0
28	11	183.0	183.0	38.0
28	29	20.0	20.0	12.0
