127
0
29

0	2	1.0	1.0	42.0
0	3	30.0	30.0	16.0
0	9	58.0	58.0	6.0
0	10	81.0	81.0	41.0
0	12	95.0	95.0	28.0
0	14	212.0	212.0	36.0
0	20	254.0	254.0	49.0
0	21	63.0	63.0	20.0
0	22	132.0	132.0	45.0
0	27	57.0	57.0	32.0
1	4	50.0	50.0	20.0
1	8	16.0	16.0	18.0
1	10	4.0	4.0	22.0
1	11	130.0	130.0	16.0
1	14	33.0	443.0	36.0
1	16	102.0	102.0	38.0
2	3	19.0	19.0	13.0
2	4	6.0	6.0	7.0
2	5	1.0	107.0	11.0
2	9	74.0	74.0	40.0
2	10	9.0	9.0	45.0
2	11	8.0	8.0	3.0
2	12	43.0	289.0	17.0
2	14	132.0	132.0	48.0
3	4	20.0	20.0	27.0
3	20	50.0	50.0	14.0
3	24	401.0	401.0	8.0
4	6	24.0	24.0	16.0
4	8	64.0	64.0	17.0
4	9	60.0	60.0	30.0
4	11	58.0	58.0	13.0
4	20	227.0	227.0	20.0
4	27	68.0	120.0	13.0
5	1	10.0	64.0	46.0
5	9	1.0	1.0	7.0
5	12	66.0	66.0	4.0
6	7	12.0	12.0	6.0
7	3	13.0	13.0	35.0
7	5	38.0	38.0	14.0
7	10	37.0	55.0	49.0
7	12	33.0	33.0	19.0
7	14	25.0	25.0	16.0
8	1	115.0	115.0	9.0
8	6	36.0	36.0	17.0
8	14	14.0	80.0	25.0
8	19	194.0	194.0	18.0
8	22	211.0	211.0	49.0
8	25	265.0	265.0	27.0
8	27	287.0	287.0	46.0
9	11	40.0	40.0	43.0
9	25	42.0	58.0	12.0
10	2	29.0	125.0	4.0
10	9	19.0	19.0	26.0
10	24	107.0	235.0	13.0
10	26	55.0	55.0	18.0
11	20	2.0	2.0	21.0
11	26	70.0	70.0	19.0
11	29	301.0	301.0	30.0
12	13	19.0	19.0	21.0
12	19	52.0	52.0	4.0
12	20	78.0	78.0	2.0
13	2	192.0	192.0	37.0
13	3	161.0	161.0	16.0
13	12	20.0	20.0	18.0
13	15	7.0	7.0	4.0
13	17	44.0	44.0	45.0
13	22	136.0	136.0	37.0
13	27	201.0	201.0	10.0
13	29	116.0	338.0	36.0
14	9	25.0	95.0	45.0
14	13	6.0	6.0	30.0
14	23	175.0	175.0	35.0
15	1	127.0	127.0	12.0
15	3	4.0	68.0	47.0
15	17	4.0	4.0	14.0
15	19	4.0	4.0	29.0
15	26	95.0	95.0	15.0
15	28	246.0	246.0	13.0
16	8	37.0	37.0	10.0
17	3	86.0	86.0	41.0
17	18	7.0	7.0	43.0
17	25	131.0	131.0	5.0
18	10	70.0	70.0	23.0
18	13	71.0	71.0	5.0
18	21	26.0	26.0	41.0
18	26	133.0	133.0	16.0
18	29	144.0	170.0	16.0
19	1	326.0	326.0	33.0
19	5	197.0	197.0	43.0
19	14	26.0	26.0	3.0
19	22	59.0	59.0	16.0
19	23	63.0	91.0	10.0
20	8	233.0	247.0	46.0
20	9	76.0	76.0	20.0
20	17	54.0	54.0	40.0
20	25	40.0	40.0	14.0
20	27	80.0	80.0	42.0
21	1	160.0	160.0	23.0
21	15	27.0	27.0	16.0
21	22	16.0	16.0	46.0
21	24	46.0	46.0	1.0
22	20	29.0	29.0	6.0
23	14	124.0	124.0	10.0
24	1	313.0	313.0	20.0
24	2	251.0	251.0	8.0
24	3	341.0	341.0	24.0
24	5	147.0	147.0	27.0
24	9	217.0	217.0	50.0
24	17	119.0	119.0	7.0
26	3	106.0	106.0	44.0
26	6	368.0	368.0	13.0
26	12	23.0	23.0	39.0
26	13	149.0	149.0	25.0
26	22	44.0	44.0	40.0
26	24	7.0	7.0	34.0
27	2	305.0	503.0	48.0
27	6	60.0	60.0	5.0
27	21	19.0	19.0	36.0
27	26	6.0	6.0	32.0
28	1	39.0	279.0	13.0
28	4	144.0	144.0	20.0
28	6	427.0	427.0	6.0
28	8	184.0	184.0	8.0
28	12	188.0	188.0	41.0
28	19	50.0	162.0	7.0
28	22	105.0	105.0	35.0
28	23	9.0	9.0	6.0
