113
0
29

0	6	61.0	61.0	41.0
0	8	130.0	130.0	37.0
0	15	293.0	293.0	7.0
0	19	199.0	199.0	14.0
0	22	124.0	124.0	32.0
1	17	16.0	36.0	21.0
1	21	275.0	275.0	26.0
1	22	121.0	121.0	35.0
2	9	84.0	160.0	15.0
2	19	61.0	503.0	9.0
2	25	192.0	192.0	8.0
3	1	38.0	38.0	12.0
3	2	13.0	13.0	7.0
3	10	13.0	13.0	5.0
3	20	257.0	257.0	26.0
4	5	17.0	17.0	3.0
4	7	29.0	29.0	14.0
4	14	139.0	139.0	43.0
4	21	91.0	139.0	16.0
4	22	232.0	232.0	30.0
4	28	12.0	12.0	34.0
5	12	27.0	27.0	29.0
5	16	55.0	55.0	7.0
5	25	3.0	561.0	11.0
6	2	4.0	12.0	21.0
6	11	5.0	75.0	1.0
6	12	52.0	52.0	49.0
6	13	45.0	45.0	29.0
6	21	130.0	130.0	50.0
6	27	119.0	119.0	31.0
7	5	1.0	1.0	22.0
7	15	86.0	86.0	11.0
7	25	86.0	86.0	36.0
8	17	122.0	122.0	29.0
8	18	134.0	134.0	8.0
8	25	105.0	105.0	49.0
8	26	321.0	321.0	31.0
9	1	51.0	51.0	24.0
9	10	6.0	6.0	41.0
9	14	23.0	23.0	48.0
9	16	97.0	97.0	47.0
9	19	123.0	123.0	12.0
9	25	23.0	23.0	3.0
9	26	219.0	219.0	45.0
10	1	88.0	88.0	40.0
11	13	16.0	16.0	3.0
11	23	135.0	135.0	29.0
11	25	127.0	127.0	28.0
12	4	71.0	71.0	45.0
12	6	72.0	72.0	23.0
12	18	67.0	67.0	4.0
13	5	139.0	139.0	27.0
13	12	16.0	16.0	28.0
14	3	200.0	200.0	19.0
14	6	123.0	123.0	8.0
14	15	4.0	26.0	3.0
14	24	144.0	144.0	39.0
15	12	21.0	21.0	10.0
15	18	27.0	27.0	30.0
15	22	96.0	96.0	16.0
15	23	11.0	299.0	21.0
15	27	27.0	27.0	33.0
16	2	85.0	85.0	20.0
16	13	23.0	23.0	28.0
16	25	161.0	161.0	15.0
16	27	53.0	53.0	18.0
16	29	5.0	5.0	45.0
17	9	116.0	116.0	6.0
17	16	14.0	14.0	25.0
17	20	33.0	73.0	28.0
18	3	37.0	37.0	50.0
18	12	79.0	79.0	14.0
18	20	9.0	19.0	23.0
18	21	55.0	55.0	14.0
18	23	42.0	42.0	17.0
18	24	67.0	127.0	38.0
18	26	66.0	70.0	33.0
18	28	79.0	79.0	12.0
19	9	156.0	156.0	8.0
19	10	172.0	172.0	18.0
19	15	47.0	47.0	36.0
19	22	58.0	58.0	16.0
19	27	131.0	131.0	40.0
20	3	117.0	117.0	21.0
20	7	83.0	83.0	7.0
20	18	24.0	24.0	27.0
20	23	55.0	57.0	26.0
21	2	54.0	54.0	33.0
21	3	76.0	128.0	8.0
21	4	51.0	51.0	13.0
21	5	231.0	231.0	44.0
21	11	95.0	173.0	45.0
21	12	139.0	139.0	3.0
21	13	60.0	60.0	29.0
23	1	134.0	220.0	9.0
23	3	115.0	115.0	45.0
23	12	60.0	60.0	31.0
23	24	18.0	18.0	7.0
23	29	3.0	3.0	22.0
24	1	409.0	409.0	32.0
24	23	5.0	5.0	13.0
24	28	77.0	77.0	29.0
25	8	184.0	184.0	41.0
25	10	210.0	210.0	5.0
25	20	75.0	89.0	25.0
25	23	2.0	66.0	9.0
26	11	131.0	131.0	39.0
26	20	1.0	1.0	6.0
26	29	50.0	50.0	34.0
27	2	336.0	570.0	30.0
27	6	115.0	115.0	2.0
27	8	8.0	52.0	45.0
28	9	375.0	375.0	2.0
