141
0
29

0	5	46.0	46.0	20.0
0	8	82.0	82.0	22.0
0	12	42.0	42.0	11.0
0	19	28.0	28.0	13.0
0	21	126.0	126.0	38.0
1	9	124.0	124.0	1.0
2	8	64.0	64.0	33.0
2	10	139.0	139.0	23.0
2	13	82.0	82.0	45.0
2	15	146.0	146.0	24.0
2	26	43.0	91.0	15.0
3	1	5.0	5.0	6.0
3	16	93.0	93.0	22.0
3	21	209.0	397.0	13.0
3	29	487.0	487.0	33.0
4	8	2.0	4.0	16.0
4	16	66.0	66.0	35.0
4	21	157.0	467.0	1.0
5	1	13.0	13.0	25.0
5	2	42.0	42.0	42.0
5	4	6.0	6.0	20.0
5	6	2.0	10.0	15.0
5	10	88.0	88.0	10.0
5	11	31.0	59.0	19.0
5	13	106.0	106.0	7.0
5	20	230.0	230.0	26.0
5	21	238.0	238.0	37.0
5	22	164.0	164.0	20.0
6	2	55.0	55.0	23.0
6	5	13.0	13.0	44.0
6	19	173.0	173.0	25.0
6	20	216.0	216.0	6.0
7	16	174.0	174.0	42.0
7	26	50.0	50.0	47.0
8	1	103.0	103.0	48.0
8	10	6.0	14.0	18.0
8	12	55.0	55.0	37.0
8	25	42.0	42.0	10.0
8	26	229.0	229.0	11.0
9	4	52.0	52.0	5.0
9	8	14.0	14.0	30.0
9	12	34.0	34.0	18.0
9	16	80.0	80.0	2.0
9	17	122.0	122.0	2.0
9	18	114.0	114.0	34.0
9	23	165.0	165.0	15.0
10	1	161.0	161.0	32.0
10	14	26.0	26.0	31.0
10	22	51.0	417.0	13.0
10	23	7.0	7.0	1.0
10	29	362.0	362.0	45.0
11	7	44.0	44.0	37.0
11	9	18.0	18.0	12.0
11	10	13.0	13.0	16.0
11	14	21.0	21.0	27.0
11	18	46.0	46.0	25.0
11	19	24.0	24.0	21.0
11	22	125.0	125.0	34.0
12	10	1.0	1.0	44.0
12	11	0.0	12.0	50.0
12	13	11.0	11.0	44.0
12	23	91.0	259.0	4.0
12	28	316.0	316.0	24.0
13	4	163.0	163.0	38.0
13	9	42.0	106.0	27.0
13	12	10.0	10.0	15.0
13	17	61.0	61.0	15.0
13	28	299.0	299.0	13.0
14	2	94.0	94.0	30.0
14	6	151.0	151.0	49.0
15	3	23.0	23.0	17.0
15	6	1.0	1.0	6.0
15	11	27.0	27.0	12.0
15	14	19.0	19.0	4.0
15	18	22.0	22.0	25.0
15	25	162.0	162.0	43.0
16	5	169.0	169.0	26.0
16	20	48.0	48.0	34.0
16	22	120.0	120.0	50.0
16	23	115.0	115.0	26.0
16	28	78.0	78.0	27.0
16	29	92.0	416.0	49.0
17	5	63.0	63.0	41.0
17	7	18.0	18.0	8.0
17	12	17.0	17.0	3.0
17	21	43.0	43.0	24.0
17	27	40.0	40.0	30.0
18	2	281.0	281.0	46.0
18	9	65.0	65.0	4.0
18	12	104.0	104.0	31.0
18	13	37.0	37.0	13.0
18	17	15.0	15.0	31.0
18	19	5.0	5.0	17.0
18	20	11.0	21.0	30.0
18	25	50.0	50.0	6.0
18	28	61.0	61.0	44.0
19	4	97.0	97.0	44.0
19	10	150.0	150.0	18.0
19	12	36.0	36.0	15.0
19	17	21.0	21.0	28.0
19	24	36.0	78.0	31.0
19	28	117.0	117.0	5.0
19	29	185.0	185.0	32.0
20	6	116.0	116.0	25.0
20	15	32.0	32.0	24.0
20	17	46.0	46.0	17.0
20	22	32.0	32.0	22.0
20	24	77.0	77.0	40.0
20	25	10.0	10.0	19.0
21	5	62.0	62.0	36.0
21	10	187.0	187.0	47.0
21	11	97.0	97.0	30.0
21	12	113.0	113.0	1.0
21	20	18.0	18.0	48.0
22	8	276.0	276.0	28.0
22	10	123.0	123.0	29.0
22	25	38.0	38.0	20.0
23	12	35.0	35.0	10.0
23	18	77.0	77.0	12.0
23	27	45.0	45.0	10.0
23	29	88.0	88.0	30.0
24	3	415.0	415.0	17.0
24	13	154.0	154.0	50.0
24	16	92.0	92.0	46.0
24	23	8.0	8.0	21.0
25	3	398.0	398.0	24.0
25	8	284.0	350.0	48.0
25	20	83.0	83.0	4.0
25	22	24.0	24.0	5.0
26	1	84.0	84.0	37.0
26	8	56.0	56.0	38.0
26	17	120.0	120.0	8.0
27	2	62.0	62.0	30.0
27	6	165.0	165.0	49.0
27	14	227.0	227.0	13.0
27	16	20.0	20.0	5.0
27	25	32.0	32.0	22.0
27	29	20.0	20.0	37.0
28	19	0.0	2.0	47.0
28	24	19.0	19.0	30.0
28	27	12.0	12.0	12.0
