121
0
29

0	12	13.0	13.0	3.0
0	19	0.0	4.0	7.0
0	27	408.0	408.0	35.0
1	3	17.0	17.0	44.0
1	12	41.0	41.0	35.0
1	20	156.0	156.0	39.0
1	23	289.0	289.0	16.0
2	15	88.0	88.0	33.0
3	4	20.0	20.0	10.0
3	14	162.0	162.0	34.0
3	22	196.0	196.0	3.0
3	23	296.0	296.0	12.0
3	25	204.0	204.0	3.0
4	2	24.0	24.0	12.0
4	5	1.0	5.0	17.0
4	8	18.0	18.0	46.0
4	13	98.0	98.0	45.0
5	1	8.0	8.0	7.0
5	7	3.0	3.0	32.0
5	10	77.0	77.0	43.0
5	11	24.0	24.0	2.0
5	17	205.0	205.0	47.0
5	18	156.0	156.0	16.0
6	7	13.0	13.0	37.0
6	18	239.0	239.0	23.0
6	25	231.0	231.0	47.0
6	27	104.0	104.0	20.0
7	12	91.0	91.0	32.0
7	19	46.0	46.0	28.0
7	21	90.0	90.0	37.0
7	22	295.0	295.0	28.0
7	27	3.0	3.0	6.0
8	22	182.0	182.0	12.0
8	23	178.0	178.0	24.0
9	16	37.0	133.0	33.0
9	21	59.0	59.0	10.0
9	23	280.0	280.0	5.0
9	29	73.0	73.0	47.0
10	8	26.0	26.0	12.0
10	13	40.0	40.0	5.0
10	16	24.0	24.0	34.0
10	18	65.0	65.0	1.0
10	23	240.0	240.0	50.0
10	27	23.0	23.0	50.0
11	7	68.0	68.0	1.0
11	19	124.0	124.0	19.0
12	4	2.0	28.0	13.0
12	8	75.0	75.0	3.0
12	9	11.0	11.0	10.0
12	11	19.0	19.0	43.0
12	23	109.0	109.0	5.0
12	27	264.0	264.0	42.0
13	3	28.0	54.0	35.0
13	12	13.0	13.0	48.0
13	15	22.0	22.0	31.0
13	17	56.0	104.0	32.0
13	21	18.0	18.0	23.0
13	24	30.0	30.0	8.0
13	25	104.0	104.0	43.0
14	3	206.0	206.0	5.0
14	4	114.0	114.0	15.0
14	12	31.0	31.0	50.0
14	18	12.0	14.0	23.0
15	11	43.0	87.0	27.0
15	12	10.0	10.0	46.0
15	21	114.0	114.0	27.0
15	23	104.0	104.0	43.0
15	27	127.0	127.0	8.0
15	28	125.0	125.0	48.0
16	2	195.0	195.0	16.0
16	5	105.0	105.0	36.0
16	7	121.0	121.0	6.0
16	10	79.0	79.0	8.0
16	11	34.0	34.0	40.0
17	14	2.0	56.0	6.0
19	2	168.0	168.0	3.0
19	5	252.0	252.0	24.0
19	9	98.0	98.0	2.0
19	12	36.0	36.0	43.0
19	15	14.0	62.0	23.0
19	21	22.0	22.0	4.0
19	28	69.0	69.0	6.0
20	7	106.0	106.0	25.0
20	9	44.0	44.0	4.0
20	21	2.0	8.0	23.0
20	26	50.0	50.0	37.0
21	13	117.0	121.0	35.0
21	17	66.0	66.0	26.0
21	25	22.0	22.0	11.0
21	28	45.0	97.0	11.0
22	4	36.0	36.0	27.0
22	11	72.0	72.0	48.0
22	12	93.0	93.0	20.0
22	24	33.0	33.0	45.0
22	29	20.0	20.0	39.0
23	2	291.0	291.0	24.0
23	8	10.0	10.0	45.0
23	13	43.0	163.0	35.0
23	19	1.0	1.0	32.0
23	21	14.0	14.0	9.0
24	14	139.0	139.0	35.0
24	23	11.0	11.0	43.0
24	28	10.0	10.0	25.0
25	5	299.0	299.0	24.0
25	12	72.0	92.0	11.0
25	13	34.0	34.0	30.0
25	17	90.0	90.0	49.0
25	20	85.0	85.0	24.0
25	22	10.0	12.0	5.0
25	28	23.0	93.0	9.0
26	6	334.0	334.0	13.0
26	12	46.0	46.0	11.0
26	23	52.0	52.0	46.0
26	29	2.0	2.0	20.0
27	11	178.0	178.0	41.0
27	23	50.0	50.0	42.0
28	10	164.0	538.0	30.0
28	13	102.0	102.0	12.0
28	14	4.0	24.0	29.0
28	15	39.0	39.0	49.0
28	29	15.0	15.0	25.0
