124
0
29

0	5	93.0	101.0	38.0
0	9	5.0	5.0	34.0
0	13	5.0	11.0	30.0
0	29	158.0	256.0	10.0
1	5	69.0	69.0	31.0
1	8	115.0	115.0	46.0
1	19	131.0	227.0	20.0
2	1	13.0	13.0	35.0
2	3	9.0	9.0	15.0
2	10	47.0	47.0	10.0
2	13	197.0	197.0	23.0
2	18	138.0	138.0	27.0
3	1	10.0	10.0	1.0
3	18	36.0	36.0	38.0
3	25	136.0	136.0	46.0
3	27	339.0	339.0	11.0
4	11	16.0	16.0	23.0
4	13	99.0	99.0	47.0
4	23	201.0	201.0	1.0
5	2	10.0	10.0	27.0
5	3	26.0	26.0	38.0
5	22	287.0	287.0	9.0
5	24	281.0	281.0	26.0
5	27	82.0	82.0	49.0
6	2	60.0	60.0	3.0
6	16	183.0	183.0	45.0
6	18	82.0	202.0	13.0
6	20	210.0	210.0	1.0
6	28	398.0	398.0	49.0
7	4	54.0	60.0	28.0
7	8	6.0	6.0	17.0
7	10	14.0	14.0	37.0
7	12	59.0	59.0	1.0
7	20	4.0	4.0	44.0
8	6	7.0	7.0	31.0
8	11	55.0	55.0	12.0
8	27	103.0	103.0	8.0
9	7	39.0	39.0	33.0
9	8	12.0	12.0	32.0
9	11	19.0	19.0	19.0
9	15	18.0	18.0	3.0
9	17	118.0	118.0	28.0
9	19	139.0	139.0	1.0
10	14	12.0	16.0	20.0
10	21	11.0	249.0	33.0
11	17	17.0	17.0	4.0
11	20	20.0	20.0	37.0
12	8	26.0	26.0	40.0
12	14	27.0	27.0	27.0
12	15	36.0	36.0	27.0
12	24	72.0	72.0	7.0
12	25	83.0	83.0	18.0
13	2	79.0	79.0	5.0
13	6	15.0	15.0	14.0
13	16	3.0	3.0	27.0
13	22	33.0	33.0	37.0
13	26	92.0	92.0	37.0
13	28	38.0	38.0	42.0
14	3	82.0	82.0	3.0
14	4	141.0	141.0	36.0
14	20	70.0	70.0	10.0
14	26	77.0	77.0	3.0
15	14	15.0	15.0	43.0
15	24	34.0	34.0	24.0
15	26	86.0	86.0	15.0
16	6	93.0	205.0	41.0
16	22	74.0	74.0	44.0
17	4	19.0	19.0	12.0
17	5	14.0	14.0	31.0
17	8	170.0	170.0	49.0
17	9	142.0	142.0	35.0
17	11	38.0	38.0	14.0
17	20	2.0	2.0	24.0
17	21	37.0	121.0	11.0
17	23	62.0	62.0	15.0
18	5	94.0	94.0	24.0
18	13	45.0	45.0	11.0
18	22	11.0	11.0	36.0
19	10	33.0	33.0	18.0
19	11	77.0	77.0	14.0
19	20	15.0	15.0	4.0
19	21	33.0	33.0	21.0
20	6	235.0	235.0	2.0
20	7	63.0	309.0	40.0
20	22	2.0	12.0	34.0
20	29	142.0	142.0	9.0
21	18	33.0	33.0	1.0
21	25	30.0	30.0	40.0
22	9	77.0	83.0	14.0
22	13	41.0	69.0	13.0
22	15	127.0	127.0	20.0
22	21	20.0	20.0	19.0
23	6	9.0	9.0	36.0
23	24	3.0	3.0	37.0
23	27	50.0	50.0	38.0
24	2	418.0	418.0	19.0
24	3	356.0	356.0	43.0
24	9	154.0	154.0	22.0
24	12	175.0	175.0	34.0
24	16	136.0	136.0	2.0
24	18	38.0	38.0	33.0
24	19	41.0	41.0	16.0
24	20	2.0	2.0	50.0
24	21	45.0	45.0	47.0
24	27	7.0	7.0	34.0
25	1	40.0	338.0	12.0
25	4	204.0	204.0	39.0
25	9	121.0	121.0	47.0
25	13	217.0	217.0	39.0
25	18	40.0	40.0	49.0
25	29	34.0	34.0	36.0
26	7	368.0	368.0	23.0
26	16	190.0	190.0	23.0
26	18	135.0	155.0	30.0
26	22	14.0	14.0	43.0
27	12	117.0	365.0	24.0
27	14	156.0	156.0	30.0
27	22	78.0	78.0	7.0
28	1	64.0	144.0	26.0
28	2	346.0	346.0	20.0
28	7	26.0	102.0	25.0
28	13	121.0	121.0	42.0
28	19	5.0	5.0	21.0
28	27	8.0	8.0	19.0
