153
0
29

0	3	0.0	58.0	14.0
0	9	52.0	52.0	41.0
0	10	83.0	83.0	18.0
0	25	443.0	443.0	17.0
0	29	454.0	454.0	33.0
1	11	10.0	10.0	33.0
1	13	180.0	180.0	31.0
1	19	236.0	236.0	11.0
1	21	370.0	370.0	38.0
1	22	219.0	219.0	46.0
1	26	51.0	51.0	10.0
2	4	29.0	29.0	32.0
2	7	8.0	8.0	32.0
2	8	81.0	81.0	37.0
2	10	1.0	235.0	9.0
2	19	116.0	116.0	40.0
2	22	339.0	339.0	12.0
2	23	392.0	392.0	30.0
2	26	415.0	415.0	3.0
2	27	361.0	361.0	41.0
3	4	8.0	8.0	35.0
3	12	156.0	156.0	46.0
3	18	126.0	126.0	6.0
3	24	280.0	280.0	32.0
4	6	36.0	36.0	10.0
4	9	52.0	112.0	23.0
4	25	8.0	34.0	8.0
5	2	48.0	48.0	3.0
5	6	6.0	6.0	44.0
5	7	19.0	19.0	32.0
5	8	13.0	13.0	14.0
5	13	76.0	76.0	42.0
5	16	216.0	216.0	45.0
5	18	119.0	119.0	27.0
5	22	231.0	231.0	37.0
6	10	22.0	104.0	48.0
6	13	136.0	136.0	13.0
6	14	61.0	61.0	2.0
6	20	2.0	2.0	30.0
6	22	42.0	540.0	42.0
7	2	9.0	149.0	23.0
7	13	93.0	139.0	19.0
7	16	37.0	37.0	1.0
7	18	211.0	211.0	17.0
8	2	35.0	35.0	13.0
8	3	2.0	16.0	34.0
8	5	30.0	84.0	41.0
8	7	4.0	4.0	5.0
8	11	27.0	27.0	3.0
8	13	1.0	149.0	2.0
8	17	148.0	148.0	40.0
8	23	7.0	67.0	9.0
8	26	280.0	280.0	21.0
9	1	74.0	74.0	28.0
9	15	19.0	19.0	25.0
9	22	78.0	78.0	6.0
9	28	32.0	32.0	35.0
10	1	141.0	141.0	11.0
10	5	33.0	33.0	49.0
10	7	17.0	71.0	3.0
10	19	125.0	125.0	40.0
10	21	151.0	151.0	37.0
10	24	39.0	73.0	31.0
10	25	130.0	130.0	1.0
11	12	7.0	7.0	1.0
11	14	16.0	16.0	26.0
11	19	102.0	102.0	22.0
11	22	33.0	33.0	16.0
11	25	49.0	49.0	7.0
11	27	148.0	148.0	37.0
12	4	33.0	33.0	35.0
12	10	21.0	21.0	24.0
12	11	17.0	17.0	5.0
13	1	161.0	161.0	16.0
13	4	45.0	45.0	29.0
13	5	22.0	22.0	36.0
13	18	4.0	4.0	17.0
13	27	229.0	229.0	6.0
14	13	8.0	8.0	38.0
14	17	22.0	22.0	17.0
14	20	103.0	103.0	6.0
14	23	93.0	229.0	42.0
14	27	168.0	168.0	48.0
15	2	54.0	418.0	27.0
15	4	64.0	64.0	36.0
15	7	62.0	62.0	19.0
15	9	7.0	7.0	24.0
15	21	6.0	14.0	8.0
15	22	33.0	73.0	50.0
16	5	22.0	22.0	20.0
16	11	83.0	83.0	40.0
16	20	11.0	11.0	45.0
16	21	3.0	3.0	47.0
16	25	3.0	3.0	27.0
16	27	207.0	207.0	25.0
17	5	34.0	34.0	24.0
17	7	157.0	157.0	15.0
17	9	130.0	130.0	43.0
17	15	30.0	30.0	47.0
17	22	65.0	105.0	31.0
17	25	107.0	107.0	9.0
17	29	115.0	115.0	8.0
18	13	23.0	81.0	36.0
18	15	32.0	32.0	18.0
18	17	20.0	20.0	44.0
18	21	0.0	30.0	5.0
18	25	61.0	61.0	31.0
18	26	44.0	44.0	29.0
18	29	107.0	107.0	27.0
19	9	157.0	157.0	46.0
19	18	1.0	1.0	2.0
19	24	10.0	10.0	20.0
19	29	189.0	189.0	14.0
20	3	29.0	51.0	16.0
20	25	5.0	5.0	32.0
21	4	339.0	339.0	47.0
21	9	51.0	51.0	11.0
21	12	78.0	78.0	13.0
21	14	64.0	64.0	47.0
21	19	20.0	20.0	19.0
21	24	18.0	18.0	11.0
22	3	21.0	21.0	24.0
22	4	163.0	163.0	30.0
22	10	39.0	39.0	41.0
22	19	20.0	20.0	5.0
22	20	5.0	15.0	26.0
22	27	2.0	2.0	35.0
22	28	97.0	97.0	6.0
23	5	197.0	269.0	28.0
23	8	227.0	265.0	24.0
24	10	174.0	174.0	10.0
24	11	257.0	257.0	22.0
24	12	238.0	238.0	50.0
24	23	2.0	2.0	16.0
25	1	325.0	437.0	32.0
25	3	230.0	230.0	5.0
25	5	145.0	145.0	7.0
25	6	254.0	254.0	1.0
25	8	284.0	284.0	4.0
25	20	21.0	131.0	19.0
25	26	17.0	17.0	25.0
25	28	29.0	29.0	40.0
26	11	154.0	154.0	45.0
26	23	33.0	33.0	32.0
27	1	167.0	167.0	45.0
27	4	371.0	371.0	4.0
27	8	219.0	219.0	39.0
27	9	318.0	400.0	17.0
27	10	89.0	207.0	26.0
27	11	167.0	167.0	50.0
27	29	22.0	22.0	32.0
28	4	126.0	126.0	41.0
28	8	110.0	110.0	34.0
