123
0
29

0	5	84.0	84.0	28.0
0	11	193.0	193.0	42.0
0	13	92.0	404.0	8.0
0	15	123.0	123.0	33.0
0	17	62.0	62.0	40.0
0	18	158.0	158.0	1.0
0	19	188.0	188.0	30.0
1	4	2.0	6.0	44.0
1	15	9.0	307.0	48.0
1	29	275.0	275.0	25.0
2	23	413.0	413.0	24.0
2	26	7.0	7.0	26.0
3	2	11.0	11.0	49.0
3	5	12.0	12.0	50.0
3	12	133.0	133.0	9.0
3	14	90.0	90.0	26.0
3	16	258.0	258.0	10.0
4	23	343.0	343.0	31.0
5	25	194.0	194.0	2.0
6	19	241.0	241.0	43.0
6	24	313.0	313.0	50.0
6	26	134.0	134.0	44.0
7	2	49.0	151.0	19.0
7	11	6.0	6.0	20.0
7	25	323.0	323.0	17.0
8	3	52.0	52.0	25.0
8	20	129.0	129.0	35.0
8	21	251.0	251.0	13.0
8	24	174.0	174.0	13.0
8	29	224.0	224.0	27.0
9	2	75.0	75.0	35.0
9	10	15.0	15.0	2.0
9	16	109.0	109.0	34.0
9	29	330.0	330.0	19.0
10	9	4.0	4.0	1.0
10	11	12.0	12.0	1.0
10	13	54.0	54.0	2.0
10	15	57.0	121.0	20.0
10	16	22.0	22.0	6.0
10	20	88.0	88.0	13.0
10	23	245.0	245.0	23.0
11	6	36.0	36.0	7.0
11	14	38.0	38.0	2.0
11	17	112.0	112.0	27.0
11	21	165.0	165.0	39.0
11	22	67.0	67.0	39.0
11	27	241.0	241.0	20.0
12	2	7.0	7.0	14.0
12	9	24.0	24.0	26.0
13	15	7.0	7.0	15.0
13	21	5.0	115.0	43.0
13	25	9.0	9.0	30.0
13	26	144.0	144.0	10.0
14	4	9.0	9.0	39.0
14	20	119.0	119.0	44.0
14	22	89.0	89.0	41.0
15	1	81.0	99.0	49.0
15	5	26.0	202.0	30.0
15	9	57.0	57.0	14.0
15	19	26.0	26.0	28.0
15	24	156.0	156.0	7.0
15	29	266.0	266.0	1.0
16	5	127.0	127.0	44.0
16	17	4.0	4.0	25.0
16	20	18.0	68.0	12.0
16	28	197.0	197.0	25.0
16	29	112.0	112.0	34.0
17	6	196.0	196.0	28.0
17	11	119.0	119.0	34.0
17	15	5.0	5.0	2.0
17	16	19.0	19.0	23.0
17	25	29.0	29.0	27.0
17	27	184.0	184.0	16.0
18	4	250.0	250.0	7.0
18	6	66.0	66.0	21.0
18	8	164.0	164.0	3.0
18	16	20.0	20.0	38.0
18	17	11.0	11.0	26.0
18	21	31.0	31.0	3.0
18	22	70.0	70.0	21.0
18	29	195.0	195.0	22.0
19	3	167.0	167.0	41.0
19	20	2.0	2.0	26.0
19	22	38.0	38.0	19.0
19	23	2.0	44.0	46.0
19	25	19.0	19.0	37.0
19	26	53.0	53.0	29.0
20	10	94.0	94.0	22.0
20	15	4.0	4.0	11.0
21	6	145.0	145.0	3.0
21	22	7.0	13.0	27.0
21	23	23.0	23.0	47.0
21	26	48.0	48.0	50.0
22	6	147.0	147.0	42.0
22	7	158.0	158.0	27.0
22	10	202.0	202.0	23.0
22	11	172.0	172.0	27.0
22	12	128.0	162.0	16.0
22	16	56.0	56.0	20.0
22	17	22.0	22.0	50.0
23	2	373.0	373.0	18.0
23	6	119.0	119.0	31.0
23	12	39.0	39.0	47.0
23	24	10.0	10.0	30.0
24	7	58.0	220.0	18.0
24	8	131.0	297.0	15.0
24	9	297.0	297.0	35.0
24	13	138.0	138.0	13.0
24	17	95.0	95.0	15.0
25	5	283.0	283.0	24.0
25	7	43.0	137.0	32.0
25	11	74.0	74.0	41.0
25	17	18.0	18.0	18.0
25	19	87.0	87.0	49.0
25	20	6.0	6.0	3.0
26	18	152.0	152.0	46.0
26	28	14.0	40.0	10.0
27	17	73.0	73.0	15.0
27	18	16.0	16.0	9.0
27	20	15.0	15.0	8.0
27	21	70.0	70.0	19.0
28	16	236.0	236.0	22.0
28	23	66.0	66.0	9.0
