143
0
29

0	17	199.0	199.0	11.0
1	4	9.0	9.0	45.0
1	14	80.0	80.0	9.0
1	15	69.0	69.0	10.0
1	17	261.0	263.0	34.0
1	22	134.0	134.0	5.0
1	26	81.0	303.0	2.0
1	28	136.0	136.0	42.0
2	1	12.0	16.0	30.0
2	7	44.0	44.0	46.0
2	10	25.0	25.0	46.0
2	19	312.0	312.0	32.0
2	29	449.0	449.0	17.0
3	2	19.0	19.0	48.0
3	7	41.0	41.0	5.0
3	8	84.0	84.0	6.0
3	18	135.0	259.0	21.0
3	22	133.0	133.0	35.0
4	7	47.0	47.0	45.0
4	10	119.0	119.0	29.0
4	14	163.0	163.0	6.0
4	18	17.0	17.0	41.0
4	19	243.0	243.0	8.0
4	20	45.0	45.0	16.0
4	23	4.0	4.0	34.0
5	2	29.0	29.0	6.0
5	16	34.0	78.0	49.0
6	9	49.0	49.0	39.0
6	10	3.0	3.0	38.0
6	20	155.0	329.0	17.0
6	22	139.0	403.0	4.0
6	25	50.0	50.0	45.0
6	26	178.0	178.0	13.0
7	9	38.0	38.0	46.0
7	11	40.0	40.0	28.0
7	26	88.0	520.0	5.0
8	3	100.0	100.0	26.0
8	13	32.0	32.0	5.0
8	20	210.0	210.0	15.0
8	21	144.0	144.0	14.0
8	24	319.0	319.0	22.0
8	26	18.0	18.0	6.0
9	2	76.0	76.0	42.0
9	8	6.0	6.0	20.0
9	15	111.0	111.0	3.0
9	26	22.0	130.0	6.0
9	27	3.0	3.0	20.0
9	28	102.0	102.0	42.0
10	13	39.0	39.0	4.0
10	15	80.0	80.0	19.0
10	16	29.0	49.0	44.0
11	1	197.0	197.0	11.0
11	2	9.0	9.0	36.0
11	7	35.0	47.0	24.0
11	10	14.0	14.0	13.0
11	20	82.0	82.0	13.0
11	26	34.0	34.0	38.0
11	27	37.0	37.0	15.0
11	29	59.0	59.0	40.0
12	3	89.0	89.0	23.0
12	5	106.0	106.0	26.0
12	6	58.0	58.0	9.0
12	20	153.0	153.0	36.0
12	22	91.0	91.0	6.0
12	23	187.0	187.0	3.0
12	29	288.0	288.0	16.0
13	6	25.0	25.0	47.0
13	8	63.0	99.0	18.0
13	10	20.0	20.0	44.0
13	12	19.0	19.0	50.0
13	21	152.0	152.0	2.0
13	22	81.0	81.0	17.0
13	24	9.0	9.0	16.0
13	25	74.0	74.0	33.0
14	1	16.0	16.0	4.0
14	5	143.0	143.0	47.0
14	9	66.0	66.0	26.0
14	12	11.0	11.0	48.0
14	16	10.0	10.0	12.0
14	19	64.0	64.0	2.0
15	5	181.0	181.0	46.0
15	6	111.0	111.0	11.0
15	8	133.0	133.0	47.0
15	11	4.0	4.0	25.0
15	14	8.0	8.0	30.0
15	28	111.0	111.0	36.0
16	2	236.0	236.0	49.0
16	5	129.0	129.0	1.0
16	7	95.0	95.0	18.0
16	10	13.0	13.0	38.0
16	13	18.0	18.0	44.0
16	24	107.0	107.0	1.0
17	5	44.0	44.0	10.0
17	6	140.0	140.0	7.0
17	7	180.0	180.0	19.0
17	12	37.0	37.0	40.0
17	14	59.0	59.0	9.0
17	16	16.0	16.0	44.0
17	18	2.0	2.0	49.0
17	21	8.0	8.0	17.0
17	26	33.0	33.0	9.0
18	3	254.0	254.0	31.0
18	9	21.0	21.0	26.0
18	12	10.0	96.0	42.0
18	13	49.0	49.0	37.0
19	20	0.0	14.0	18.0
19	24	40.0	40.0	42.0
20	1	121.0	121.0	5.0
20	8	140.0	140.0	11.0
20	21	9.0	9.0	17.0
20	22	27.0	27.0	13.0
21	2	70.0	70.0	19.0
21	14	49.0	49.0	41.0
21	17	10.0	10.0	33.0
21	28	3.0	3.0	22.0
22	3	70.0	70.0	31.0
23	10	170.0	170.0	36.0
23	11	236.0	236.0	37.0
23	12	186.0	186.0	48.0
23	20	3.0	55.0	15.0
24	13	115.0	115.0	1.0
24	14	0.0	12.0	43.0
24	15	102.0	102.0	40.0
24	16	153.0	153.0	7.0
24	17	65.0	65.0	20.0
25	3	189.0	189.0	42.0
25	12	68.0	68.0	1.0
25	15	159.0	159.0	2.0
25	18	92.0	92.0	35.0
25	23	36.0	36.0	11.0
26	8	1.0	233.0	34.0
26	9	291.0	291.0	5.0
26	18	155.0	155.0	34.0
26	25	20.0	20.0	15.0
26	28	28.0	28.0	2.0
27	10	123.0	123.0	20.0
27	20	30.0	30.0	10.0
27	22	0.0	116.0	36.0
27	26	13.0	13.0	49.0
28	5	377.0	377.0	4.0
28	21	105.0	105.0	14.0
28	22	83.0	133.0	30.0
28	24	8.0	10.0	36.0
