110
0
29

0	1	16.0	16.0	20.0
0	3	40.0	40.0	40.0
0	7	33.0	49.0	13.0
2	5	21.0	21.0	33.0
2	10	106.0	106.0	41.0
2	28	249.0	249.0	15.0
3	6	16.0	16.0	21.0
3	15	28.0	28.0	37.0
4	7	21.0	21.0	39.0
4	9	26.0	26.0	44.0
4	11	83.0	95.0	25.0
4	15	7.0	7.0	11.0
4	23	261.0	261.0	31.0
5	24	248.0	248.0	13.0
5	25	141.0	141.0	7.0
5	27	127.0	127.0	22.0
6	19	224.0	224.0	11.0
6	27	211.0	211.0	2.0
6	29	121.0	129.0	21.0
7	1	72.0	72.0	12.0
7	11	59.0	59.0	46.0
7	15	74.0	74.0	42.0
7	20	201.0	201.0	44.0
7	21	1.0	17.0	16.0
7	25	178.0	178.0	24.0
8	20	19.0	397.0	14.0
8	23	194.0	194.0	28.0
8	29	369.0	369.0	42.0
9	8	12.0	12.0	40.0
9	10	11.0	11.0	50.0
9	18	10.0	10.0	1.0
10	5	2.0	2.0	8.0
10	18	29.0	29.0	40.0
10	20	163.0	163.0	4.0
10	22	108.0	108.0	13.0
10	27	297.0	297.0	35.0
11	8	7.0	7.0	1.0
11	19	89.0	89.0	37.0
11	20	12.0	34.0	23.0
11	26	271.0	271.0	42.0
11	29	103.0	103.0	12.0
12	2	147.0	147.0	33.0
12	6	16.0	16.0	3.0
12	18	31.0	31.0	18.0
13	11	20.0	20.0	47.0
13	18	64.0	64.0	41.0
13	29	40.0	40.0	13.0
14	6	3.0	3.0	37.0
14	16	32.0	32.0	19.0
14	17	10.0	94.0	17.0
15	5	31.0	343.0	37.0
15	10	22.0	22.0	34.0
15	12	35.0	35.0	22.0
15	14	2.0	2.0	20.0
15	20	80.0	80.0	27.0
16	9	95.0	95.0	43.0
16	13	3.0	3.0	2.0
16	20	39.0	39.0	11.0
16	24	82.0	82.0	19.0
17	10	93.0	93.0	42.0
17	26	120.0	120.0	44.0
17	29	197.0	197.0	34.0
18	2	129.0	153.0	12.0
18	5	198.0	198.0	30.0
18	15	40.0	40.0	27.0
18	24	5.0	5.0	43.0
18	27	96.0	96.0	11.0
19	2	165.0	355.0	47.0
19	3	129.0	129.0	43.0
19	4	121.0	121.0	12.0
19	9	62.0	62.0	16.0
19	22	6.0	32.0	46.0
20	3	66.0	66.0	31.0
20	7	5.0	5.0	33.0
20	16	51.0	81.0	12.0
20	22	24.0	24.0	2.0
20	27	89.0	89.0	43.0
21	17	67.0	67.0	48.0
21	19	21.0	33.0	27.0
21	29	137.0	137.0	4.0
22	7	290.0	290.0	48.0
22	8	149.0	155.0	23.0
22	16	44.0	182.0	47.0
22	24	21.0	21.0	16.0
23	28	65.0	65.0	22.0
24	8	274.0	274.0	43.0
24	12	39.0	83.0	2.0
24	18	77.0	77.0	14.0
24	25	1.0	1.0	4.0
25	2	307.0	307.0	3.0
25	6	117.0	117.0	38.0
25	8	314.0	314.0	10.0
25	12	86.0	86.0	35.0
25	13	236.0	236.0	5.0
25	16	125.0	125.0	39.0
25	20	97.0	97.0	2.0
25	26	8.0	8.0	11.0
25	29	61.0	61.0	43.0
26	2	452.0	452.0	36.0
26	10	200.0	200.0	22.0
26	12	23.0	515.0	16.0
26	27	13.0	13.0	1.0
27	2	239.0	705.0	16.0
27	6	219.0	219.0	1.0
27	24	14.0	32.0	6.0
28	9	144.0	602.0	28.0
28	22	83.0	83.0	26.0
28	23	27.0	27.0	41.0
28	24	79.0	79.0	12.0
28	29	2.0	2.0	27.0
