332
0
39

0	11	227.0	227.0	12.0
0	13	164.0	164.0	21.0
0	32	565.0	565.0	46.0
1	2	26.0	26.0	45.0
1	3	29.0	29.0	21.0
1	4	25.0	25.0	8.0
1	5	58.0	58.0	38.0
1	8	40.0	40.0	17.0
1	10	29.0	29.0	47.0
1	19	279.0	279.0	5.0
1	28	12.0	12.0	15.0
1	30	5.0	5.0	14.0
1	32	423.0	423.0	44.0
1	33	696.0	696.0	16.0
1	34	912.0	912.0	3.0
1	36	2.0	2.0	10.0
1	38	530.0	564.0	7.0
2	8	94.0	94.0	3.0
2	11	110.0	236.0	50.0
2	12	90.0	194.0	25.0
2	15	43.0	299.0	41.0
2	16	166.0	166.0	47.0
2	17	3.0	391.0	43.0
2	19	43.0	103.0	32.0
2	25	71.0	71.0	6.0
2	26	45.0	45.0	26.0
2	31	214.0	214.0	20.0
2	33	692.0	692.0	36.0
2	37	541.0	541.0	5.0
2	38	160.0	160.0	32.0
2	39	400.0	490.0	3.0
3	10	64.0	64.0	43.0
3	16	383.0	383.0	26.0
3	18	404.0	404.0	37.0
3	22	176.0	176.0	24.0
3	23	521.0	521.0	29.0
3	27	489.0	489.0	33.0
3	34	752.0	760.0	8.0
3	39	766.0	766.0	30.0
4	1	24.0	24.0	49.0
4	12	181.0	181.0	5.0
4	17	149.0	149.0	21.0
4	20	206.0	206.0	43.0
4	23	146.0	146.0	38.0
4	24	426.0	426.0	1.0
4	34	143.0	143.0	47.0
4	36	391.0	391.0	50.0
5	6	8.0	8.0	48.0
5	16	288.0	288.0	4.0
5	21	290.0	290.0	28.0
5	23	331.0	331.0	1.0
5	30	548.0	548.0	20.0
5	35	351.0	351.0	6.0
5	36	690.0	690.0	35.0
5	37	826.0	826.0	28.0
5	39	611.0	611.0	23.0
6	2	6.0	6.0	12.0
6	12	56.0	56.0	41.0
6	13	49.0	359.0	35.0
6	16	61.0	61.0	21.0
6	17	186.0	186.0	6.0
6	19	153.0	471.0	40.0
6	24	278.0	278.0	46.0
6	26	462.0	462.0	45.0
6	28	513.0	513.0	5.0
6	39	123.0	123.0	19.0
7	2	3.0	79.0	40.0
7	8	13.0	13.0	23.0
7	19	2.0	554.0	34.0
7	23	268.0	268.0	3.0
7	24	157.0	157.0	37.0
7	26	69.0	69.0	34.0
7	32	103.0	103.0	23.0
7	33	747.0	747.0	2.0
7	39	124.0	1212.0	48.0
8	13	6.0	108.0	30.0
8	19	194.0	194.0	30.0
8	24	350.0	350.0	23.0
8	38	340.0	450.0	26.0
9	5	15.0	15.0	43.0
9	6	76.0	76.0	32.0
9	8	29.0	29.0	10.0
9	11	7.0	7.0	36.0
9	22	344.0	344.0	22.0
9	28	80.0	80.0	4.0
9	33	642.0	642.0	10.0
9	34	45.0	49.0	11.0
10	1	4.0	4.0	9.0
10	12	27.0	27.0	38.0
10	18	4.0	74.0	30.0
10	19	205.0	205.0	20.0
10	20	246.0	246.0	17.0
10	29	481.0	481.0	4.0
10	30	41.0	41.0	15.0
10	31	467.0	467.0	42.0
10	37	0.0	4.0	36.0
11	2	154.0	154.0	20.0
11	5	26.0	98.0	39.0
11	8	84.0	84.0	38.0
11	9	59.0	59.0	35.0
11	21	119.0	119.0	37.0
11	25	139.0	667.0	30.0
11	27	432.0	432.0	17.0
11	28	53.0	53.0	19.0
11	30	250.0	250.0	7.0
11	34	528.0	528.0	46.0
12	4	83.0	299.0	33.0
12	5	120.0	120.0	44.0
12	6	63.0	63.0	18.0
12	15	71.0	71.0	15.0
12	17	6.0	22.0	24.0
12	20	124.0	124.0	37.0
12	26	266.0	266.0	1.0
12	28	106.0	106.0	26.0
12	29	249.0	601.0	1.0
12	31	295.0	295.0	39.0
12	35	532.0	532.0	32.0
12	39	252.0	252.0	27.0
13	1	323.0	323.0	9.0
13	3	32.0	32.0	50.0
13	7	27.0	27.0	46.0
13	14	7.0	7.0	34.0
13	15	6.0	6.0	15.0
13	19	6.0	6.0	10.0
13	36	276.0	276.0	3.0
14	1	8.0	588.0	14.0
14	3	106.0	254.0	25.0
14	8	32.0	32.0	20.0
14	12	43.0	43.0	27.0
14	16	27.0	27.0	37.0
14	18	67.0	67.0	23.0
14	19	20.0	20.0	49.0
14	22	191.0	191.0	22.0
14	27	22.0	22.0	22.0
14	32	47.0	541.0	17.0
14	38	407.0	407.0	45.0
15	4	268.0	268.0	25.0
15	5	88.0	180.0	36.0
15	8	89.0	89.0	33.0
15	10	58.0	58.0	24.0
15	12	85.0	85.0	49.0
15	29	260.0	262.0	49.0
15	31	448.0	448.0	27.0
15	37	247.0	247.0	30.0
16	9	32.0	32.0	29.0
16	18	14.0	14.0	21.0
16	24	184.0	184.0	20.0
16	25	191.0	191.0	4.0
16	26	110.0	110.0	23.0
16	29	63.0	535.0	33.0
16	38	55.0	293.0	47.0
17	1	345.0	345.0	14.0
17	2	407.0	407.0	13.0
17	8	160.0	160.0	1.0
17	9	33.0	33.0	34.0
17	14	57.0	57.0	27.0
17	25	19.0	109.0	35.0
17	29	194.0	290.0	36.0
17	35	441.0	441.0	5.0
18	2	161.0	161.0	28.0
18	5	278.0	278.0	13.0
18	6	117.0	117.0	42.0
18	10	3.0	185.0	4.0
18	15	52.0	52.0	1.0
18	20	46.0	50.0	7.0
18	24	21.0	21.0	32.0
18	33	296.0	296.0	44.0
18	35	294.0	294.0	27.0
19	4	70.0	290.0	26.0
19	10	247.0	247.0	7.0
19	16	29.0	51.0	30.0
19	21	18.0	94.0	18.0
19	22	25.0	25.0	22.0
19	25	170.0	170.0	26.0
19	31	299.0	299.0	36.0
20	4	315.0	315.0	47.0
20	11	22.0	22.0	18.0
20	14	128.0	128.0	48.0
20	16	107.0	107.0	34.0
20	19	20.0	20.0	24.0
20	23	16.0	72.0	48.0
20	28	189.0	189.0	18.0
20	30	3.0	11.0	18.0
20	31	154.0	186.0	30.0
20	34	406.0	406.0	18.0
20	37	398.0	398.0	35.0
20	39	411.0	411.0	15.0
21	4	69.0	69.0	31.0
21	31	211.0	211.0	22.0
21	32	88.0	88.0	30.0
21	33	303.0	303.0	27.0
21	34	52.0	52.0	46.0
21	38	152.0	152.0	23.0
22	1	369.0	369.0	38.0
22	3	230.0	230.0	37.0
22	4	148.0	148.0	1.0
22	7	190.0	190.0	33.0
22	11	138.0	138.0	49.0
22	12	270.0	270.0	32.0
22	24	42.0	42.0	19.0
22	30	36.0	90.0	18.0
23	11	47.0	389.0	46.0
23	12	260.0	260.0	6.0
23	17	61.0	61.0	4.0
23	22	29.0	29.0	6.0
23	24	4.0	56.0	46.0
23	34	109.0	145.0	42.0
24	17	121.0	121.0	5.0
24	19	149.0	149.0	35.0
24	22	18.0	18.0	49.0
24	30	138.0	138.0	32.0
24	32	48.0	48.0	1.0
25	1	678.0	678.0	45.0
25	14	115.0	199.0	12.0
25	20	98.0	98.0	28.0
25	33	96.0	96.0	7.0
25	35	173.0	173.0	36.0
25	36	257.0	257.0	49.0
25	37	111.0	111.0	39.0
25	38	287.0	287.0	35.0
25	39	39.0	359.0	17.0
26	3	236.0	424.0	7.0
26	5	532.0	532.0	28.0
26	8	386.0	386.0	12.0
26	9	484.0	484.0	15.0
26	25	4.0	6.0	34.0
26	27	3.0	3.0	12.0
26	28	4.0	48.0	9.0
26	30	115.0	115.0	16.0
27	10	380.0	380.0	26.0
27	15	247.0	247.0	42.0
27	16	285.0	285.0	29.0
27	19	126.0	126.0	1.0
27	23	34.0	34.0	9.0
27	26	29.0	29.0	41.0
27	30	13.0	13.0	25.0
27	39	238.0	238.0	8.0
28	1	288.0	288.0	28.0
28	2	452.0	452.0	8.0
28	3	86.0	86.0	41.0
28	20	147.0	147.0	50.0
28	23	21.0	115.0	13.0
28	24	34.0	34.0	49.0
28	34	53.0	53.0	1.0
28	37	86.0	86.0	41.0
28	38	99.0	99.0	47.0
29	3	370.0	370.0	13.0
29	4	747.0	747.0	44.0
29	10	125.0	125.0	25.0
29	17	18.0	18.0	37.0
29	20	6.0	192.0	18.0
29	28	25.0	25.0	46.0
29	32	10.0	10.0	29.0
29	36	4.0	4.0	12.0
30	3	39.0	73.0	15.0
30	8	124.0	936.0	11.0
30	11	31.0	31.0	5.0
30	23	13.0	13.0	24.0
30	29	4.0	4.0	1.0
30	31	23.0	23.0	1.0
30	36	29.0	29.0	13.0
