122
0
29

0	2	23.0	49.0	20.0
0	5	27.0	27.0	22.0
0	6	52.0	52.0	26.0
0	11	34.0	150.0	25.0
0	13	200.0	200.0	2.0
0	15	284.0	284.0	30.0
0	16	312.0	312.0	32.0
0	17	214.0	214.0	36.0
0	18	5.0	5.0	46.0
0	25	195.0	195.0	21.0
1	7	73.0	73.0	37.0
1	10	60.0	60.0	18.0
2	19	252.0	310.0	5.0
2	23	343.0	343.0	19.0
2	25	44.0	44.0	48.0
2	28	133.0	133.0	50.0
3	1	24.0	24.0	4.0
3	6	58.0	58.0	16.0
3	7	80.0	80.0	50.0
3	8	40.0	40.0	32.0
3	9	27.0	27.0	6.0
3	15	4.0	148.0	7.0
4	8	48.0	48.0	9.0
4	12	129.0	129.0	15.0
4	18	143.0	143.0	15.0
5	2	4.0	4.0	9.0
5	11	96.0	96.0	2.0
5	12	18.0	18.0	42.0
6	5	11.0	11.0	5.0
6	13	66.0	66.0	24.0
6	15	165.0	165.0	28.0
6	18	29.0	35.0	13.0
7	2	90.0	90.0	9.0
7	6	12.0	12.0	15.0
7	11	8.0	8.0	8.0
7	13	76.0	76.0	14.0
7	15	2.0	2.0	23.0
7	19	134.0	134.0	15.0
8	19	34.0	38.0	14.0
8	25	296.0	296.0	48.0
9	2	112.0	112.0	48.0
9	11	18.0	18.0	7.0
9	17	114.0	114.0	14.0
9	25	10.0	48.0	25.0
10	26	22.0	72.0	46.0
10	28	244.0	244.0	48.0
11	3	66.0	134.0	36.0
11	5	104.0	104.0	12.0
11	6	62.0	62.0	42.0
11	21	100.0	100.0	47.0
12	5	125.0	125.0	49.0
12	6	53.0	125.0	20.0
12	8	13.0	13.0	19.0
12	21	96.0	96.0	11.0
12	26	82.0	258.0	23.0
13	25	103.0	103.0	37.0
14	9	45.0	115.0	7.0
14	12	30.0	30.0	25.0
14	13	8.0	8.0	32.0
14	24	120.0	120.0	31.0
14	29	255.0	255.0	23.0
15	27	98.0	98.0	15.0
16	3	34.0	34.0	14.0
16	15	7.0	7.0	35.0
16	21	7.0	13.0	9.0
16	22	49.0	49.0	19.0
16	26	78.0	78.0	38.0
16	28	23.0	143.0	47.0
16	29	194.0	194.0	8.0
17	2	159.0	159.0	6.0
17	8	81.0	81.0	22.0
17	11	65.0	65.0	17.0
17	12	5.0	5.0	22.0
17	14	41.0	41.0	15.0
17	15	10.0	10.0	36.0
17	23	37.0	37.0	6.0
18	3	207.0	207.0	10.0
18	4	236.0	236.0	25.0
18	16	26.0	26.0	22.0
18	22	43.0	43.0	44.0
19	6	231.0	231.0	29.0
20	3	8.0	8.0	17.0
20	4	248.0	248.0	48.0
20	11	59.0	59.0	41.0
20	16	6.0	6.0	40.0
20	17	2.0	2.0	11.0
20	23	60.0	60.0	33.0
20	25	63.0	63.0	18.0
20	29	60.0	60.0	10.0
21	10	146.0	146.0	28.0
21	11	3.0	3.0	3.0
21	29	85.0	85.0	13.0
22	16	70.0	70.0	10.0
22	18	59.0	59.0	10.0
22	20	26.0	26.0	37.0
22	23	6.0	10.0	1.0
23	2	279.0	279.0	39.0
23	5	247.0	247.0	2.0
23	21	14.0	14.0	36.0
23	22	0.0	16.0	16.0
23	24	10.0	10.0	48.0
23	26	22.0	22.0	13.0
24	4	364.0	364.0	30.0
24	10	26.0	376.0	8.0
24	17	129.0	129.0	36.0
25	1	57.0	57.0	23.0
25	7	100.0	100.0	37.0
25	9	113.0	113.0	36.0
25	19	21.0	21.0	27.0
25	22	39.0	39.0	4.0
25	23	23.0	23.0	8.0
26	19	21.0	241.0	19.0
26	24	32.0	32.0	14.0
27	1	415.0	415.0	33.0
27	7	329.0	329.0	1.0
27	9	3.0	145.0	1.0
27	10	87.0	87.0	41.0
27	18	83.0	83.0	32.0
28	3	203.0	203.0	35.0
28	5	57.0	57.0	11.0
28	21	33.0	33.0	15.0
28	26	16.0	16.0	39.0
