129
0
29

0	6	112.0	112.0	12.0
0	12	31.0	31.0	25.0
0	17	283.0	283.0	41.0
0	23	395.0	395.0	32.0
0	25	13.0	229.0	43.0
1	6	9.0	147.0	37.0
1	8	54.0	64.0	23.0
1	13	162.0	162.0	39.0
1	14	96.0	96.0	36.0
1	16	5.0	5.0	16.0
1	19	222.0	222.0	18.0
1	20	6.0	430.0	10.0
1	24	6.0	10.0	6.0
1	26	14.0	28.0	15.0
1	27	207.0	207.0	3.0
2	16	108.0	108.0	32.0
2	20	189.0	189.0	35.0
3	8	93.0	93.0	32.0
3	16	5.0	27.0	13.0
3	21	285.0	285.0	2.0
3	22	99.0	99.0	26.0
4	14	62.0	62.0	6.0
4	26	220.0	220.0	17.0
5	3	4.0	4.0	3.0
5	11	114.0	114.0	38.0
5	17	114.0	114.0	13.0
5	21	42.0	496.0	20.0
5	27	163.0	163.0	36.0
7	4	13.0	13.0	36.0
7	14	32.0	32.0	47.0
7	22	91.0	91.0	10.0
8	4	65.0	65.0	21.0
8	6	37.0	37.0	14.0
8	7	17.0	17.0	31.0
8	9	1.0	1.0	13.0
8	17	83.0	83.0	20.0
8	19	141.0	141.0	13.0
8	23	266.0	266.0	25.0
8	27	194.0	194.0	8.0
8	28	2.0	232.0	49.0
9	13	75.0	75.0	12.0
9	15	6.0	6.0	28.0
9	22	27.0	27.0	36.0
10	3	61.0	61.0	35.0
10	4	31.0	31.0	22.0
10	6	62.0	62.0	8.0
10	21	145.0	145.0	13.0
11	3	59.0	59.0	9.0
11	7	57.0	57.0	47.0
11	14	34.0	34.0	7.0
11	19	80.0	120.0	13.0
11	29	68.0	68.0	48.0
12	5	112.0	138.0	9.0
12	10	24.0	24.0	32.0
12	14	34.0	34.0	9.0
12	24	190.0	190.0	44.0
13	8	8.0	8.0	28.0
13	14	15.0	15.0	15.0
13	20	5.0	5.0	13.0
13	23	113.0	113.0	19.0
13	25	181.0	181.0	46.0
13	27	216.0	216.0	21.0
14	9	36.0	36.0	44.0
15	1	253.0	253.0	9.0
15	2	227.0	227.0	44.0
15	6	150.0	150.0	42.0
15	9	105.0	105.0	24.0
15	17	22.0	22.0	17.0
15	18	25.0	25.0	5.0
15	20	48.0	48.0	40.0
15	21	118.0	118.0	31.0
15	24	129.0	129.0	3.0
15	25	136.0	136.0	47.0
16	10	69.0	69.0	21.0
16	13	25.0	25.0	19.0
16	18	37.0	37.0	22.0
16	20	20.0	20.0	13.0
16	23	78.0	78.0	38.0
17	5	161.0	161.0	14.0
17	6	23.0	23.0	42.0
17	10	24.0	24.0	30.0
17	14	26.0	26.0	41.0
17	21	19.0	19.0	8.0
18	5	180.0	180.0	9.0
18	13	31.0	31.0	6.0
18	15	9.0	9.0	38.0
18	27	69.0	69.0	12.0
18	29	187.0	187.0	5.0
19	3	19.0	19.0	46.0
19	9	32.0	32.0	23.0
19	13	39.0	39.0	32.0
19	16	54.0	54.0	11.0
19	29	3.0	3.0	3.0
20	2	229.0	229.0	16.0
20	3	29.0	29.0	35.0
20	6	103.0	103.0	8.0
20	21	8.0	8.0	23.0
21	1	282.0	282.0	37.0
21	29	11.0	11.0	41.0
22	1	126.0	126.0	46.0
22	9	257.0	257.0	1.0
22	27	10.0	10.0	38.0
22	29	9.0	9.0	10.0
23	7	65.0	277.0	36.0
23	9	2.0	2.0	11.0
23	13	20.0	20.0	30.0
23	18	20.0	20.0	39.0
23	26	0.0	120.0	50.0
24	10	78.0	78.0	6.0
24	12	234.0	234.0	4.0
24	21	31.0	31.0	33.0
25	11	80.0	80.0	8.0
25	15	179.0	179.0	36.0
25	24	18.0	18.0	32.0
26	2	145.0	145.0	4.0
26	10	38.0	314.0	33.0
26	11	17.0	17.0	49.0
26	18	26.0	106.0	9.0
26	25	12.0	12.0	9.0
27	1	131.0	131.0	40.0
27	10	283.0	283.0	35.0
27	21	18.0	18.0	18.0
27	28	5.0	5.0	1.0
28	2	271.0	271.0	6.0
28	5	323.0	323.0	44.0
28	13	242.0	242.0	2.0
28	15	148.0	148.0	18.0
28	17	7.0	7.0	16.0
28	25	5.0	5.0	21.0
