141
0
29

0	5	73.0	73.0	45.0
0	6	26.0	26.0	23.0
0	7	48.0	48.0	13.0
0	11	161.0	161.0	47.0
0	14	224.0	224.0	19.0
0	16	252.0	252.0	47.0
0	19	231.0	231.0	16.0
0	21	78.0	78.0	41.0
0	29	332.0	332.0	44.0
1	2	16.0	16.0	44.0
1	3	39.0	39.0	13.0
1	5	30.0	30.0	5.0
1	6	38.0	38.0	46.0
1	17	156.0	156.0	16.0
1	22	151.0	169.0	1.0
1	23	367.0	367.0	34.0
2	6	61.0	61.0	2.0
2	11	92.0	92.0	26.0
2	12	10.0	10.0	45.0
2	14	158.0	158.0	45.0
2	18	116.0	116.0	20.0
2	22	385.0	385.0	15.0
2	25	223.0	223.0	40.0
3	12	111.0	111.0	41.0
3	16	153.0	153.0	37.0
3	18	196.0	336.0	3.0
3	28	372.0	372.0	37.0
4	8	43.0	43.0	18.0
4	14	188.0	188.0	6.0
4	21	21.0	25.0	48.0
5	2	6.0	18.0	14.0
5	10	37.0	123.0	50.0
5	13	129.0	129.0	13.0
5	14	66.0	250.0	25.0
5	17	140.0	140.0	49.0
5	20	35.0	35.0	25.0
5	24	44.0	44.0	33.0
5	26	387.0	387.0	39.0
5	28	4.0	4.0	44.0
6	2	60.0	60.0	6.0
6	4	1.0	1.0	50.0
6	24	199.0	199.0	12.0
6	26	238.0	238.0	4.0
7	2	59.0	59.0	18.0
7	3	31.0	31.0	43.0
7	5	13.0	13.0	50.0
7	11	44.0	44.0	28.0
7	15	136.0	144.0	36.0
7	18	200.0	200.0	35.0
7	19	35.0	35.0	4.0
7	25	178.0	178.0	29.0
8	2	118.0	118.0	1.0
8	3	33.0	33.0	21.0
8	12	32.0	32.0	28.0
8	16	60.0	60.0	48.0
8	24	109.0	341.0	1.0
8	28	240.0	240.0	44.0
9	1	60.0	198.0	31.0
9	5	31.0	31.0	5.0
9	8	2.0	2.0	36.0
9	16	38.0	60.0	35.0
9	25	78.0	78.0	29.0
10	13	41.0	41.0	5.0
10	15	70.0	70.0	31.0
10	18	52.0	52.0	21.0
10	24	30.0	30.0	46.0
11	5	33.0	33.0	27.0
11	6	52.0	52.0	39.0
11	14	34.0	34.0	19.0
11	21	95.0	95.0	25.0
12	9	4.0	4.0	7.0
12	11	2.0	2.0	40.0
13	1	16.0	16.0	42.0
13	2	137.0	137.0	24.0
13	18	52.0	52.0	9.0
13	23	47.0	47.0	35.0
13	25	193.0	193.0	17.0
13	26	191.0	191.0	42.0
13	29	181.0	181.0	13.0
14	4	12.0	166.0	3.0
14	6	96.0	96.0	1.0
14	23	167.0	167.0	22.0
14	24	15.0	15.0	4.0
15	3	111.0	127.0	12.0
15	4	162.0	162.0	28.0
15	5	49.0	49.0	36.0
15	11	39.0	43.0	18.0
15	12	25.0	25.0	45.0
15	16	9.0	9.0	20.0
15	17	36.0	36.0	37.0
15	18	37.0	41.0	46.0
15	25	25.0	25.0	50.0
15	28	30.0	110.0	13.0
16	1	212.0	212.0	11.0
16	3	129.0	129.0	44.0
16	9	90.0	90.0	16.0
16	11	2.0	2.0	29.0
16	25	3.0	97.0	16.0
17	14	8.0	88.0	36.0
17	25	86.0	86.0	6.0
18	5	115.0	115.0	39.0
18	15	19.0	19.0	16.0
18	16	28.0	28.0	11.0
19	8	82.0	82.0	23.0
19	11	101.0	101.0	14.0
19	20	11.0	11.0	31.0
19	28	75.0	187.0	49.0
20	6	240.0	240.0	41.0
20	22	8.0	8.0	31.0
20	24	10.0	44.0	40.0
20	25	1.0	1.0	41.0
20	28	153.0	153.0	27.0
22	3	140.0	140.0	36.0
22	6	22.0	34.0	22.0
22	12	38.0	38.0	19.0
22	13	19.0	237.0	5.0
23	4	298.0	298.0	41.0
23	10	147.0	147.0	42.0
23	24	7.0	7.0	23.0
24	8	84.0	84.0	12.0
24	19	31.0	31.0	18.0
24	23	15.0	15.0	45.0
24	25	17.0	17.0	41.0
24	29	66.0	66.0	39.0
25	21	60.0	60.0	5.0
25	28	5.0	51.0	15.0
26	2	296.0	296.0	41.0
26	10	174.0	174.0	43.0
26	13	144.0	144.0	6.0
26	24	2.0	12.0	44.0
26	25	20.0	20.0	39.0
27	1	225.0	225.0	1.0
27	12	5.0	5.0	39.0
27	13	141.0	273.0	41.0
27	17	124.0	124.0	6.0
27	25	24.0	24.0	4.0
28	1	208.0	208.0	27.0
28	8	282.0	282.0	26.0
28	12	18.0	18.0	13.0
28	19	114.0	114.0	5.0
28	25	28.0	28.0	33.0
