250
0
39

0	1	1.0	1.0	7.0
0	4	46.0	46.0	9.0
0	24	330.0	330.0	44.0
1	2	19.0	19.0	40.0
1	4	24.0	24.0	1.0
1	7	109.0	109.0	36.0
1	10	162.0	162.0	24.0
1	14	17.0	17.0	44.0
1	19	209.0	209.0	36.0
1	26	286.0	286.0	38.0
1	34	73.0	127.0	39.0
1	35	12.0	12.0	16.0
1	39	751.0	751.0	19.0
2	8	44.0	44.0	11.0
2	14	35.0	35.0	25.0
2	15	176.0	176.0	7.0
2	22	224.0	224.0	13.0
2	23	290.0	290.0	22.0
2	29	214.0	214.0	28.0
2	33	277.0	277.0	7.0
3	10	138.0	138.0	31.0
3	11	71.0	71.0	34.0
3	13	92.0	230.0	43.0
3	15	107.0	107.0	49.0
3	24	365.0	365.0	18.0
3	30	285.0	285.0	47.0
3	37	1.0	181.0	4.0
4	13	93.0	93.0	49.0
4	22	47.0	621.0	22.0
4	27	145.0	225.0	48.0
4	39	178.0	178.0	21.0
5	2	60.0	60.0	46.0
5	4	12.0	12.0	44.0
5	11	43.0	43.0	31.0
5	15	158.0	158.0	31.0
5	22	266.0	266.0	27.0
5	26	308.0	308.0	25.0
5	39	620.0	620.0	25.0
6	2	58.0	58.0	12.0
6	14	101.0	101.0	19.0
6	26	262.0	262.0	6.0
6	29	422.0	422.0	37.0
6	30	27.0	27.0	27.0
6	31	65.0	65.0	29.0
6	33	339.0	339.0	45.0
6	38	190.0	190.0	19.0
7	18	0.0	256.0	10.0
7	24	7.0	7.0	49.0
7	25	151.0	151.0	39.0
7	27	170.0	170.0	6.0
7	32	376.0	376.0	23.0
7	36	44.0	212.0	40.0
7	37	232.0	232.0	41.0
7	39	309.0	309.0	1.0
8	10	0.0	48.0	50.0
8	19	18.0	34.0	25.0
8	31	212.0	212.0	5.0
9	2	140.0	140.0	29.0
9	3	25.0	25.0	26.0
9	15	40.0	52.0	14.0
9	22	93.0	93.0	34.0
9	25	22.0	22.0	1.0
9	29	159.0	159.0	5.0
9	33	365.0	365.0	23.0
9	36	436.0	436.0	22.0
9	39	427.0	427.0	31.0
10	1	93.0	93.0	14.0
10	8	17.0	17.0	27.0
10	9	1.0	1.0	6.0
10	12	20.0	20.0	25.0
10	35	35.0	35.0	25.0
10	36	265.0	265.0	15.0
10	37	463.0	463.0	46.0
11	3	44.0	44.0	34.0
11	8	38.0	38.0	49.0
11	19	55.0	55.0	26.0
11	21	50.0	50.0	37.0
11	38	77.0	77.0	41.0
12	3	116.0	116.0	5.0
12	14	40.0	40.0	33.0
12	21	3.0	5.0	25.0
12	23	75.0	129.0	33.0
12	27	3.0	3.0	50.0
12	39	239.0	503.0	12.0
13	15	38.0	38.0	34.0
13	23	34.0	34.0	30.0
13	24	37.0	37.0	6.0
13	25	162.0	268.0	16.0
13	33	374.0	374.0	8.0
13	34	265.0	265.0	40.0
13	35	355.0	355.0	12.0
13	38	193.0	193.0	24.0
13	39	270.0	270.0	4.0
14	9	41.0	41.0	38.0
14	19	87.0	87.0	44.0
14	25	181.0	181.0	39.0
14	29	194.0	194.0	45.0
14	32	108.0	108.0	23.0
15	1	48.0	48.0	29.0
15	3	47.0	47.0	24.0
15	4	17.0	17.0	38.0
15	11	3.0	39.0	28.0
15	23	150.0	150.0	4.0
15	26	123.0	123.0	15.0
15	34	69.0	69.0	26.0
15	35	176.0	176.0	17.0
16	4	63.0	63.0	5.0
16	22	71.0	71.0	15.0
16	25	102.0	102.0	1.0
16	26	40.0	40.0	13.0
17	1	274.0	274.0	15.0
17	3	235.0	235.0	41.0
17	11	54.0	54.0	8.0
17	19	3.0	3.0	48.0
18	10	151.0	151.0	22.0
18	22	25.0	25.0	45.0
18	23	33.0	33.0	47.0
18	25	120.0	120.0	23.0
18	33	72.0	72.0	23.0
18	34	104.0	104.0	33.0
18	38	189.0	189.0	31.0
19	4	190.0	190.0	13.0
19	5	50.0	116.0	1.0
19	6	129.0	165.0	21.0
19	10	20.0	20.0	26.0
19	14	28.0	108.0	49.0
19	26	114.0	114.0	48.0
19	28	94.0	94.0	8.0
19	29	82.0	82.0	32.0
19	33	57.0	57.0	49.0
19	39	151.0	151.0	11.0
20	6	269.0	269.0	22.0
20	7	246.0	246.0	32.0
20	16	54.0	54.0	16.0
20	24	1.0	9.0	43.0
20	29	27.0	27.0	18.0
20	34	268.0	268.0	18.0
20	37	204.0	204.0	18.0
20	38	186.0	340.0	45.0
21	25	56.0	56.0	27.0
21	34	126.0	126.0	50.0
21	39	156.0	156.0	44.0
22	6	138.0	138.0	22.0
22	7	111.0	111.0	42.0
22	8	79.0	437.0	12.0
22	25	42.0	42.0	47.0
22	33	42.0	42.0	45.0
22	39	90.0	90.0	3.0
23	30	134.0	134.0	8.0
23	31	92.0	92.0	12.0
23	39	231.0	231.0	32.0
24	5	11.0	11.0	46.0
24	7	233.0	233.0	33.0
24	12	6.0	100.0	43.0
24	27	10.0	10.0	44.0
24	28	1.0	1.0	35.0
24	32	140.0	140.0	35.0
25	2	112.0	112.0	14.0
25	9	105.0	105.0	25.0
25	23	4.0	4.0	16.0
25	28	25.0	33.0	22.0
25	33	102.0	102.0	43.0
26	6	296.0	296.0	22.0
