138
0
29

0	5	53.0	53.0	14.0
0	7	79.0	159.0	7.0
0	12	235.0	235.0	3.0
0	20	280.0	280.0	1.0
0	23	84.0	84.0	35.0
1	6	23.0	23.0	27.0
1	9	64.0	64.0	15.0
1	16	97.0	97.0	50.0
2	10	84.0	84.0	9.0
2	12	139.0	139.0	14.0
2	20	356.0	356.0	17.0
2	29	278.0	278.0	39.0
3	8	2.0	2.0	1.0
3	11	45.0	45.0	48.0
3	12	0.0	208.0	32.0
4	2	1.0	43.0	16.0
4	11	116.0	116.0	27.0
4	12	44.0	44.0	4.0
4	20	103.0	103.0	21.0
4	21	307.0	307.0	24.0
4	29	399.0	399.0	30.0
5	6	0.0	8.0	5.0
5	9	76.0	76.0	31.0
5	19	84.0	84.0	5.0
5	27	23.0	23.0	9.0
6	14	100.0	100.0	25.0
6	20	240.0	240.0	18.0
7	2	19.0	19.0	39.0
7	12	100.0	100.0	24.0
7	25	62.0	62.0	25.0
8	2	113.0	113.0	9.0
8	7	13.0	13.0	2.0
8	16	129.0	129.0	47.0
8	28	300.0	300.0	29.0
9	11	2.0	2.0	47.0
9	14	57.0	57.0	23.0
9	22	107.0	107.0	32.0
9	26	201.0	201.0	44.0
10	6	7.0	7.0	4.0
10	12	16.0	16.0	26.0
10	16	55.0	55.0	41.0
10	22	38.0	38.0	39.0
10	27	128.0	272.0	3.0
11	17	83.0	83.0	1.0
11	24	20.0	20.0	27.0
11	25	59.0	59.0	47.0
12	11	16.0	16.0	33.0
12	14	21.0	21.0	34.0
12	15	20.0	20.0	46.0
12	21	7.0	7.0	45.0
13	10	55.0	55.0	49.0
13	11	14.0	42.0	29.0
13	15	11.0	33.0	47.0
13	26	158.0	158.0	15.0
14	7	101.0	101.0	31.0
14	15	9.0	9.0	31.0
14	19	46.0	46.0	36.0
14	25	202.0	202.0	35.0
15	3	44.0	44.0	4.0
15	6	101.0	101.0	5.0
15	7	157.0	157.0	38.0
15	17	8.0	14.0	6.0
15	18	29.0	29.0	20.0
15	23	22.0	32.0	32.0
16	3	192.0	192.0	38.0
16	4	136.0	136.0	42.0
16	7	112.0	112.0	2.0
16	19	19.0	19.0	9.0
16	21	5.0	5.0	7.0
16	24	12.0	12.0	28.0
16	27	119.0	119.0	44.0
16	28	83.0	83.0	22.0
17	3	136.0	136.0	42.0
17	8	77.0	77.0	21.0
17	14	50.0	50.0	12.0
17	22	22.0	22.0	20.0
18	4	167.0	167.0	32.0
18	6	173.0	173.0	16.0
18	7	55.0	55.0	38.0
18	10	156.0	156.0	10.0
18	15	13.0	13.0	3.0
18	22	0.0	40.0	44.0
19	12	134.0	134.0	14.0
19	18	17.0	17.0	5.0
19	21	34.0	34.0	44.0
19	27	48.0	48.0	11.0
20	2	256.0	256.0	10.0
20	5	20.0	20.0	33.0
20	11	130.0	130.0	42.0
20	14	117.0	117.0	34.0
20	15	78.0	78.0	27.0
20	17	30.0	30.0	36.0
20	18	16.0	16.0	48.0
20	19	17.0	17.0	23.0
21	1	314.0	314.0	16.0
21	2	210.0	210.0	33.0
21	6	15.0	15.0	33.0
21	7	178.0	178.0	10.0
21	8	167.0	167.0	32.0
21	10	189.0	189.0	1.0
21	25	23.0	57.0	7.0
22	4	47.0	47.0	8.0
22	15	12.0	12.0	19.0
22	24	13.0	13.0	24.0
22	25	15.0	95.0	13.0
23	5	105.0	105.0	37.0
23	7	235.0	235.0	15.0
23	9	22.0	22.0	14.0
23	18	7.0	7.0	37.0
23	29	9.0	9.0	18.0
24	5	125.0	125.0	18.0
24	6	125.0	125.0	6.0
24	8	110.0	110.0	46.0
24	13	124.0	124.0	12.0
24	14	175.0	175.0	40.0
24	15	126.0	126.0	17.0
24	17	27.0	27.0	47.0
24	21	22.0	22.0	41.0
25	20	83.0	83.0	36.0
26	3	3.0	3.0	2.0
26	12	272.0	272.0	45.0
26	18	60.0	60.0	37.0
26	24	21.0	21.0	14.0
27	4	432.0	432.0	10.0
27	6	70.0	70.0	26.0
27	13	14.0	414.0	3.0
28	1	147.0	147.0	31.0
28	2	328.0	328.0	22.0
28	3	429.0	429.0	2.0
28	4	182.0	182.0	47.0
28	7	30.0	30.0	21.0
28	10	2.0	2.0	41.0
28	13	116.0	116.0	43.0
28	16	199.0	199.0	20.0
28	20	95.0	95.0	36.0
28	23	35.0	35.0	3.0
28	25	13.0	13.0	35.0
28	26	5.0	5.0	26.0
