337
0
39

0	5	104.0	104.0	34.0
0	9	125.0	125.0	7.0
0	12	254.0	372.0	36.0
0	16	2.0	94.0	27.0
0	18	530.0	530.0	24.0
0	24	701.0	701.0	6.0
0	26	372.0	516.0	46.0
0	30	80.0	80.0	19.0
1	2	10.0	10.0	40.0
1	10	118.0	118.0	32.0
1	11	7.0	41.0	26.0
1	12	81.0	81.0	13.0
1	18	36.0	36.0	3.0
1	22	5.0	5.0	25.0
1	23	95.0	95.0	8.0
1	30	476.0	476.0	10.0
2	8	94.0	94.0	12.0
2	9	63.0	63.0	5.0
2	10	210.0	210.0	27.0
2	14	105.0	105.0	9.0
2	18	147.0	147.0	49.0
2	37	292.0	292.0	37.0
2	39	463.0	563.0	24.0
3	14	164.0	164.0	1.0
3	17	185.0	603.0	25.0
3	18	226.0	226.0	25.0
3	22	1.0	7.0	42.0
3	36	167.0	167.0	22.0
4	6	2.0	2.0	22.0
4	10	107.0	127.0	9.0
4	13	91.0	91.0	7.0
4	25	196.0	196.0	28.0
4	32	492.0	492.0	21.0
5	1	96.0	96.0	3.0
5	7	44.0	44.0	26.0
5	8	20.0	116.0	48.0
5	11	178.0	178.0	25.0
5	13	145.0	145.0	26.0
5	16	310.0	310.0	4.0
5	30	669.0	669.0	44.0
5	33	136.0	136.0	9.0
5	38	262.0	262.0	28.0
6	1	117.0	117.0	44.0
6	4	36.0	56.0	14.0
6	5	6.0	6.0	12.0
6	7	21.0	21.0	23.0
6	13	15.0	15.0	42.0
6	16	117.0	117.0	19.0
6	21	47.0	47.0	23.0
6	22	58.0	58.0	43.0
6	23	18.0	534.0	36.0
6	24	144.0	144.0	6.0
6	28	500.0	500.0	41.0
6	31	101.0	101.0	12.0
6	37	255.0	255.0	34.0
6	39	808.0	808.0	29.0
7	4	40.0	40.0	17.0
7	9	29.0	83.0	24.0
7	10	4.0	56.0	18.0
7	13	106.0	106.0	30.0
7	15	147.0	147.0	7.0
7	17	212.0	212.0	29.0
7	19	105.0	105.0	19.0
7	31	235.0	235.0	14.0
7	38	87.0	477.0	36.0
8	5	70.0	70.0	17.0
8	6	3.0	3.0	16.0
8	7	19.0	19.0	6.0
8	9	25.0	31.0	26.0
8	10	59.0	59.0	47.0
8	18	279.0	279.0	36.0
8	19	134.0	134.0	6.0
8	23	61.0	61.0	3.0
8	31	623.0	623.0	6.0
8	37	495.0	495.0	21.0
9	4	46.0	46.0	27.0
9	10	10.0	10.0	29.0
9	24	398.0	398.0	33.0
9	25	480.0	480.0	4.0
9	30	189.0	189.0	23.0
9	33	270.0	270.0	27.0
9	36	184.0	184.0	35.0
9	37	19.0	827.0	37.0
10	4	87.0	89.0	21.0
10	8	51.0	51.0	18.0
10	11	21.0	21.0	3.0
10	13	63.0	63.0	11.0
10	16	11.0	171.0	13.0
10	17	192.0	192.0	20.0
10	23	302.0	302.0	24.0
10	27	228.0	228.0	34.0
10	34	591.0	591.0	15.0
10	39	660.0	660.0	27.0
11	4	57.0	57.0	43.0
11	7	0.0	178.0	11.0
11	12	20.0	20.0	3.0
11	16	45.0	45.0	13.0
11	21	40.0	264.0	43.0
11	26	396.0	396.0	16.0
11	28	135.0	135.0	35.0
11	29	227.0	227.0	11.0
11	35	32.0	32.0	46.0
12	9	72.0	72.0	31.0
12	15	90.0	90.0	39.0
12	21	176.0	232.0	20.0
12	22	38.0	494.0	19.0
12	28	235.0	253.0	33.0
12	31	68.0	68.0	6.0
12	32	322.0	322.0	23.0
12	34	210.0	210.0	21.0
12	39	346.0	346.0	5.0
13	1	243.0	243.0	21.0
13	3	198.0	198.0	43.0
13	5	108.0	108.0	30.0
13	7	33.0	33.0	46.0
13	8	35.0	85.0	18.0
13	10	14.0	114.0	19.0
13	12	27.0	27.0	5.0
13	14	11.0	11.0	20.0
13	20	78.0	78.0	50.0
13	21	64.0	232.0	34.0
13	22	73.0	73.0	36.0
13	23	114.0	114.0	26.0
13	32	52.0	52.0	47.0
13	37	405.0	405.0	28.0
13	38	716.0	716.0	25.0
14	13	29.0	29.0	4.0
14	21	199.0	199.0	43.0
14	25	134.0	134.0	46.0
14	30	125.0	125.0	7.0
14	34	508.0	508.0	1.0
14	35	36.0	36.0	26.0
14	38	170.0	412.0	16.0
15	2	71.0	651.0	23.0
15	12	76.0	76.0	46.0
15	17	8.0	8.0	33.0
15	18	74.0	74.0	24.0
15	30	296.0	296.0	48.0
15	35	403.0	403.0	5.0
16	4	313.0	313.0	2.0
16	5	275.0	275.0	8.0
16	8	4.0	24.0	26.0
16	9	67.0	67.0	46.0
16	21	73.0	73.0	13.0
16	25	123.0	123.0	24.0
16	32	119.0	119.0	4.0
16	37	195.0	195.0	31.0
16	38	413.0	413.0	44.0
17	11	66.0	66.0	7.0
17	15	51.0	51.0	11.0
17	16	29.0	29.0	46.0
17	19	29.0	29.0	28.0
17	28	1.0	313.0	33.0
17	32	439.0	439.0	34.0
17	36	85.0	85.0	7.0
18	2	414.0	494.0	33.0
18	3	171.0	171.0	29.0
18	7	65.0	65.0	39.0
18	10	58.0	302.0	25.0
18	11	180.0	180.0	12.0
18	21	36.0	36.0	20.0
18	23	5.0	191.0	33.0
18	25	0.0	34.0	45.0
18	29	134.0	134.0	48.0
18	35	148.0	148.0	17.0
19	2	157.0	157.0	45.0
19	8	6.0	6.0	47.0
19	29	197.0	197.0	27.0
19	30	114.0	114.0	10.0
20	1	422.0	422.0	29.0
20	2	459.0	459.0	10.0
20	7	33.0	693.0	3.0
20	8	301.0	301.0	34.0
20	10	238.0	238.0	24.0
20	11	193.0	193.0	14.0
20	16	23.0	43.0	5.0
20	18	56.0	56.0	6.0
20	24	4.0	4.0	23.0
20	26	120.0	120.0	2.0
20	28	147.0	147.0	33.0
20	30	203.0	203.0	19.0
20	35	163.0	409.0	38.0
20	37	467.0	467.0	23.0
20	38	352.0	352.0	46.0
20	39	241.0	689.0	12.0
21	2	479.0	479.0	20.0
21	9	175.0	175.0	45.0
21	12	225.0	225.0	41.0
21	17	43.0	43.0	3.0
21	18	77.0	77.0	33.0
21	34	161.0	161.0	43.0
22	3	520.0	520.0	43.0
22	23	20.0	40.0	31.0
22	28	14.0	14.0	38.0
22	32	260.0	260.0	41.0
22	38	169.0	169.0	32.0
22	39	509.0	509.0	8.0
23	12	49.0	49.0	39.0
23	13	193.0	193.0	46.0
23	16	121.0	121.0	16.0
23	19	79.0	79.0	4.0
23	21	30.0	30.0	43.0
23	22	15.0	15.0	45.0
23	35	11.0	15.0	4.0
23	37	185.0	521.0	19.0
23	39	362.0	362.0	5.0
24	3	330.0	330.0	1.0
24	5	241.0	241.0	23.0
24	16	205.0	205.0	30.0
24	20	42.0	72.0	13.0
24	22	28.0	28.0	36.0
24	33	175.0	175.0	34.0
24	35	91.0	241.0	2.0
24	39	173.0	173.0	44.0
25	8	10.0	10.0	38.0
25	11	315.0	315.0	1.0
25	14	39.0	39.0	1.0
25	19	133.0	133.0	40.0
25	20	40.0	40.0	36.0
25	28	72.0	72.0	22.0
25	29	33.0	33.0	37.0
25	30	0.0	10.0	32.0
26	6	136.0	474.0	30.0
26	8	368.0	368.0	29.0
26	11	420.0	420.0	39.0
26	18	168.0	168.0	32.0
26	19	162.0	162.0	5.0
26	21	15.0	15.0	44.0
26	25	21.0	21.0	24.0
26	27	1.0	1.0	18.0
26	29	89.0	89.0	43.0
26	32	159.0	159.0	7.0
26	38	121.0	121.0	31.0
27	13	75.0	75.0	40.0
27	15	333.0	333.0	34.0
27	16	61.0	61.0	12.0
27	24	71.0	71.0	30.0
27	34	43.0	185.0	46.0
27	36	153.0	153.0	50.0
27	37	258.0	258.0	26.0
28	10	540.0	540.0	31.0
28	13	169.0	169.0	4.0
28	15	217.0	561.0	35.0
28	37	215.0	215.0	20.0
28	38	198.0	198.0	6.0
28	39	3.0	23.0	34.0
29	4	280.0	840.0	25.0
29	5	436.0	436.0	33.0
29	8	71.0	105.0	50.0
29	10	6.0	170.0	43.0
29	13	318.0	318.0	23.0
29	17	86.0	86.0	27.0
29	21	12.0	12.0	25.0
29	22	128.0	162.0	16.0
29	31	52.0	52.0	21.0
