126
0
29

0	17	155.0	155.0	45.0
0	22	109.0	109.0	8.0
0	24	95.0	95.0	8.0
1	9	150.0	150.0	29.0
1	12	25.0	25.0	9.0
1	19	47.0	511.0	8.0
1	29	150.0	150.0	1.0
2	10	76.0	124.0	42.0
2	11	2.0	22.0	11.0
2	16	145.0	145.0	38.0
2	19	28.0	28.0	34.0
3	6	60.0	60.0	19.0
3	28	441.0	441.0	15.0
4	2	6.0	6.0	12.0
4	8	23.0	23.0	3.0
4	11	60.0	60.0	47.0
4	15	32.0	32.0	11.0
4	18	3.0	51.0	39.0
4	25	87.0	701.0	6.0
5	7	33.0	33.0	35.0
5	26	388.0	388.0	20.0
6	3	29.0	29.0	9.0
6	11	41.0	85.0	18.0
6	21	143.0	143.0	2.0
6	22	156.0	156.0	33.0
6	26	156.0	156.0	37.0
6	28	388.0	388.0	47.0
6	29	108.0	108.0	1.0
7	5	30.0	42.0	39.0
7	13	51.0	107.0	4.0
7	19	98.0	98.0	38.0
7	21	117.0	117.0	33.0
8	18	158.0	158.0	31.0
9	1	14.0	14.0	47.0
9	2	103.0	103.0	22.0
9	5	17.0	17.0	19.0
9	8	11.0	11.0	50.0
9	12	43.0	45.0	28.0
9	24	190.0	190.0	21.0
9	28	219.0	219.0	50.0
10	2	135.0	135.0	4.0
10	18	147.0	147.0	8.0
10	20	21.0	21.0	8.0
10	26	214.0	214.0	18.0
11	9	8.0	8.0	16.0
11	16	58.0	58.0	3.0
11	17	96.0	96.0	3.0
11	23	194.0	194.0	21.0
12	2	94.0	124.0	2.0
12	5	14.0	14.0	24.0
12	7	47.0	47.0	47.0
12	11	8.0	8.0	21.0
13	1	27.0	27.0	15.0
13	5	91.0	91.0	43.0
13	9	54.0	54.0	32.0
13	17	0.0	2.0	27.0
13	20	63.0	63.0	49.0
14	1	41.0	41.0	16.0
14	2	31.0	31.0	22.0
14	9	51.0	51.0	25.0
14	15	11.0	11.0	20.0
14	29	290.0	290.0	17.0
15	4	48.0	190.0	11.0
15	6	17.0	159.0	22.0
15	7	17.0	17.0	47.0
15	8	101.0	101.0	34.0
15	13	17.0	17.0	30.0
15	16	6.0	6.0	21.0
15	20	92.0	92.0	17.0
16	3	129.0	129.0	16.0
16	6	144.0	144.0	33.0
16	9	11.0	11.0	39.0
16	19	4.0	4.0	23.0
16	20	72.0	72.0	32.0
16	21	80.0	80.0	17.0
16	29	87.0	269.0	30.0
17	1	293.0	293.0	32.0
17	2	193.0	193.0	41.0
17	8	102.0	102.0	7.0
17	9	54.0	108.0	31.0
17	10	123.0	123.0	16.0
17	19	24.0	24.0	38.0
17	26	18.0	124.0	33.0
18	22	80.0	80.0	15.0
18	24	68.0	68.0	44.0
19	14	73.0	73.0	26.0
19	16	49.0	49.0	34.0
20	17	14.0	14.0	45.0
20	22	4.0	24.0	22.0
20	29	4.0	4.0	2.0
21	4	308.0	308.0	14.0
21	5	117.0	117.0	41.0
21	7	140.0	140.0	6.0
21	11	127.0	127.0	45.0
21	12	47.0	47.0	50.0
22	10	197.0	197.0	32.0
22	16	36.0	176.0	3.0
22	17	61.0	61.0	16.0
22	26	75.0	75.0	34.0
22	28	0.0	8.0	47.0
23	2	40.0	40.0	31.0
23	13	38.0	38.0	39.0
23	14	47.0	47.0	12.0
23	27	59.0	59.0	28.0
24	5	314.0	440.0	43.0
24	8	66.0	66.0	47.0
24	16	130.0	130.0	34.0
24	22	27.0	27.0	31.0
25	2	400.0	400.0	47.0
25	4	61.0	81.0	37.0
25	12	21.0	251.0	22.0
25	23	9.0	69.0	32.0
26	1	354.0	354.0	48.0
26	5	282.0	282.0	9.0
26	6	138.0	138.0	14.0
26	14	12.0	12.0	5.0
26	16	43.0	43.0	14.0
26	17	69.0	69.0	29.0
26	22	48.0	66.0	39.0
27	2	371.0	371.0	40.0
27	8	244.0	244.0	13.0
27	14	77.0	77.0	47.0
27	26	14.0	14.0	42.0
28	5	323.0	323.0	17.0
28	12	263.0	263.0	47.0
28	23	93.0	93.0	22.0
