135
0
29

0	10	183.0	183.0	48.0
0	18	116.0	116.0	7.0
0	20	110.0	652.0	7.0
1	12	5.0	5.0	10.0
1	17	72.0	72.0	10.0
1	18	176.0	176.0	27.0
1	20	149.0	149.0	46.0
1	26	312.0	312.0	48.0
2	15	54.0	54.0	33.0
2	18	103.0	103.0	12.0
2	19	183.0	183.0	11.0
2	25	388.0	388.0	3.0
2	27	293.0	293.0	7.0
2	28	516.0	516.0	50.0
3	6	29.0	29.0	6.0
3	9	106.0	132.0	38.0
3	10	40.0	40.0	39.0
3	13	180.0	180.0	15.0
3	18	200.0	200.0	19.0
3	21	298.0	298.0	1.0
3	23	7.0	7.0	6.0
3	24	217.0	223.0	15.0
3	29	338.0	338.0	22.0
4	14	8.0	16.0	39.0
4	17	110.0	110.0	12.0
4	22	338.0	338.0	14.0
4	28	235.0	235.0	42.0
5	2	53.0	53.0	38.0
5	6	7.0	7.0	40.0
5	7	36.0	36.0	2.0
5	17	88.0	88.0	40.0
5	26	140.0	244.0	37.0
5	27	43.0	43.0	25.0
6	3	35.0	35.0	8.0
6	14	80.0	80.0	15.0
6	17	131.0	131.0	5.0
8	14	17.0	17.0	10.0
8	18	15.0	15.0	47.0
8	19	139.0	139.0	33.0
8	23	57.0	101.0	38.0
8	24	158.0	158.0	28.0
8	25	69.0	369.0	6.0
8	29	360.0	360.0	21.0
9	12	4.0	4.0	14.0
9	15	66.0	66.0	30.0
10	23	233.0	233.0	29.0
10	24	45.0	45.0	19.0
11	8	27.0	27.0	12.0
11	9	20.0	20.0	49.0
11	17	39.0	155.0	31.0
11	26	200.0	200.0	18.0
11	28	144.0	144.0	18.0
12	5	138.0	138.0	16.0
12	23	59.0	219.0	15.0
12	26	222.0	222.0	1.0
13	3	120.0	120.0	2.0
13	7	38.0	38.0	18.0
13	10	24.0	24.0	31.0
13	15	3.0	43.0	41.0
13	19	87.0	87.0	33.0
13	25	77.0	77.0	40.0
14	2	56.0	56.0	38.0
14	3	30.0	172.0	20.0
14	10	25.0	25.0	32.0
14	11	59.0	59.0	34.0
14	15	18.0	18.0	42.0
14	20	8.0	8.0	27.0
14	21	72.0	72.0	25.0
14	24	40.0	40.0	44.0
14	26	120.0	120.0	34.0
14	29	67.0	79.0	13.0
15	2	158.0	158.0	25.0
15	5	122.0	122.0	40.0
15	8	59.0	87.0	46.0
15	18	1.0	1.0	17.0
15	21	6.0	6.0	22.0
15	23	52.0	52.0	36.0
16	10	19.0	65.0	29.0
16	11	5.0	5.0	25.0
16	13	16.0	18.0	42.0
16	14	36.0	36.0	24.0
16	17	11.0	11.0	49.0
16	24	146.0	146.0	45.0
16	28	6.0	6.0	28.0
16	29	99.0	99.0	48.0
17	6	18.0	18.0	45.0
17	10	5.0	5.0	43.0
17	11	6.0	8.0	40.0
17	22	51.0	73.0	48.0
17	28	36.0	36.0	2.0
18	7	25.0	157.0	7.0
18	14	25.0	25.0	23.0
18	26	18.0	22.0	15.0
18	27	148.0	148.0	6.0
18	28	13.0	13.0	8.0
19	3	80.0	442.0	39.0
19	11	59.0	59.0	25.0
19	12	20.0	186.0	3.0
19	13	39.0	39.0	10.0
19	16	15.0	15.0	50.0
20	12	17.0	17.0	6.0
20	19	3.0	9.0	38.0
20	24	20.0	20.0	20.0
21	2	156.0	156.0	7.0
21	10	39.0	39.0	49.0
21	13	54.0	54.0	7.0
21	19	3.0	17.0	16.0
21	20	19.0	19.0	9.0
22	3	47.0	47.0	1.0
22	8	42.0	42.0	25.0
22	11	10.0	10.0	2.0
22	15	15.0	15.0	28.0
22	19	24.0	24.0	44.0
23	6	284.0	284.0	25.0
23	15	30.0	30.0	11.0
23	17	103.0	103.0	12.0
23	18	87.0	87.0	4.0
23	27	29.0	29.0	40.0
24	1	268.0	268.0	18.0
24	20	31.0	31.0	5.0
24	22	27.0	27.0	45.0
24	25	16.0	16.0	30.0
25	2	107.0	107.0	43.0
25	10	8.0	8.0	17.0
25	18	7.0	7.0	16.0
25	20	1.0	7.0	49.0
25	28	12.0	12.0	25.0
26	3	307.0	307.0	37.0
26	9	144.0	144.0	48.0
26	16	130.0	130.0	5.0
26	17	30.0	30.0	13.0
26	23	35.0	35.0	11.0
27	3	225.0	225.0	22.0
28	14	129.0	129.0	45.0
28	26	39.0	39.0	14.0
