133
0
29

0	16	267.0	325.0	9.0
0	19	190.0	190.0	4.0
0	23	127.0	127.0	5.0
1	3	40.0	40.0	9.0
1	4	27.0	27.0	11.0
1	6	27.0	27.0	42.0
1	10	34.0	176.0	14.0
1	17	45.0	45.0	44.0
1	18	30.0	30.0	22.0
1	22	173.0	173.0	3.0
1	23	103.0	103.0	8.0
1	28	321.0	321.0	18.0
1	29	492.0	492.0	42.0
2	1	19.0	19.0	6.0
2	15	52.0	446.0	43.0
2	16	218.0	218.0	46.0
2	21	8.0	44.0	39.0
2	29	148.0	860.0	33.0
3	5	24.0	24.0	10.0
3	8	23.0	107.0	38.0
3	11	30.0	30.0	39.0
3	15	147.0	147.0	26.0
3	26	285.0	285.0	9.0
3	27	162.0	162.0	29.0
4	2	10.0	10.0	7.0
4	6	22.0	22.0	14.0
5	13	105.0	105.0	2.0
5	21	129.0	129.0	1.0
5	28	357.0	357.0	18.0
6	3	46.0	46.0	3.0
6	4	8.0	64.0	7.0
6	7	10.0	10.0	3.0
6	8	37.0	37.0	7.0
6	10	63.0	63.0	14.0
6	12	93.0	93.0	45.0
6	23	206.0	206.0	21.0
7	1	110.0	110.0	48.0
7	5	27.0	27.0	43.0
7	13	118.0	118.0	25.0
7	24	141.0	255.0	9.0
7	25	114.0	114.0	9.0
7	26	375.0	375.0	41.0
8	1	71.0	71.0	29.0
8	6	6.0	6.0	30.0
8	10	15.0	15.0	28.0
8	13	32.0	64.0	8.0
8	14	55.0	55.0	28.0
8	18	28.0	28.0	46.0
8	19	163.0	163.0	25.0
8	22	40.0	40.0	4.0
8	23	145.0	145.0	37.0
9	1	18.0	18.0	6.0
9	7	27.0	27.0	21.0
9	23	22.0	94.0	3.0
10	2	95.0	95.0	19.0
10	8	39.0	39.0	49.0
10	14	40.0	40.0	19.0
10	16	40.0	40.0	48.0
10	18	144.0	144.0	40.0
11	4	90.0	90.0	34.0
11	7	13.0	13.0	13.0
11	20	26.0	32.0	10.0
11	21	15.0	157.0	31.0
11	23	131.0	131.0	18.0
11	27	36.0	456.0	34.0
12	2	32.0	32.0	50.0
12	6	80.0	80.0	44.0
12	8	53.0	81.0	41.0
12	11	1.0	1.0	30.0
12	13	13.0	13.0	18.0
12	26	266.0	266.0	31.0
12	28	5.0	5.0	25.0
13	5	90.0	90.0	41.0
13	6	23.0	49.0	47.0
13	18	18.0	18.0	20.0
15	5	3.0	3.0	23.0
15	8	78.0	78.0	31.0
15	17	9.0	9.0	44.0
15	24	69.0	69.0	41.0
15	26	72.0	72.0	13.0
16	1	221.0	221.0	44.0
16	3	98.0	98.0	44.0
16	9	7.0	7.0	41.0
16	10	89.0	89.0	39.0
16	19	7.0	7.0	35.0
16	21	42.0	42.0	8.0
16	25	50.0	240.0	2.0
17	1	58.0	480.0	34.0
17	5	229.0	229.0	38.0
17	18	13.0	13.0	23.0
17	24	29.0	29.0	2.0
18	7	182.0	182.0	32.0
18	9	16.0	16.0	6.0
18	16	1.0	1.0	6.0
18	19	7.0	7.0	41.0
18	21	26.0	26.0	42.0
18	23	4.0	4.0	19.0
18	24	20.0	20.0	25.0
18	29	85.0	105.0	24.0
19	24	30.0	30.0	21.0
20	5	215.0	215.0	29.0
20	9	71.0	71.0	46.0
20	13	22.0	22.0	17.0
20	21	12.0	12.0	26.0
20	24	10.0	60.0	10.0
20	25	14.0	14.0	16.0
21	5	87.0	405.0	3.0
21	6	283.0	283.0	1.0
21	10	189.0	189.0	27.0
21	16	39.0	39.0	43.0
21	17	66.0	66.0	31.0
21	24	20.0	20.0	25.0
22	6	110.0	110.0	45.0
22	13	109.0	175.0	42.0
22	17	61.0	61.0	47.0
22	24	13.0	13.0	2.0
22	27	2.0	2.0	9.0
23	2	289.0	289.0	12.0
23	8	182.0	182.0	34.0
23	10	211.0	277.0	8.0
24	9	214.0	238.0	9.0
24	18	81.0	81.0	16.0
24	29	44.0	44.0	1.0
25	2	28.0	268.0	44.0
25	11	215.0	215.0	27.0
25	19	102.0	102.0	11.0
25	28	27.0	27.0	12.0
26	8	237.0	237.0	38.0
26	19	100.0	100.0	25.0
26	29	20.0	20.0	14.0
27	13	176.0	176.0	27.0
28	4	431.0	431.0	44.0
28	11	327.0	327.0	39.0
